-140,20,-195
-140,30,-195
-140,40,-195
-140,50,-195
-340,-30,-205
-350,-20,-205
-340,-10,-205
-350,40,-205
-340,30,-205
-340,50,-205
-330,-40,-205
-330,0,-205
-330,20,-205
-330,60,-205
-320,-50,-205
-320,0,-205
-320,20,-205
-320,70,-205
-310,-50,-205
-310,10,-205
-310,70,-205
-300,-70,-205
-300,-60,-205
-300,10,-205
-300,80,-205
-300,90,-205
-290,-70,-205
-290,90,-205
-280,-80,-205
-280,100,-205
-270,-90,-205
-270,110,-205
-260,-90,-205
-260,110,-205
-250,-90,-205
-250,110,-205
-240,-90,-205
-240,110,-205
-230,-80,-195
-230,-90,-205
-230,100,-195
-230,110,-205
-220,-80,-205
-220,-70,-205
-220,90,-205
-220,100,-205
-210,-70,-205
-210,90,-205
-200,-70,-205
-200,90,-205
-190,-70,-205
-190,90,-205
-180,-70,-205
-180,90,-205
-170,-60,-195
-170,-70,-205
-170,80,-195
-170,90,-205
-160,-60,-195
-160,-70,-205
-160,80,-195
-160,90,-205
-150,-60,-195
-150,-70,-205
-150,-50,-195
-150,70,-195
-150,80,-195
-150,90,-205
-140,-60,-205
-140,-50,-195
-140,-40,-205
-140,-30,-205
-140,-20,-205
-140,-10,-205
-140,0,-205
-140,10,-205
-140,20,-205
-140,30,-205
-140,40,-205
-140,50,-205
-140,60,-205
-140,70,-195
-140,80,-205
-130,-50,-205
-130,70,-205
-340,-20,-215
-340,40,-215
-330,-30,-215
-340,-10,-215
-330,0,-215
-330,20,-215
-340,30,-215
-330,50,-215
-320,-40,-215
-320,10,-215
-320,60,-215
-310,-50,-215
-310,10,-215
-310,60,-215
-300,-50,-215
-300,70,-215
-290,-60,-215
-290,80,-215
-280,-70,-215
-280,90,-215
-270,-80,-215
-270,100,-215
-260,-80,-215
-260,100,-215
-260,-90,-215
-250,-100,-215
-250,110,-215
-240,-100,-215
-240,110,-215
-230,-100,-215
-230,110,-215
-220,-90,-205
-220,-100,-215
-220,110,-215
-210,-90,-215
-210,-80,-205
-210,100,-205
-210,110,-215
-200,-80,-205
-200,-90,-215
-200,100,-215
-190,-80,-205
-190,-90,-215
-190,100,-205
-190,110,-215
-180,-80,-205
-180,-90,-215
-180,100,-215
-170,-80,-205
-170,-90,-215
-170,100,-215
-160,-80,-215
-160,100,-215
-150,-80,-215
-150,100,-215
-140,-70,-205
-140,-80,-215
-140,-40,-215
-140,-30,-215
-140,-20,-215
-140,-10,-215
-140,0,-215
-140,10,-215
-140,20,-215
-140,30,-215
-140,40,-215
-140,50,-215
-140,60,-215
-140,90,-205
-140,100,-215
-130,-70,-215
-130,-60,-215
-130,-50,-215
-130,70,-215
-130,80,-215
-130,90,-215
-330,-20,-225
-330,-10,-225
-330,30,-225
-330,40,-225
-320,-30,-225
-320,-20,-225
-320,-10,-225
-330,0,-225
-320,10,-225
-330,20,-225
-320,30,-225
-320,40,-225
-320,50,-225
-310,-40,-225
-310,-30,-225
-310,10,-225
-310,50,-225
-300,-40,-225
-300,60,-225
-290,-50,-225
-290,70,-225
-280,-60,-225
-280,80,-225
-270,-70,-225
-270,90,-225
-260,-80,-225
-260,90,-225
-250,-90,-225
-250,-80,-225
-250,100,-225
-240,-90,-225
-240,110,-225
-230,-100,-225
-230,120,-225
-220,-100,-225
-220,120,-225
-210,-100,-225
-210,120,-225
-200,-100,-225
-200,110,-215
-200,120,-225
-190,-90,-225
-190,110,-225
-180,-90,-225
-180,110,-225
-170,-90,-225
-170,110,-225
-160,-90,-225
-160,110,-225
-150,-90,-225
-150,110,-225
-140,-90,-225
-140,-40,-225
-140,-30,-225
-140,-20,-225
-140,-10,-225
-140,0,-225
-140,10,-225
-140,20,-225
-140,30,-225
-140,40,-225
-140,50,-225
-140,110,-225
-130,-80,-215
-130,-90,-225
-130,-60,-225
-130,-50,-225
-130,60,-225
-130,70,-225
-130,80,-225
-130,100,-215
-130,110,-225
-120,-80,-225
-120,-70,-225
-120,90,-225
-120,100,-225
-320,0,-235
-320,20,-235
-310,-20,-235
-310,-10,-235
-310,0,-235
-310,20,-235
-310,30,-235
-310,40,-235
-300,-30,-235
-300,-20,-235
-300,-10,-235
-300,0,-235
-300,10,-235
-300,20,-235
-300,30,-235
-300,40,-235
-300,50,-235
-290,-40,-235
-290,-30,-235
-290,-20,-235
-290,40,-235
-290,50,-235
-290,60,-235
-280,-50,-235
-280,-40,-235
-280,50,-235
-280,60,-235
-280,70,-235
-270,-60,-235
-270,-50,-235
-270,70,-235
-270,80,-235
-260,-70,-235
-260,-60,-235
-260,80,-235
-250,-70,-235
-250,90,-235
-240,-80,-235
-240,100,-235
-230,-90,-235
-230,110,-235
-220,-100,-235
-220,120,-235
-210,-110,-235
-210,130,-235
-200,-110,-235
-200,130,-235
-190,-100,-225
-190,-110,-235
-190,120,-225
-190,130,-235
-180,-100,-235
-180,120,-235
-170,-100,-235
-170,120,-235
-160,-100,-235
-160,120,-235
-150,-100,-235
-150,120,-235
-140,-90,-235
-140,-30,-235
-140,-20,-235
-140,-10,-235
-140,0,-235
-140,10,-235
-140,20,-235
-140,30,-235
-140,40,-235
-140,50,-235
-140,110,-235
-130,-90,-235
-130,-60,-235
-130,-50,-235
-130,-40,-235
-130,60,-235
-130,70,-235
-130,80,-235
-130,110,-235
-120,-80,-235
-120,-70,-235
-120,90,-235
-120,100,-235
-290,-10,-245
-290,0,-245
-290,10,-245
-290,20,-245
-290,30,-245
-280,-30,-245
-280,-20,-245
-280,-10,-245
-280,0,-245
-280,10,-245
-280,20,-245
-280,30,-245
-280,40,-245
-270,-40,-245
-270,-30,-245
-270,-20,-245
-270,40,-245
-270,50,-245
-270,60,-245
-260,-50,-245
-260,-40,-245
-260,60,-245
-260,70,-245
-250,-60,-245
-250,-50,-245
-250,70,-245
-250,80,-245
-240,-70,-245
-240,90,-245
-230,-80,-245
-230,100,-245
-220,-90,-245
-220,110,-245
-210,-100,-245
-210,120,-245
-200,-110,-245
-200,130,-245
-190,-110,-245
-190,130,-245
-180,-110,-245
-180,130,-245
-170,-110,-245
-170,130,-245
-160,-100,-245
-160,120,-245
-150,-90,-245
-150,110,-245
-140,-90,-245
-140,-30,-245
-140,-20,-245
-140,-10,-245
-140,0,-245
-140,10,-245
-140,20,-245
-140,30,-245
-140,40,-245
-140,50,-245
-140,100,-245
-130,-80,-245
-130,-60,-245
-130,-50,-245
-130,-40,-245
-130,60,-245
-130,70,-245
-130,80,-245
-130,100,-245
-120,-70,-245
-120,90,-245
-270,-10,-255
-270,0,-255
-270,10,-255
-270,20,-255
-270,30,-255
-260,-30,-255
-260,-20,-255
-260,-10,-255
-260,0,-255
-260,10,-255
-260,20,-255
-260,30,-255
-260,40,-255
-260,50,-255
-250,-40,-255
-250,-30,-255
-250,50,-255
-250,60,-255
-240,-60,-255
-240,-50,-255
-240,70,-255
-240,80,-255
-230,-70,-255
-230,-60,-255
-230,80,-255
-230,90,-255
-220,-80,-255
-220,-70,-255
-220,90,-255
-220,100,-255
-210,-90,-255
-210,110,-255
-200,-100,-255
-200,120,-255
-190,-110,-255
-190,130,-255
-180,-110,-255
-180,120,-255
-170,-100,-255
-170,120,-255
-160,-90,-255
-160,110,-255
-150,-90,-255
-150,110,-255
-140,-80,-255
-140,-30,-255
-140,-20,-255
-140,-10,-255
-140,0,-255
-140,10,-255
-140,20,-255
-140,30,-255
-140,40,-255
-140,50,-255
-140,100,-255
-130,-80,-255
-130,-50,-255
-130,-40,-255
-130,60,-255
-130,70,-255
-130,90,-255
-120,-70,-255
-120,-60,-255
-120,80,-255
-250,-20,-265
-250,-10,-265
-250,0,-265
-250,10,-265
-250,20,-265
-250,30,-265
-250,40,-265
-240,-40,-265
-240,-30,-265
-240,-20,-265
-240,40,-265
-240,50,-265
-240,60,-265
-230,-50,-265
-230,-40,-265
-230,60,-265
-230,70,-265
-220,-60,-265
-220,70,-265
-220,80,-265
-210,-80,-265
-210,-70,-265
-210,90,-265
-210,100,-265
-200,-90,-265
-200,-80,-265
-200,100,-265
-200,110,-265
-190,-100,-265
-190,120,-265
-180,-100,-265
-180,120,-265
-170,-90,-265
-170,110,-265
-160,-90,-265
-160,110,-265
-150,-80,-265
-150,100,-265
-140,-80,-265
-140,-30,-265
-140,-20,-265
-140,-10,-265
-140,0,-265
-140,10,-265
-140,20,-265
-140,30,-265
-140,40,-265
-140,50,-265
-140,100,-265
-130,-70,-265
-130,-50,-265
-130,-40,-265
-130,60,-265
-130,70,-265
-130,90,-265
-120,-60,-265
-120,80,-265
-240,-10,-275
-240,0,-275
-240,10,-275
-240,20,-275
-240,30,-275
-230,-30,-275
-230,-20,-275
-230,-10,-275
-230,0,-275
-230,10,-275
-230,20,-275
-230,30,-275
-230,40,-275
-230,50,-275
-220,-50,-275
-220,-40,-275
-220,-30,-275
-220,-20,-275
-220,-10,-275
-220,0,-275
-220,10,-275
-220,20,-275
-220,30,-275
-220,40,-275
-220,50,-275
-220,60,-275
-210,-60,-275
-210,-50,-275
-210,-40,-275
-210,-30,-275
-210,-20,-275
-210,-10,-275
-210,0,-275
-210,10,-275
-210,20,-275
-210,30,-275
-210,40,-275
-210,50,-275
-210,60,-275
-210,70,-275
-210,80,-275
-200,-70,-275
-200,-60,-275
-200,-50,-275
-200,-40,-275
-200,-30,-275
-200,-20,-275
-200,-10,-275
-200,30,-275
-200,40,-275
-200,50,-275
-200,60,-275
-200,70,-275
-200,80,-275
-200,90,-275
-190,-90,-275
-190,-80,-275
-190,-70,-275
-190,-60,-275
-190,80,-275
-190,90,-275
-190,100,-275
-190,110,-275
-180,-100,-275
-180,120,-275
-170,-90,-275
-170,110,-275
-160,-80,-275
-160,100,-275
-150,-80,-275
-150,-20,-275
-150,-10,-275
-150,0,-275
-150,10,-275
-150,20,-275
-150,30,-275
-150,100,-275
-140,-70,-275
-140,-30,-275
-140,40,-275
-140,50,-275
-140,90,-275
-130,-70,-275
-130,-50,-275
-130,-40,-275
-130,60,-275
-130,70,-275
-130,80,-275
-120,-60,-275
-200,0,-285
-200,10,-285
-200,20,-285
-190,-50,-285
-190,-40,-285
-190,-30,-285
-190,-20,-285
-190,-10,-285
-190,0,-285
-190,10,-285
-190,20,-285
-190,30,-285
-190,40,-285
-190,50,-285
-190,60,-285
-190,70,-285
-180,-90,-285
-180,-80,-285
-180,-70,-285
-180,-60,-285
-180,-50,-285
-180,-40,-285
-180,-30,-285
-180,-20,-285
-180,-10,-285
-180,0,-285
-180,10,-285
-180,20,-285
-180,30,-285
-180,40,-285
-180,50,-285
-180,60,-285
-180,70,-285
-180,80,-285
-180,90,-285
-180,100,-285
-180,110,-285
-170,-80,-285
-170,-70,-285
-170,-60,-285
-170,-50,-285
-170,-40,-285
-170,-30,-285
-170,-20,-285
-170,-10,-285
-170,0,-285
-170,10,-285
-170,20,-285
-170,30,-285
-170,40,-285
-170,50,-285
-170,60,-285
-170,70,-285
-170,80,-285
-170,90,-285
-170,100,-285
-160,-70,-285
-160,-60,-285
-160,-50,-285
-160,-40,-285
-160,-30,-285
-160,-20,-285
-160,-10,-285
-160,0,-285
-160,10,-285
-160,20,-285
-160,30,-285
-160,40,-285
-160,50,-285
-160,60,-285
-160,70,-285
-160,80,-285
-160,90,-285
-150,-70,-285
-150,-60,-285
-150,-50,-285
-150,-40,-285
-150,-30,-285
-150,40,-285
-150,50,-285
-150,60,-285
-150,70,-285
-150,80,-285
-150,90,-285
-140,-70,-285
-140,-50,-285
-140,-40,-285
-140,60,-285
-140,70,-285
-140,90,-285
-130,-60,-285
-130,80,-285
-140,-60,-295
-140,80,-295
