1,2,3
266,269,267
267,269,255
269,270,255
255,270,253
253,270,256
256,270,271
271,272,256
273,259,274
273,275,259
259,275,257
257,275,260
260,275,276
260,276,261
261,276,277
261,277,262
262,277,278
262,278,263
263,278,279
263,279,265
265,279,280
280,281,265
282,268,283
282,284,268
268,284,266
266,284,269
269,284,285
269,285,270
270,285,286
270,286,271
271,286,287
271,287,272
272,287,288
288,289,272
272,289,290
289,291,290
292,274,293
292,294,274
274,294,273
273,294,275
275,294,295
275,295,276
276,295,296
276,296,277
277,296,297
277,297,278
278,297,298
278,298,279
279,298,299
279,299,280
280,299,300
280,300,281
281,300,301
282,283,302
302,283,303
282,302,284
284,302,304
284,304,285
285,304,305
285,305,286
286,305,306
286,306,287
287,306,307
287,307,288
288,307,308
288,308,289
289,308,309
289,309,291
291,309,310
310,311,291
312,293,313
312,314,293
293,314,292
292,314,294
294,314,315
294,315,295
295,315,316
295,316,296
296,316,317
296,317,297
297,317,318
297,318,298
298,318,319
298,319,299
299,319,320
299,320,300
300,320,321
300,321,301
301,321,322
322,323,301
324,303,325
324,326,303
303,326,302
302,326,304
304,326,327
304,327,305
305,327,328
305,328,306
306,328,329
306,329,307
307,329,330
307,330,308
308,330,331
308,331,309
309,331,332
309,332,310
310,332,333
310,333,311
311,333,334
334,335,311
336,313,337
336,338,313
313,338,312
312,338,314
314,338,339
314,339,315
315,339,340
315,340,316
316,340,341
316,341,317
317,341,2
317,2,318
318,2,5
318,5,319
319,5,7
319,7,320
320,7,342
320,342,321
321,342,343
321,343,322
322,343,344
322,344,323
323,344,345
324,325,346
346,325,347
324,346,326
326,346,348
326,348,327
327,348,349
327,349,328
328,349,10
328,10,329
329,10,13
329,13,330
330,13,350
330,350,331
331,350,351
331,351,332
332,351,352
332,352,333
333,352,353
333,353,334
334,353,354
334,354,335
335,354,355
355,356,335
357,337,358
357,359,337
337,359,336
336,359,338
338,359,360
338,360,339
339,360,361
339,361,340
340,361,362
340,362,341
341,362,3
3,2,341
7,8,342
342,8,343
343,8,363
343,363,344
344,363,364
344,364,345
345,364,365
346,347,366
366,347,367
346,366,348
348,366,368
348,368,349
349,368,11
11,10,349
13,14,350
350,14,351
351,14,28
351,28,352
352,28,369
352,369,353
353,369,370
353,370,354
354,370,371
354,371,355
355,371,372
355,372,356
356,372,373
357,358,374
374,358,375
357,374,359
359,374,376
359,376,360
360,376,377
360,377,361
361,377,378
361,378,362
362,378,16
16,3,362
8,21,363
363,21,364
364,21,379
364,379,365
365,379,380
366,367,381
381,367,382
366,381,368
368,381,23
23,11,368
28,29,369
369,29,370
370,29,383
370,383,371
371,383,384
371,384,372
372,384,385
372,385,373
373,385,386
386,387,373
388,375,389
388,390,375
375,390,374
374,390,376
376,390,391
376,391,377
377,391,392
377,392,378
378,392,31
31,16,378
21,38,379
379,38,380
380,38,393
381,382,40
40,382,394
40,23,381
29,46,383
383,46,395
383,395,384
384,395,396
384,396,385
385,396,397
385,397,386
386,397,398
386,398,387
387,398,399
399,400,387
388,389,401
401,389,402
388,401,390
390,401,403
390,403,391
391,403,404
391,404,392
392,404,405
392,405,31
31,405,48
38,55,393
393,55,406
40,394,57
57,394,407
46,64,395
395,64,396
396,64,408
396,408,397
397,408,409
397,409,398
398,409,410
398,410,399
399,410,411
399,411,400
400,411,412
413,402,414
413,415,402
402,415,401
401,415,403
403,415,416
403,416,404
404,416,417
404,417,405
405,417,66
66,48,405
55,74,406
406,74,418
418,419,406
420,407,421
420,76,407
407,76,57
64,84,408
408,84,409
409,84,422
409,422,410
410,422,423
410,423,411
411,423,424
411,424,412
412,424,425
425,426,412
413,414,427
427,414,428
413,427,415
415,427,429
415,429,416
416,429,430
416,430,417
417,430,431
417,431,66
66,431,86
74,94,418
418,94,432
418,432,419
419,432,433
420,421,434
434,421,435
420,434,76
76,434,96
84,104,422
422,104,436
422,436,423
423,436,437
423,437,424
424,437,438
424,438,425
425,438,439
425,439,426
426,439,440
427,428,441
441,428,442
427,441,429
429,441,443
429,443,430
430,443,444
430,444,431
431,444,445
431,445,86
86,445,106
94,114,432
432,114,446
432,446,433
433,446,447
434,435,448
448,435,449
434,448,96
96,448,116
104,124,436
436,124,450
436,450,437
437,450,451
437,451,438
438,451,452
438,452,439
439,452,453
439,453,440
440,453,454
441,442,455
455,442,456
441,455,443
443,455,457
443,457,444
444,457,458
444,458,445
445,458,126
126,106,445
114,135,446
446,135,459
446,459,447
447,459,460
448,449,461
461,449,462
448,461,116
116,461,137
124,146,450
450,146,451
451,146,463
451,463,452
452,463,464
452,464,453
453,464,465
453,465,454
454,465,466
455,456,467
467,456,468
455,467,457
457,467,469
457,469,458
458,469,470
458,470,126
126,470,148
135,157,459
459,157,471
459,471,460
461,462,472
461,472,137
137,472,159
146,168,463
463,168,473
463,473,464
464,473,474
464,474,465
465,474,475
465,475,466
466,475,476
467,468,477
477,468,478
467,477,469
469,477,479
469,479,470
470,479,480
470,480,148
148,480,481
169,148,481
157,178,471
471,178,482
159,472,180
180,472,483
168,188,484
168,484,473
473,484,485
473,485,474
474,485,486
474,486,475
475,486,487
475,487,476
476,487,488
477,478,489
489,478,490
477,489,479
479,489,491
479,491,480
480,491,492
480,492,481
481,492,493
481,493,169
169,493,190
178,197,494
178,494,482
482,494,495
180,483,496
496,483,497
198,180,496
188,206,484
484,206,498
484,498,485
485,498,499
485,499,486
486,499,500
486,500,487
487,500,501
487,501,488
488,501,502
489,490,503
503,490,504
489,503,491
491,503,505
491,505,492
492,505,506
492,506,493
493,506,507
493,507,190
190,507,208
197,215,494
494,215,508
494,508,495
495,508,509
496,497,510
510,497,511
496,510,198
198,510,217
206,224,498
498,224,512
498,512,499
499,512,513
499,513,500
500,513,514
500,514,501
501,514,515
501,515,502
502,515,516
503,504,517
503,517,505
505,517,518
505,518,506
506,518,519
506,519,507
507,519,520
507,520,208
208,520,521
225,208,521
215,231,522
215,522,508
508,522,523
508,523,509
509,523,524
510,511,525
525,511,526
510,525,217
217,525,527
232,217,527
224,238,528
224,528,512
512,528,529
512,529,513
513,529,530
513,530,514
514,530,531
514,531,515
515,531,532
515,532,516
518,517,533
533,517,534
518,533,519
519,533,535
519,535,520
520,535,536
520,536,521
521,536,537
521,537,225
225,537,538
239,225,538
231,243,539
231,539,522
522,539,540
522,540,523
523,540,541
523,541,524
525,526,542
525,542,527
527,542,543
527,543,232
232,543,544
244,232,544
238,248,545
238,545,528
528,545,546
528,546,529
529,546,547
529,547,530
530,547,548
530,548,531
531,548,549
531,549,532
532,549,550
533,534,551
533,551,535
535,551,552
535,552,536
536,552,553
536,553,537
537,553,554
537,554,538
538,554,555
538,555,239
239,555,556
239,556,240
240,556,557
240,557,241
241,557,558
241,558,242
242,558,559
242,559,243
243,559,560
243,560,539
539,560,561
539,561,540
540,561,562
540,562,541
541,562,563
543,542,564
564,542,565
543,564,544
544,564,566
544,566,244
244,566,567
244,567,245
245,567,568
245,568,246
246,568,569
246,569,247
247,569,570
247,570,248
248,570,571
248,571,545
545,571,572
545,572,546
546,572,573
546,573,547
547,573,574
547,574,548
548,574,575
548,575,549
549,575,576
549,576,550
552,551,577
577,551,578
552,577,553
553,577,579
553,579,554
554,579,580
554,580,555
555,580,581
555,581,556
556,581,582
556,582,557
557,582,583
557,583,558
558,583,584
558,584,559
559,584,585
559,585,560
560,585,586
560,586,561
561,586,587
561,587,562
562,587,588
562,588,563
564,565,589
564,589,566
566,589,590
566,590,567
567,590,591
567,591,568
568,591,592
568,592,569
569,592,593
569,593,570
570,593,594
570,594,571
571,594,595
571,595,572
572,595,596
572,596,573
573,596,597
573,597,574
574,597,598
574,598,575
575,598,599
575,599,576
576,599,600
577,578,601
577,601,579
579,601,602
579,602,580
580,602,603
580,603,581
581,603,604
581,604,582
582,604,605
582,605,583
583,605,606
583,606,584
584,606,607
584,607,585
585,607,608
585,608,586
586,608,609
586,609,587
587,609,610
587,610,588
590,589,611
590,611,591
591,611,612
591,612,592
592,612,613
592,613,593
593,613,614
593,614,594
594,614,615
594,615,595
595,615,616
595,616,596
596,616,617
596,617,597
597,617,618
597,618,598
598,618,619
598,619,599
599,619,620
599,620,600
603,602,621
603,621,604
604,621,622
604,622,605
605,622,623
605,623,606
606,623,624
606,624,607
607,624,625
607,625,608
608,625,626
608,626,609
613,612,627
613,627,614
614,627,628
614,628,615
615,628,629
615,629,616
616,629,630
616,630,617
617,630,631
617,631,618
618,631,632
618,632,619
633,634,635
633,636,634
634,636,637
636,638,637
637,638,639
638,640,639
641,642,643
641,644,642
642,644,645
644,646,645
647,648,649
647,650,648
648,650,651
650,652,651
651,652,653
652,654,653
653,654,655
654,656,655
655,656,635
656,657,635
635,657,633
633,657,636
636,657,658
636,658,638
638,658,659
638,659,640
640,659,660
660,661,640
662,643,663
662,664,643
643,664,641
641,664,644
644,664,665
644,665,646
646,665,666
666,667,646
646,667,668
667,669,668
668,669,670
669,671,670
670,671,672
671,673,672
672,673,674
673,675,674
674,675,676
675,677,676
678,679,680
678,681,679
679,681,649
681,682,649
649,682,647
647,682,650
650,682,683
650,683,652
652,683,684
652,684,654
654,684,685
654,685,656
656,685,686
656,686,657
657,686,687
657,687,658
658,687,688
658,688,659
659,688,689
659,689,660
660,689,690
660,690,661
661,690,691
691,692,661
693,663,694
693,695,663
663,695,662
662,695,664
664,695,696
664,696,665
665,696,697
665,697,666
666,697,698
666,698,667
667,698,699
667,699,669
669,699,700
669,700,671
671,700,701
671,701,673
673,701,702
673,702,675
675,702,703
675,703,677
677,703,704
704,705,677
706,680,707
706,708,680
680,708,678
678,708,681
681,708,709
681,709,682
682,709,710
682,710,683
683,710,711
683,711,684
684,711,712
684,712,685
685,712,713
685,713,686
686,713,714
686,714,687
687,714,250
687,250,688
688,250,715
688,715,689
689,715,716
689,716,690
690,716,717
690,717,691
691,717,718
691,718,692
692,718,719
693,694,720
720,694,721
693,720,695
695,720,722
695,722,696
696,722,723
696,723,697
697,723,724
697,724,698
698,724,254
698,254,699
699,254,725
699,725,700
700,725,726
700,726,701
701,726,727
701,727,702
702,727,728
702,728,703
703,728,729
703,729,704
704,729,730
704,730,705
705,730,731
731,732,705
706,707,733
733,707,734
706,733,708
708,733,735
708,735,709
709,735,736
709,736,710
710,736,737
710,737,711
711,737,738
711,738,712
712,738,739
712,739,713
713,739,258
713,258,714
714,258,251
251,250,714
250,252,715
715,252,716
716,252,264
716,264,717
717,264,740
717,740,718
718,740,741
718,741,719
719,741,742
720,721,743
743,721,744
720,743,722
722,743,745
722,745,723
723,745,267
723,267,724
724,267,255
255,254,724
254,256,725
725,256,726
726,256,746
726,746,727
727,746,747
727,747,728
728,747,748
728,748,729
729,748,749
729,749,730
730,749,750
730,750,731
731,750,751
731,751,732
732,751,752
752,753,732
754,734,755
754,756,734
734,756,733
733,756,735
735,756,757
735,757,736
736,757,758
736,758,737
737,758,759
737,759,738
738,759,760
738,760,739
739,760,259
259,258,739
264,265,740
740,265,741
741,265,761
741,761,742
742,761,762
762,763,742
764,744,765
764,766,744
744,766,743
743,766,745
745,766,268
268,267,745
256,272,746
746,272,747
747,272,290
747,290,748
748,290,767
748,767,749
749,767,768
749,768,750
750,768,769
750,769,751
751,769,770
751,770,752
752,770,771
752,771,753
753,771,772
772,773,753
774,755,775
774,776,755
755,776,754
754,776,756
756,776,777
756,777,757
757,777,778
757,778,758
758,778,779
758,779,759
759,779,780
759,780,760
760,780,274
274,259,760
265,281,761
761,281,762
762,281,781
762,781,763
763,781,782
764,765,783
783,765,784
764,783,766
766,783,283
283,268,766
290,291,767
767,291,768
768,291,785
768,785,769
769,785,786
769,786,770
770,786,787
770,787,771
771,787,788
771,788,772
772,788,789
772,789,773
773,789,790
774,775,791
791,775,792
774,791,776
776,791,793
776,793,777
777,793,794
777,794,778
778,794,795
778,795,779
779,795,796
779,796,780
780,796,293
293,274,780
281,301,781
781,301,797
781,797,782
782,797,798
783,784,799
799,784,800
783,799,283
283,799,303
291,311,785
785,311,786
786,311,801
786,801,787
787,801,802
787,802,788
788,802,803
788,803,789
789,803,804
789,804,790
790,804,805
805,806,790
807,792,808
807,809,792
792,809,791
791,809,793
793,809,810
793,810,794
794,810,811
794,811,795
795,811,812
795,812,796
796,812,313
313,293,796
301,323,797
797,323,798
798,323,813
799,800,325
325,800,814
325,303,799
311,335,801
801,335,802
802,335,815
802,815,803
803,815,816
803,816,804
804,816,817
804,817,805
805,817,818
805,818,806
806,818,819
807,808,820
820,808,821
807,820,809
809,820,822
809,822,810
810,822,823
810,823,811
811,823,824
811,824,812
812,824,337
337,313,812
323,345,813
813,345,825
325,814,347
347,814,826
335,356,815
815,356,816
816,356,827
816,827,817
817,827,828
817,828,818
818,828,829
818,829,819
819,829,830
830,831,819
832,821,833
832,834,821
821,834,820
820,834,822
822,834,835
822,835,823
823,835,836
823,836,824
824,836,358
358,337,824
345,365,825
825,365,837
347,826,367
367,826,838
356,373,827
827,373,839
827,839,828
828,839,840
828,840,829
829,840,841
829,841,830
830,841,842
830,842,831
831,842,843
843,844,831
832,833,845
845,833,846
832,845,834
834,845,847
834,847,835
835,847,848
835,848,836
836,848,849
836,849,358
358,849,375
365,380,837
837,380,850
367,838,382
382,838,851
373,387,839
839,387,840
840,387,852
840,852,841
841,852,853
841,853,842
842,853,854
842,854,843
843,854,855
843,855,844
844,855,856
845,846,857
857,846,858
845,857,847
847,857,859
847,859,848
848,859,860
848,860,849
849,860,389
389,375,849
380,393,850
850,393,861
382,851,394
394,851,862
387,400,852
852,400,853
853,400,863
853,863,854
854,863,864
854,864,855
855,864,865
855,865,856
856,865,866
867,858,868
867,869,858
858,869,857
857,869,859
859,869,870
859,870,860
860,870,871
860,871,389
389,871,402
393,406,861
861,406,872
873,862,874
873,407,862
862,407,394
400,412,863
863,412,875
863,875,864
864,875,876
864,876,865
865,876,877
865,877,866
866,877,878
878,879,866
867,868,880
880,868,881
867,880,869
869,880,882
869,882,870
870,882,883
870,883,871
871,883,414
414,402,871
406,419,872
419,884,872
873,874,421
421,874,885
421,407,873
412,426,875
875,426,876
876,426,886
876,886,877
877,886,887
877,887,878
878,887,888
878,888,879
879,888,889
880,881,890
890,881,891
880,890,882
882,890,892
882,892,883
883,892,893
883,893,414
414,893,428
419,433,884
884,433,894
421,885,435
435,885,895
426,440,886
886,440,896
886,896,887
887,896,897
887,897,888
888,897,898
888,898,889
889,898,899
890,891,900
900,891,901
890,900,892
892,900,902
892,902,893
893,902,903
893,903,428
428,903,442
447,904,433
433,904,894
435,895,449
449,895,905
440,454,896
896,454,906
896,906,897
897,906,907
897,907,898
898,907,908
898,908,899
899,908,909
900,901,910
910,901,911
900,910,902
902,910,912
902,912,903
903,912,913
903,913,442
442,913,456
460,914,447
447,914,904
449,905,462
462,905,915
454,466,906
906,466,916
906,916,907
907,916,917
907,917,908
908,917,918
908,918,909
909,918,919
910,911,920
920,911,921
910,920,912
912,920,922
912,922,913
913,922,923
913,923,456
456,923,468
460,471,924
460,924,914
462,915,925
472,462,925
466,476,916
916,476,926
916,926,917
917,926,927
917,927,918
918,927,928
918,928,919
919,928,929
920,921,930
930,921,931
920,930,922
922,930,932
922,932,923
923,932,933
923,933,468
468,933,478
471,482,924
924,482,934
472,925,483
483,925,935
476,488,926
926,488,936
926,936,927
927,936,937
927,937,928
928,937,938
928,938,929
929,938,939
930,931,940
940,931,941
930,940,932
932,940,942
932,942,933
933,942,943
933,943,478
478,943,490
482,495,934
934,495,944
483,935,497
497,935,945
488,502,936
936,502,946
936,946,937
937,946,947
937,947,938
938,947,948
938,948,939
939,948,949
940,941,950
950,941,951
940,950,942
942,950,952
942,952,943
943,952,953
943,953,490
490,953,504
495,509,944
944,509,954
497,945,511
511,945,955
502,516,946
946,516,956
946,956,947
947,956,957
947,957,948
948,957,958
948,958,949
949,958,959
950,951,960
960,951,961
950,960,952
952,960,962
952,962,953
953,962,963
953,963,504
504,963,964
517,504,964
509,524,954
954,524,965
511,955,526
526,955,966
516,532,967
516,967,956
956,967,968
956,968,957
957,968,969
957,969,958
958,969,970
958,970,959
959,970,971
960,961,972
960,972,962
962,972,973
962,973,963
963,973,974
963,974,964
964,974,975
964,975,517
517,975,534
524,541,976
524,976,965
526,966,977
977,966,978
542,526,977
532,550,967
967,550,979
967,979,968
968,979,980
968,980,969
969,980,981
969,981,970
970,981,982
970,982,971
973,972,983
983,972,984
973,983,974
974,983,985
974,985,975
975,985,986
975,986,534
534,986,987
551,534,987
541,563,976
976,563,988
977,978,989
977,989,542
542,989,565
550,576,990
550,990,979
979,990,991
979,991,980
980,991,992
980,992,981
981,992,993
981,993,982
982,993,994
983,984,995
995,984,996
983,995,985
985,995,997
985,997,986
986,997,998
986,998,987
987,998,999
987,999,551
551,999,578
563,588,1000
563,1000,988
988,1000,1001
565,989,1002
1002,989,1003
589,565,1002
576,600,990
990,600,1004
990,1004,991
991,1004,1005
991,1005,992
992,1005,1006
992,1006,993
993,1006,1007
993,1007,994
994,1007,1008
995,996,1009
995,1009,997
997,1009,1010
997,1010,998
998,1010,1011
998,1011,999
999,1011,1012
999,1012,578
578,1012,1013
601,578,1013
588,610,1014
588,1014,1000
1000,1014,1015
1000,1015,1001
1002,1003,1016
1002,1016,589
589,1016,1017
611,589,1017
600,620,1018
600,1018,1004
1004,1018,1019
1004,1019,1005
1005,1019,1020
1005,1020,1006
1006,1020,1021
1006,1021,1007
1007,1021,1022
1007,1022,1008
1010,1009,1023
1010,1023,1011
1011,1023,1024
1011,1024,1012
1012,1024,1025
1012,1025,1013
1013,1025,1026
1013,1026,601
601,1026,1027
601,1027,602
602,1027,1028
621,602,1028
609,626,1029
609,1029,610
610,1029,1030
610,1030,1014
1014,1030,1031
1014,1031,1015
1017,1016,1032
1017,1032,611
611,1032,1033
611,1033,612
612,1033,1034
627,612,1034
619,632,1035
619,1035,620
620,1035,1036
620,1036,1018
1018,1036,1037
1018,1037,1019
1019,1037,1038
1019,1038,1020
1020,1038,1039
1020,1039,1021
1021,1039,1040
1021,1040,1022
1024,1023,1041
1024,1041,1025
1025,1041,1042
1025,1042,1026
1026,1042,1043
1026,1043,1027
1027,1043,1044
1027,1044,1028
1028,1044,1045
1028,1045,621
621,1045,1046
621,1046,622
622,1046,1047
622,1047,623
623,1047,1048
623,1048,624
624,1048,1049
624,1049,625
625,1049,1050
625,1050,626
626,1050,1051
626,1051,1029
1029,1051,1052
1029,1052,1030
1030,1052,1053
1030,1053,1031
1033,1032,1054
1033,1054,1034
1034,1054,1055
1034,1055,627
627,1055,1056
627,1056,628
628,1056,1057
628,1057,629
629,1057,1058
629,1058,630
630,1058,1059
630,1059,631
631,1059,1060
631,1060,632
632,1060,1061
632,1061,1035
1035,1061,1062
1035,1062,1036
1036,1062,1063
1036,1063,1037
1037,1063,1064
1037,1064,1038
1038,1064,1065
1038,1065,1039
1039,1065,1066
1039,1066,1040
1042,1041,1067
1042,1067,1043
1043,1067,1068
1043,1068,1044
1044,1068,1069
1044,1069,1045
1045,1069,1070
1045,1070,1046
1046,1070,1071
1046,1071,1047
1047,1071,1072
1047,1072,1048
1048,1072,1073
1048,1073,1049
1049,1073,1074
1049,1074,1050
1050,1074,1075
1050,1075,1051
1051,1075,1076
1051,1076,1052
1052,1076,1077
1052,1077,1053
1055,1054,1078
1055,1078,1056
1056,1078,1079
1056,1079,1057
1057,1079,1080
1057,1080,1058
1058,1080,1081
1058,1081,1059
1059,1081,1082
1059,1082,1060
1060,1082,1083
1060,1083,1061
1061,1083,1084
1061,1084,1062
1062,1084,1085
1062,1085,1063
1063,1085,1086
1063,1086,1064
1064,1086,1087
1064,1087,1065
1065,1087,1088
1065,1088,1066
1068,1067,1089
1068,1089,1069
1069,1089,1090
1069,1090,1070
1070,1090,1091
1070,1091,1071
1071,1091,1092
1071,1092,1072
1072,1092,1093
1072,1093,1073
1073,1093,1094
1073,1094,1074
1074,1094,1095
1074,1095,1075
1075,1095,1096
1075,1096,1076
1080,1079,1097
1080,1097,1081
1081,1097,1098
1081,1098,1082
1082,1098,1099
1082,1099,1083
1083,1099,1100
1083,1100,1084
1084,1100,1101
1084,1101,1085
1085,1101,1102
1085,1102,1086
1086,1102,1103
1086,1103,1087
1087,1103,1104
1087,1104,1088
1105,1106,1107
1105,1108,1106
1106,1108,1109
1108,1110,1109
1109,1110,1111
1110,1112,1111
1111,1112,1113
1112,1114,1113
1113,1114,1115
1114,1116,1115
1115,1116,1117
1116,1118,1117
1117,1118,1119
1118,1120,1119
1119,1120,1121
1120,1122,1121
1121,1122,1123
1122,1124,1123
1123,1124,1125
1124,1126,1125
1127,1128,1129
1127,1130,1128
1128,1130,1131
1130,1132,1131
1131,1132,1133
1132,1134,1133
1133,1134,1135
1134,1136,1135
1135,1136,1137
1136,1138,1137
1137,1138,1139
1138,1140,1139
1139,1140,1141
1140,1142,1141
1141,1142,1143
1142,1144,1143
1143,1144,1145
1144,1146,1145
1145,1146,1147
1146,1148,1147
1149,1150,1151
1149,1152,1150
1150,1152,1107
1152,1153,1107
1107,1153,1105
1105,1153,1108
1108,1153,1154
1108,1154,1110
1110,1154,1155
1110,1155,1112
1112,1155,1156
1112,1156,1114
1114,1156,1157
1114,1157,1116
1116,1157,1158
1116,1158,1118
1118,1158,1159
1118,1159,1120
1120,1159,1160
1120,1160,1122
1122,1160,1161
1122,1161,1124
1124,1161,1162
1124,1162,1126
1126,1162,1163
1163,1164,1126
1165,1129,1166
1165,1167,1129
1129,1167,1127
1127,1167,1130
1130,1167,1168
1130,1168,1132
1132,1168,1169
1132,1169,1134
1134,1169,1170
1134,1170,1136
1136,1170,1171
1136,1171,1138
1138,1171,1172
1138,1172,1140
1140,1172,1173
1140,1173,1142
1142,1173,1174
1142,1174,1144
1144,1174,1175
1144,1175,1146
1146,1175,1176
1146,1176,1148
1148,1176,1177
1177,1178,1148
1148,1178,1179
1178,1180,1179
1181,1151,1182
1181,1183,1151
1151,1183,1149
1149,1183,1152
1152,1183,1184
1152,1184,1153
1153,1184,1185
1153,1185,1154
1154,1185,1186
1154,1186,1155
1155,1186,1187
1155,1187,1156
1156,1187,1188
1156,1188,1157
1157,1188,1189
1157,1189,1158
1158,1189,1190
1158,1190,1159
1159,1190,634
1159,634,1160
1160,634,637
1160,637,1161
1161,637,639
1161,639,1162
1162,639,1191
1162,1191,1163
1163,1191,1192
1163,1192,1164
1164,1192,1193
1165,1166,1194
1194,1166,1195
1165,1194,1167
1167,1194,1196
1167,1196,1168
1168,1196,642
1168,642,1169
1169,642,645
1169,645,1170
1170,645,1197
1170,1197,1171
