320,-140,35
320,-130,35
320,-120,35
320,-40,35
320,-30,35
320,-20,25
320,50,35
320,40,25
320,60,35
320,140,35
320,150,35
320,160,35
320,170,35
320,180,25
330,-150,35
330,-160,25
330,-140,35
330,-130,35
330,-120,35
330,-110,35
330,-50,35
330,-40,35
330,-30,25
330,50,25
330,60,35
330,70,35
330,130,35
330,140,35
330,150,35
330,160,35
330,170,35
330,180,25
340,-150,25
340,-140,35
340,-130,35
340,-120,35
340,-110,35
340,-100,35
340,-90,35
340,-80,35
340,-70,35
340,-60,35
340,-50,35
340,-40,35
340,-30,25
340,60,35
340,50,25
340,70,35
340,80,35
340,90,35
340,100,35
340,110,35
340,120,35
340,130,35
340,140,35
340,150,35
340,160,35
340,170,25
350,-140,35
350,-150,25
350,-130,35
350,-120,35
350,-110,35
350,-100,35
350,-90,35
350,-80,35
350,-70,35
350,-60,35
350,-50,35
350,-40,25
350,60,25
350,70,35
350,80,35
350,90,35
350,100,35
350,110,35
350,120,35
350,130,35
350,140,35
350,150,35
350,160,35
350,170,25
360,-140,25
360,-130,25
360,-120,35
360,-110,35
360,-100,35
360,-90,35
360,-80,35
360,-70,35
360,-60,25
360,-50,25
360,70,25
360,80,25
360,90,35
360,100,35
360,110,35
360,120,35
360,130,35
360,140,35
360,150,25
360,160,25
370,-120,25
370,-110,25
370,-100,25
370,-90,25
370,-80,25
370,-70,25
370,90,25
370,100,25
370,110,25
370,120,25
370,130,25
370,140,25
100,-70,25
90,-70,15
100,-80,15
100,-60,25
90,-60,15
100,-50,25
90,-50,15
100,-40,15
100,70,25
90,70,15
100,60,15
100,80,25
90,80,15
100,90,15
110,-120,25
100,-120,15
110,-130,15
110,-110,25
100,-110,15
110,-100,25
100,-100,15
110,-90,25
100,-90,15
110,-80,25
110,-70,25
110,-60,25
110,-50,25
110,-40,25
110,-30,15
110,60,25
110,50,15
110,70,25
110,80,25
110,90,25
110,100,25
100,100,15
110,110,25
100,110,15
110,120,25
100,120,15
110,130,25
100,130,15
110,140,25
100,140,15
110,150,15
120,-140,25
110,-140,15
120,-150,15
120,-130,25
120,-120,25
120,-110,25
120,-100,25
120,-90,25
120,-80,25
120,-70,25
120,-60,25
120,-50,25
120,-40,25
120,-30,25
120,-20,15
120,50,25
120,40,15
120,60,25
120,70,25
120,80,25
120,90,25
120,100,25
120,110,25
120,120,25
120,130,25
120,140,25
120,150,25
120,160,15
130,-150,25
130,-160,15
130,-140,25
130,-130,25
130,-120,25
130,-110,25
130,-100,25
130,-90,25
130,-80,25
130,-60,25
130,-50,25
130,-40,25
130,-30,25
130,-20,15
130,50,25
130,40,15
130,60,25
130,70,25
130,80,25
130,100,25
130,110,25
130,120,25
130,130,25
130,140,25
130,150,25
130,160,25
130,170,15
140,-150,25
140,-160,15
140,-140,25
140,-130,25
140,-120,25
140,-110,25
140,-100,25
140,-40,25
140,-30,25
140,-20,15
140,50,25
140,40,15
140,60,25
140,110,25
140,120,25
140,130,25
140,140,25
140,150,25
140,160,25
140,170,25
140,180,15
150,-160,25
150,-170,15
150,-150,25
150,-140,25
150,-130,25
150,-120,25
150,-110,25
150,-30,25
150,-20,25
150,-10,15
150,40,25
150,30,15
150,50,25
150,130,25
150,140,25
150,150,25
150,160,25
150,170,25
150,180,25
150,190,15
160,-170,25
160,-180,15
160,-160,25
160,-150,25
160,-140,25
160,-130,25
160,-120,25
160,-20,25
160,-10,15
160,40,25
160,30,15
160,140,25
160,150,25
160,160,25
160,170,25
160,180,25
160,190,15
170,-170,25
170,-180,15
170,-160,25
170,-150,25
170,-140,25
170,-130,25
170,-20,25
170,-10,15
170,40,25
170,30,15
170,150,25
170,160,25
170,170,25
170,180,25
170,190,25
170,200,15
180,-180,25
180,-190,15
180,-170,25
180,-160,25
180,-150,25
180,-140,25
180,-10,15
180,30,15
180,160,25
180,170,25
180,180,25
180,190,25
180,200,15
190,-180,25
190,-190,15
190,-170,25
190,-160,25
190,-150,25
190,-10,15
190,30,15
190,170,25
190,180,25
190,190,25
190,200,25
190,210,15
200,-190,25
200,-200,15
200,-180,25
200,-170,25
200,-160,25
200,-10,15
200,30,15
200,170,25
200,180,25
200,190,25
200,200,25
200,210,25
200,220,15
210,-190,25
210,-200,15
210,-180,25
210,-170,25
210,-160,25
210,-10,15
210,30,15
210,180,25
210,190,25
210,200,25
210,210,25
210,220,15
220,-190,25
220,-200,15
220,-180,25
220,-170,25
220,-10,15
220,30,15
220,190,25
220,200,25
220,210,25
220,220,15
230,-200,25
230,-210,15
230,-190,25
230,-180,25
230,-170,25
230,-10,15
230,30,25
230,20,15
230,190,25
230,200,25
230,210,25
230,220,25
230,230,15
240,-200,25
240,-210,15
240,-190,25
240,-180,25
240,0,15
240,20,15
240,200,25
240,210,25
240,220,25
240,230,15
250,-200,25
250,-210,15
250,-190,25
250,-180,25
250,0,15
250,20,15
250,200,25
250,210,25
250,220,25
250,230,15
260,-200,25
260,-210,15
260,-190,25
260,-180,25
260,-10,15
260,20,15
260,200,25
260,210,25
260,220,25
260,230,15
270,-200,25
270,-210,15
270,-190,25
270,-180,25
270,-10,15
270,20,15
270,200,25
270,210,25
270,220,25
270,230,15
280,-200,25
280,-210,15
280,-190,25
280,-180,25
280,-10,15
280,30,15
280,200,25
280,210,25
280,220,25
280,230,15
290,-200,25
290,-210,15
290,-190,25
290,-180,25
290,-10,15
290,30,15
290,200,25
290,210,25
290,220,25
290,230,15
300,-200,25
300,-210,15
300,-190,25
300,-180,25
300,-10,15
300,30,15
300,200,25
300,210,25
300,220,25
300,230,15
310,-200,25
310,-210,15
310,-190,25
310,-180,25
310,-10,15
310,30,15
310,200,25
310,210,25
310,220,25
310,230,15
320,-200,25
320,-210,15
320,-190,25
320,-180,25
320,-170,25
320,-10,15
320,30,15
320,190,25
320,200,25
320,210,25
320,220,25
320,230,15
330,-200,15
330,-190,25
330,-180,25
330,-170,25
330,-20,15
330,40,25
330,30,15
330,190,25
330,200,25
330,210,25
330,220,15
340,-190,25
340,-200,15
340,-180,25
340,-170,25
340,-160,25
340,-20,15
340,40,15
340,180,25
340,190,25
340,200,25
340,210,25
340,220,15
350,-190,25
350,-200,15
350,-180,25
350,-170,25
350,-160,25
350,-30,25
350,-20,15
350,50,25
350,40,15
350,180,25
350,190,25
350,200,25
350,210,25
350,220,15
360,-190,15
360,-180,25
360,-170,25
360,-160,25
360,-150,25
360,-40,25
360,-30,15
360,50,15
360,60,25
360,170,25
360,180,25
360,190,25
360,200,25
360,210,15
370,-180,15
370,-170,25
370,-160,25
370,-150,25
370,-140,25
370,-130,25
370,-60,25
370,-50,25
370,-40,15
370,60,15
370,70,25
370,80,25
370,150,25
370,160,25
370,170,25
370,180,25
370,190,25
370,200,15
380,-170,15
380,-160,25
380,-150,25
380,-140,25
380,-130,25
380,-120,25
380,-110,25
380,-100,25
380,-90,25
380,-80,25
380,-70,25
380,-60,25
380,-50,15
380,70,15
380,80,25
380,90,25
380,100,25
380,110,25
380,120,25
380,130,25
380,140,25
380,150,25
380,160,25
380,170,25
380,180,25
380,190,15
390,-160,15
390,-150,25
390,-140,25
390,-130,25
390,-120,25
390,-110,25
390,-100,25
390,-90,25
390,-80,25
390,-70,15
390,-60,15
390,80,15
390,90,15
390,100,25
390,110,25
390,120,25
390,130,25
390,140,25
390,150,25
390,160,25
390,170,25
390,180,15
400,-150,15
400,-140,15
400,-130,15
400,-120,15
400,-110,15
400,-100,15
400,-90,15
400,-80,15
400,100,15
400,110,15
400,120,15
400,130,15
400,140,15
400,150,15
400,160,15
400,170,15
70,-130,15
60,-130,5
70,-140,5
70,-120,15
60,-120,5
70,-110,15
60,-110,5
70,-100,15
60,-100,5
70,-90,15
60,-90,5
70,-80,15
60,-80,5
70,-70,15
60,-70,5
70,-60,15
60,-60,5
70,-50,15
60,-50,5
70,-40,15
60,-40,5
70,-30,5
70,60,15
60,60,5
70,50,5
70,70,15
60,70,5
70,80,15
60,80,5
70,90,15
60,90,5
70,100,15
60,100,5
70,110,15
60,110,5
70,120,15
60,120,5
70,130,15
60,130,5
70,140,15
60,140,5
70,150,15
60,150,5
70,160,5
80,-150,15
70,-150,5
80,-160,5
80,-140,15
80,-130,15
80,-120,15
80,-110,15
80,-100,15
80,-90,15
80,-80,15
80,-70,15
80,-60,15
80,-50,15
80,-40,15
80,-30,15
80,-20,5
80,50,15
80,40,5
80,60,15
80,70,15
80,80,15
80,90,15
80,100,15
80,110,15
80,120,15
80,130,15
80,140,15
80,150,15
80,160,15
80,170,15
70,170,5
80,180,5
90,-160,15
90,-170,5
90,-150,15
90,-140,15
90,-130,15
90,-120,15
90,-110,15
90,-100,15
90,-90,15
90,-80,15
90,-40,15
90,-30,15
90,-20,5
90,50,15
90,40,5
90,60,15
90,90,15
90,100,15
90,110,15
90,120,15
90,130,15
90,140,15
90,150,15
90,160,15
90,170,15
90,180,15
90,190,5
100,-170,15
100,-180,5
100,-160,15
100,-150,15
100,-140,15
100,-130,15
100,-30,15
100,-20,15
100,-10,5
100,40,15
100,30,5
100,50,15
100,150,15
100,160,15
100,170,15
100,180,15
100,190,15
100,200,5
110,-180,15
110,-190,5
110,-170,15
110,-160,15
110,-150,15
110,-20,15
110,-10,5
110,40,15
110,30,5
110,160,15
110,170,15
110,180,15
110,190,15
110,200,5
120,-180,15
120,-190,5
120,-170,15
120,-160,15
120,-10,5
120,30,5
120,170,15
120,180,15
120,190,15
120,200,15
120,210,5
130,-190,15
130,-200,5
130,-180,15
130,-170,15
130,-10,5
130,30,5
130,180,15
130,190,15
130,200,15
130,210,15
130,220,5
140,-190,15
140,-200,5
140,-180,15
140,-170,15
140,-10,5
140,30,5
140,190,15
140,200,15
140,210,15
140,220,5
150,-200,15
150,-210,5
150,-190,15
150,-180,15
150,-10,5
150,20,5
150,200,15
150,210,15
150,220,15
150,230,5
160,-200,15
160,-210,5
160,-190,15
160,0,5
160,20,5
160,200,15
160,210,15
160,220,15
160,230,5
170,-210,15
170,-220,5
170,-200,15
170,-190,15
170,0,5
170,20,5
170,210,15
170,220,15
170,230,15
170,240,5
180,-210,15
180,-220,5
180,-200,15
180,0,5
180,20,5
180,210,15
180,220,15
180,230,15
180,240,5
190,-220,15
190,-230,5
190,-210,15
190,-200,15
190,0,5
190,20,5
190,220,15
190,230,15
190,240,15
190,250,5
200,-220,15
200,-230,5
200,-210,15
200,0,5
200,20,5
200,230,15
200,240,15
200,250,5
210,-220,15
210,-230,5
210,-210,15
210,0,5
210,20,5
210,230,15
210,240,15
210,250,5
220,-230,15
220,-240,5
220,-220,15
220,-210,15
220,0,5
220,20,5
220,230,15
220,240,15
220,250,15
220,260,5
230,-230,15
230,-240,5
230,-220,15
230,0,5
230,20,5
230,240,15
230,250,15
230,260,5
240,-230,15
240,-240,5
240,-220,15
240,0,5
240,20,5
240,240,15
240,250,15
240,260,5
250,-230,15
250,-240,5
250,-220,15
250,0,5
250,20,5
250,240,15
250,250,15
250,260,5
260,-230,15
260,-240,5
260,-220,15
260,0,5
260,20,5
260,240,15
260,250,15
260,260,5
270,-230,15
270,-240,5
270,-220,15
270,0,5
270,20,5
270,240,15
270,250,15
270,260,5
280,-230,15
280,-240,5
280,-220,15
280,0,5
280,20,5
280,240,15
280,250,15
280,260,5
290,-230,15
290,-240,5
290,-220,15
290,0,5
290,20,5
290,240,15
290,250,15
290,260,5
300,-230,15
300,-240,5
300,-220,15
300,0,5
300,20,5
300,240,15
300,250,15
300,260,5
310,-230,15
310,-240,5
310,-220,15
310,0,5
310,20,5
310,240,15
310,250,15
310,260,5
320,-230,15
320,-240,5
320,-220,15
320,-10,5
320,30,5
320,240,15
320,250,15
320,260,5
330,-230,5
330,-220,15
330,-210,15
330,-10,5
330,30,5
330,230,15
330,240,15
330,250,5
340,-220,15
340,-230,5
340,-210,15
340,-10,5
340,30,5
340,230,15
340,240,15
340,250,5
350,-220,15
350,-230,5
350,-210,15
350,-20,5
350,40,5
350,230,15
350,240,15
350,250,5
360,-220,5
360,-210,15
360,-200,15
360,-20,5
360,40,5
360,220,15
360,230,15
360,240,5
370,-210,15
370,-220,5
370,-200,15
370,-190,15
370,-30,5
370,50,5
370,210,15
370,220,15
370,230,15
370,240,5
380,-210,5
380,-200,15
380,-190,15
380,-180,15
380,-40,5
380,60,5
380,200,15
380,210,15
380,220,15
380,230,5
390,-200,15
390,-210,5
390,-190,15
390,-180,15
390,-170,15
390,-50,5
390,70,5
390,190,15
390,200,15
390,210,15
390,220,15
390,230,5
400,-200,5
400,-190,15
400,-180,15
400,-170,15
400,-160,15
400,-70,15
400,-60,5
400,80,5
400,90,15
400,180,15
400,190,15
400,200,15
400,210,15
400,220,5
410,-190,5
410,-180,5
410,-170,15
410,-160,15
410,-150,15
410,-140,15
410,-130,15
410,-120,15
410,-110,15
410,-100,15
410,-90,15
410,-80,5
410,-70,5
410,90,5
410,100,5
410,110,15
410,120,15
410,130,15
410,140,15
410,150,15
410,160,15
410,170,15
410,180,15
410,190,15
410,200,5
410,210,5
420,-170,5
420,-160,5
420,-150,5
420,-140,15
420,-130,15
420,-120,5
420,-110,5
420,-100,5
420,-90,5
420,110,5
420,120,5
420,130,5
420,140,5
420,150,15
420,160,15
420,170,5
420,180,5
420,190,5
430,-140,5
430,-130,5
430,150,5
430,160,5
30,-80,5
20,-80,-5
30,-90,-5
30,-70,5
20,-70,-5
30,-60,-5
30,90,5
20,90,-5
30,80,-5
30,100,5
20,100,-5
30,110,-5
40,-140,5
30,-140,-5
40,-150,-5
40,-130,5
30,-130,-5
40,-120,5
30,-120,-5
40,-110,5
30,-110,-5
40,-100,5
30,-100,-5
40,-90,5
40,-80,5
40,-70,5
40,-60,5
40,-50,5
30,-50,-5
40,-40,5
30,-40,-5
40,-30,-5
40,60,5
30,60,-5
40,50,-5
40,70,5
30,70,-5
40,80,5
40,90,5
40,100,5
40,110,5
40,120,5
30,120,-5
40,130,5
30,130,-5
40,140,5
30,140,-5
40,150,5
30,150,-5
40,160,-5
50,-160,5
40,-160,-5
50,-170,-5
50,-150,5
50,-140,5
50,-130,5
50,-120,5
50,-110,5
50,-100,5
50,-90,5
50,-80,5
50,-70,5
50,-60,5
50,-50,5
50,-40,5
50,-30,5
50,-20,-5
50,50,5
50,40,-5
50,60,5
50,70,5
50,80,5
50,90,5
50,100,5
50,110,5
50,120,5
50,130,5
50,140,5
50,150,5
50,160,5
50,170,5
40,170,-5
50,180,5
40,180,-5
50,190,-5
60,-170,5
60,-180,-5
60,-160,5
60,-150,5
60,-140,5
60,-30,5
60,-20,-5
60,40,5
60,30,-5
60,50,5
60,160,5
60,170,5
60,180,5
60,190,5
60,200,-5
70,-180,5
70,-190,-5
70,-170,5
70,-160,5
70,-20,5
70,-10,-5
70,40,5
70,30,-5
70,180,5
70,190,5
70,200,5
70,210,-5
80,-190,5
80,-200,-5
80,-180,5
80,-170,5
80,-10,-5
80,30,-5
80,190,5
80,200,5
80,210,5
80,220,-5
90,-200,5
90,-210,-5
90,-190,5
90,-180,5
90,-10,-5
90,30,5
90,20,-5
90,200,5
90,210,5
90,220,5
90,230,-5
100,-200,5
100,-210,-5
100,-190,5
100,0,-5
100,20,-5
100,210,5
100,220,5
100,230,-5
110,-210,5
110,-220,-5
110,-200,5
110,0,-5
110,20,-5
110,210,5
110,220,5
110,230,5
110,240,-5
120,-220,5
120,-230,-5
120,-210,5
120,-200,5
120,0,-5
120,20,-5
120,220,5
120,230,5
120,240,-5
130,-220,5
130,-230,-5
130,-210,5
130,0,-5
130,20,-5
130,230,5
130,240,5
130,250,-5
140,-230,5
140,-240,-5
140,-220,5
140,-210,5
140,0,-5
140,20,-5
140,230,5
140,240,5
140,250,-5
150,-230,5
150,-240,-5
150,-220,5
150,0,-5
150,20,-5
150,240,5
150,250,5
150,260,-5
160,-230,5
160,-240,-5
160,-220,5
160,0,-5
160,20,-5
160,240,5
160,250,5
160,260,-5
170,-240,5
170,-250,-5
170,-230,5
170,0,-5
170,20,-5
170,250,5
170,260,5
170,270,-5
180,-240,5
180,-250,-5
180,-230,5
180,0,-5
180,20,-5
180,250,5
180,260,5
180,270,-5
190,-250,5
190,-260,-5
190,-240,5
190,0,-5
190,10,-5
190,260,5
190,270,5
190,280,-5
200,-250,5
200,-260,-5
200,-240,5
200,10,-5
200,260,5
200,270,5
200,280,-5
210,-250,5
210,-260,-5
210,-240,5
210,10,-5
210,260,5
210,270,5
210,280,-5
220,-260,5
220,-270,-5
220,-250,5
220,10,-5
220,270,5
220,280,-5
230,-260,5
230,-270,-5
230,-250,5
230,10,-5
230,270,5
230,280,5
230,290,-5
240,-260,5
240,-270,-5
240,-250,5
240,10,-5
240,270,5
240,280,5
240,290,-5
250,-260,5
250,-270,-5
250,-250,5
250,10,-5
250,270,5
250,280,5
250,290,-5
260,-260,5
260,-270,-5
260,-250,5
260,10,-5
260,270,5
260,280,5
260,290,-5
270,-260,5
270,-270,-5
270,-250,5
270,10,-5
270,270,5
270,280,5
270,290,-5
280,-260,5
280,-270,-5
280,-250,5
280,10,-5
280,270,5
280,280,5
280,290,-5
290,-260,5
290,-270,-5
290,-250,5
290,10,-5
290,270,5
290,280,5
290,290,-5
300,-260,5
300,-270,-5
300,-250,5
300,10,-5
300,270,5
300,280,5
300,290,-5
310,-260,5
310,-270,-5
310,-250,5
310,0,-5
310,20,-5
310,270,5
310,280,5
310,290,-5
320,-260,-5
320,-250,5
320,0,-5
320,20,-5
320,270,5
320,280,-5
330,-250,5
330,-260,-5
330,-240,5
330,0,-5
330,20,-5
330,260,5
330,270,5
330,280,-5
340,-250,5
340,-260,-5
340,-240,5
340,-10,-5
340,30,-5
340,260,5
340,270,5
340,280,-5
350,-250,-5
350,-240,5
350,-10,-5
350,30,-5
350,260,5
350,270,-5
360,-240,5
360,-250,-5
360,-230,5
360,-20,-5
360,40,-5
360,250,5
360,260,5
360,270,-5
370,-240,5
370,-250,-5
370,-230,5
370,-20,-5
370,40,-5
370,250,5
370,260,-5
380,-240,-5
380,-230,5
380,-220,5
380,-30,-5
380,50,-5
380,240,5
380,250,5
380,260,-5
390,-230,-5
390,-220,5
390,-40,-5
390,60,-5
390,240,5
390,250,-5
400,-220,5
400,-230,-5
400,-210,5
400,-50,5
400,-40,-5
400,70,5
400,60,-5
400,230,5
400,240,5
400,250,-5
410,-220,-5
410,-210,5
410,-200,5
410,-60,-5
410,-50,-5
410,70,-5
410,80,-5
410,220,5
410,230,5
410,240,-5
420,-210,-5
420,-200,5
420,-190,5
420,-180,5
420,-80,-5
420,-70,-5
420,90,-5
420,100,5
420,200,5
420,210,5
420,220,5
420,230,-5
430,-200,-5
430,-190,-5
430,-180,5
430,-170,5
430,-160,5
430,-150,5
430,-120,5
430,-110,5
430,-100,-5
430,-90,-5
430,100,-5
430,110,-5
430,120,-5
430,130,5
430,140,5
430,170,5
430,180,5
430,190,5
430,200,5
430,210,-5
430,220,-5
440,-180,-5
440,-170,-5
440,-160,-5
440,-150,-5
440,-140,-5
440,-130,-5
440,-120,-5
440,-110,-5
440,130,-5
440,140,-5
440,150,-5
440,160,-5
440,170,-5
440,180,-5
440,190,-5
440,200,-5
0,-80,-5
-10,-80,-15
0,-90,-15
0,-70,-5
-10,-70,-15
0,-60,-15
0,90,-5
-10,90,-15
0,80,-15
0,100,-15
10,-120,-5
0,-120,-15
10,-130,-15
10,-110,-5
0,-110,-15
10,-100,-5
0,-100,-15
10,-90,-5
10,-80,-5
10,-70,-5
10,-60,-5
10,-50,-5
0,-50,-15
10,-40,-5
0,-40,-15
10,-30,-15
10,60,-5
0,60,-15
10,50,-15
10,70,-5
0,70,-15
10,80,-5
10,90,-5
10,100,-5
10,110,-5
0,110,-15
10,120,-5
0,120,-15
10,130,-5
0,130,-15
10,140,-5
0,140,-15
10,150,-15
20,-150,-5
10,-150,-15
20,-160,-15
20,-140,-5
10,-140,-15
20,-130,-5
20,-120,-5
20,-110,-5
20,-100,-5
20,-90,-5
20,-60,-5
20,-50,-5
20,-40,-5
20,-30,-5
20,-20,-15
20,50,-5
20,40,-15
20,60,-5
20,70,-5
20,80,-5
20,110,-5
20,120,-5
20,130,-5
20,140,-5
20,150,-5
20,160,-5
10,160,-15
20,170,-15
30,-170,-5
20,-170,-15
30,-180,-15
30,-160,-5
30,-150,-5
30,-30,-5
30,-20,-15
30,40,-5
30,30,-15
30,50,-5
30,160,-5
30,170,-5
30,180,-5
20,180,-15
30,190,-5
20,190,-15
30,200,-15
40,-180,-5
40,-190,-15
40,-170,-5
40,-20,-5
40,-10,-15
40,40,-5
40,30,-15
40,190,-5
40,200,-5
40,210,-15
50,-190,-5
50,-200,-15
50,-180,-5
50,-10,-15
50,30,-15
50,200,-5
50,210,-5
50,220,-15
60,-200,-5
60,-210,-15
60,-190,-5
60,-10,-5
60,0,-15
60,20,-15
60,210,-5
60,220,-5
60,230,-15
70,-210,-5
70,-220,-15
70,-200,-5
70,0,-15
70,20,-15
70,220,-5
70,230,-5
70,240,-15
80,-220,-5
80,-230,-15
80,-210,-5
80,0,-15
80,20,-15
80,230,-5
80,240,-5
80,250,-15
