1,2,3
267,268,250
269,253,270
269,271,253
253,271,251
251,271,254
254,271,272
254,272,256
256,272,273
256,273,258
258,273,274
258,274,260
260,274,275
275,276,260
261,262,277
277,262,278
261,277,263
263,277,279
263,279,264
264,279,280
264,280,265
265,280,281
265,281,266
266,281,282
266,282,267
267,282,283
267,283,268
268,283,284
284,285,268
286,270,287
286,288,270
270,288,269
269,288,271
271,288,289
271,289,272
272,289,290
272,290,273
273,290,291
273,291,274
274,291,292
274,292,275
275,292,293
275,293,276
276,293,294
277,278,295
277,295,279
279,295,153
279,153,280
280,153,156
280,156,281
281,156,158
281,158,282
282,158,160
282,160,283
283,160,162
283,162,284
284,162,296
284,296,285
285,296,297
298,287,299
298,300,287
287,300,286
286,300,288
288,300,165
288,165,289
289,165,168
289,168,290
290,168,170
290,170,291
291,170,172
291,172,292
292,172,174
292,174,293
293,174,301
293,301,294
154,153,302
302,153,295
162,163,296
296,163,297
297,163,303
303,304,297
298,299,305
305,299,306
298,305,300
300,305,166
166,165,300
174,175,307
174,307,301
154,302,176
176,302,308
163,181,303
303,181,304
304,181,309
305,306,183
183,306,310
183,166,305
187,311,175
175,311,307
176,308,312
188,176,312
181,190,309
309,190,313
313,314,309
192,310,315
192,183,310
194,316,187
187,316,311
195,188,317
317,188,312
190,197,313
313,197,314
314,197,318
192,315,199
199,315,319
200,320,194
194,320,316
201,195,321
321,195,317
197,202,318
318,202,322
199,319,203
203,319,323
200,204,324
200,324,320
201,321,205
205,321,325
202,207,326
202,326,322
208,203,327
327,203,323
209,328,204
204,328,324
210,205,329
329,205,325
207,211,326
211,330,326
212,327,330
212,208,327
213,331,209
209,331,328
214,210,332
332,210,329
211,215,330
330,215,333
212,330,216
216,330,333
217,334,213
213,334,331
218,214,335
335,214,332
215,219,333
333,219,336
216,333,220
220,333,336
221,337,217
217,337,334
222,218,338
338,218,335
219,223,339
219,339,336
223,220,340
340,220,336
224,341,221
221,341,337
225,222,342
342,222,338
226,343,227
227,343,344
227,344,228
228,344,339
228,339,223
223,340,229
229,340,345
229,345,230
230,345,346
230,346,231
231,346,347
232,348,224
224,348,341
349,342,350
225,342,233
233,342,349
234,233,351
234,351,235
235,351,352
235,352,236
236,352,353
236,353,226
226,353,343
231,347,237
237,347,354
237,354,238
238,354,355
238,355,239
232,240,356
232,356,348
349,350,357
349,357,233
233,357,358
233,358,351
239,355,359
239,359,240
240,359,360
240,360,356
361,362,363
361,364,362
362,364,365
364,366,365
365,366,367
366,368,367
367,368,369
368,370,369
369,370,371
370,372,371
371,372,373
372,374,373
375,376,377
375,378,376
376,378,379
378,380,379
379,380,381
380,382,381
381,382,383
382,384,383
383,384,385
384,386,385
387,363,388
387,389,363
363,389,361
361,389,364
364,389,390
364,390,366
366,390,391
366,391,368
368,391,392
368,392,370
370,392,393
370,393,372
372,393,394
372,394,374
374,394,395
395,396,374
397,377,398
397,399,377
377,399,375
375,399,378
378,399,400
378,400,380
380,400,401
380,401,382
382,401,402
382,402,384
384,402,403
384,403,386
386,403,404
404,405,386
386,405,406
405,407,406
387,388,408
387,408,389
389,408,409
389,409,390
390,409,410
390,410,391
391,410,242
391,242,392
392,242,245
392,245,393
393,245,247
393,247,394
394,247,249
394,249,395
395,249,411
395,411,396
396,411,412
412,413,396
414,398,415
414,416,398
398,416,397
397,416,399
399,416,252
399,252,400
400,252,255
400,255,401
401,255,257
401,257,402
402,257,259
402,259,403
403,259,417
403,417,404
404,417,418
404,418,405
405,418,419
405,419,407
409,408,420
420,408,421
409,420,410
410,420,243
243,242,410
249,250,411
411,250,412
412,250,422
412,422,413
413,422,423
414,415,424
424,415,425
414,424,416
416,424,253
253,252,416
259,260,417
417,260,418
418,260,426
418,426,419
419,426,427
420,421,428
262,243,428
428,243,420
250,268,422
422,268,423
423,268,429
429,430,423
431,425,432
431,270,425
425,270,424
270,253,424
260,276,433
260,433,426
426,433,427
278,262,434
434,262,428
268,285,429
429,285,430
430,285,435
431,432,287
287,432,436
287,270,431
294,437,276
276,437,433
278,434,295
295,434,438
285,297,435
435,297,439
299,436,440
299,287,436
301,441,294
294,441,437
302,295,442
442,295,438
297,304,439
304,443,439
299,440,306
306,440,444
307,445,301
301,445,441
308,302,446
446,302,442
304,309,443
443,309,447
306,444,310
310,444,448
307,311,449
307,449,445
308,446,312
312,446,450
309,314,451
309,451,447
315,310,452
452,310,448
316,453,311
311,453,449
317,312,454
454,312,450
314,318,451
318,455,451
319,452,455
319,315,452
320,456,316
316,456,453
321,317,457
457,317,454
318,322,455
455,322,458
319,455,323
323,455,458
324,459,320
320,459,456
321,457,325
325,457,460
322,326,458
458,326,461
323,458,327
327,458,461
324,328,462
324,462,459
325,460,329
329,460,463
326,330,464
326,464,461
330,327,465
327,461,465
328,331,462
462,331,466
329,463,332
332,463,467
333,468,330
330,468,464
333,330,469
469,330,465
331,334,466
466,334,470
332,467,335
335,467,471
473,472,468
336,473,333
333,473,468
336,333,474
474,333,469
474,469,475
334,337,470
470,337,476
335,471,338
338,471,477
339,478,472
339,472,473
339,473,336
340,336,479
479,336,474
474,475,479
479,475,480
337,341,476
476,341,481
338,477,342
342,477,482
343,483,344
344,483,478
344,478,339
340,479,345
345,479,346
346,479,480
346,480,347
347,480,484
341,348,481
481,348,485
350,342,486
486,342,482
352,351,487
352,487,353
353,487,488
353,488,343
343,488,483
347,484,489
354,347,489
354,489,490
354,490,355
355,490,491
348,356,485
485,356,492
350,486,357
357,486,493
357,493,358
358,493,494
358,494,351
351,494,495
351,495,487
355,491,359
359,491,496
359,496,360
360,496,497
360,497,356
356,497,498
356,498,492
499,500,501
499,502,500
500,502,503
502,504,503
505,506,507
505,508,506
506,508,509
508,510,509
511,512,513
511,514,512
512,514,501
514,515,501
501,515,499
499,515,502
502,515,516
502,516,504
504,516,517
517,518,504
504,518,519
518,520,519
521,522,523
521,524,522
522,524,507
524,525,507
507,525,505
505,525,508
508,525,526
508,526,510
510,526,527
527,528,510
510,528,529
528,530,529
531,532,533
531,534,532
532,534,513
534,535,513
513,535,511
511,535,514
514,535,536
514,536,515
515,536,537
515,537,516
516,537,538
516,538,517
517,538,539
517,539,518
518,539,540
518,540,520
520,540,541
541,542,520
543,523,544
543,545,523
523,545,521
521,545,524
524,545,546
524,546,525
525,546,547
525,547,526
526,547,548
526,548,527
527,548,549
527,549,528
528,549,550
528,550,530
530,550,551
551,552,530
553,533,554
553,555,533
533,555,531
531,555,534
534,555,556
534,556,535
535,556,362
535,362,536
536,362,365
536,365,537
537,365,367
537,367,538
538,367,369
538,369,539
539,369,371
539,371,540
540,371,373
540,373,541
541,373,557
541,557,542
542,557,558
558,559,542
560,544,561
560,562,544
544,562,543
543,562,545
545,562,376
545,376,546
546,376,379
546,379,547
547,379,381
547,381,548
548,381,383
548,383,549
549,383,385
549,385,550
550,385,563
550,563,551
551,563,564
551,564,552
552,564,565
565,566,552
553,554,567
553,567,555
555,567,568
555,568,556
556,568,363
363,362,556
373,374,557
557,374,558
558,374,569
558,569,559
559,569,570
560,561,571
571,561,572
560,571,562
562,571,377
377,376,562
385,386,563
563,386,564
564,386,406
564,406,565
565,406,573
565,573,566
566,573,574
568,567,575
388,363,575
575,363,568
374,396,569
569,396,570
570,396,576
576,577,570
578,572,579
578,398,572
572,398,571
398,377,571
406,407,580
406,580,573
573,580,574
388,575,408
408,575,581
396,413,576
576,413,577
577,413,582
578,579,415
415,579,583
415,398,578
419,584,407
407,584,580
421,408,585
585,408,581
413,423,582
582,423,586
415,583,425
425,583,587
427,588,419
419,588,584
421,585,428
428,585,589
423,430,586
430,590,586
432,587,591
432,425,587
433,592,427
427,592,588
434,428,593
593,428,589
430,435,590
590,435,594
432,591,436
436,591,595
437,596,433
433,596,592
434,593,438
438,593,597
435,439,594
594,439,598
440,436,599
599,436,595
441,600,437
437,600,596
438,597,601
442,438,601
439,443,598
443,602,598
444,599,602
444,440,599
445,603,441
441,603,600
446,442,604
604,442,601
443,447,602
602,447,605
444,602,448
448,602,605
449,606,445
445,606,603
446,604,450
450,604,607
447,451,605
605,451,608
448,605,452
452,605,608
449,453,609
449,609,606
450,607,610
454,450,610
451,455,611
451,611,608
455,452,611
611,452,608
456,612,453
453,612,609
457,454,613
613,454,610
458,614,455
455,614,611
458,455,615
615,455,611
459,616,456
456,616,612
460,457,617
617,457,613
619,618,614
461,619,458
458,619,614
461,458,620
620,458,615
620,615,621
462,622,459
459,622,616
463,460,623
623,460,617
464,624,618
464,618,619
464,619,461
461,620,465
465,620,621
465,621,625
466,626,462
462,626,622
467,463,627
627,463,623
629,628,624
468,629,464
464,629,624
469,465,630
630,465,625
630,625,631
470,632,466
466,632,626
471,467,633
633,467,627
472,634,628
472,628,629
472,629,468
469,630,475
475,630,631
475,631,635
476,636,470
470,636,632
477,471,637
637,471,633
478,638,472
472,638,634
480,475,639
639,475,635
481,640,476
476,640,636
482,477,641
641,477,637
483,642,638
483,638,478
484,480,643
643,480,639
643,639,644
485,645,481
481,645,640
486,482,646
646,482,641
487,647,488
488,647,642
488,642,483
484,643,489
489,643,490
490,643,644
490,644,491
491,644,648
492,649,485
485,649,645
486,646,493
493,646,650
493,650,494
494,650,651
494,651,495
495,651,652
495,652,487
487,652,647
491,648,496
496,648,653
496,653,497
497,653,654
497,654,498
498,654,655
498,655,492
492,655,649
656,657,658
656,659,657
657,659,660
659,661,660
662,663,664
662,665,663
663,665,666
665,667,666
668,669,670
668,671,669
669,671,658
671,672,658
658,672,656
656,672,659
659,672,673
659,673,661
661,673,674
674,675,661
661,675,676
675,677,676
678,679,680
678,681,679
679,681,664
681,682,664
664,682,662
662,682,665
665,682,683
665,683,667
667,683,684
684,685,667
667,685,686
685,687,686
688,689,690
688,691,689
689,691,670
691,692,670
670,692,668
668,692,671
671,692,693
671,693,672
672,693,500
672,500,673
673,500,503
673,503,674
674,503,694
674,694,675
675,694,695
675,695,677
677,695,696
696,697,677
698,680,699
698,700,680
680,700,678
678,700,681
681,700,701
681,701,682
682,701,506
682,506,683
683,506,509
683,509,684
684,509,702
684,702,685
685,702,703
685,703,687
687,703,704
704,705,687
706,690,707
706,708,690
690,708,688
688,708,691
691,708,709
691,709,692
692,709,512
692,512,693
693,512,501
501,500,693
503,504,694
694,504,695
695,504,519
695,519,696
696,519,710
696,710,697
697,710,711
711,712,697
713,699,714
713,715,699
699,715,698
698,715,700
700,715,522
700,522,701
701,522,507
507,506,701
509,510,702
702,510,703
703,510,529
703,529,704
704,529,716
704,716,705
705,716,717
717,718,705
705,718,719
718,720,719
721,707,722
721,723,707
707,723,706
706,723,708
708,723,532
708,532,709
709,532,513
513,512,709
519,520,710
710,520,711
711,520,724
711,724,712
712,724,725
713,714,726
726,714,727
713,726,715
715,726,523
523,522,715
529,530,716
716,530,717
717,530,728
717,728,718
718,728,729
718,729,720
720,729,730
730,731,720
721,722,732
721,732,723
723,732,533
533,532,723
520,542,724
724,542,725
725,542,733
733,734,725
735,727,736
735,544,727
727,544,726
544,523,726
530,552,728
728,552,729
729,552,737
729,737,730
730,737,738
730,738,731
554,533,739
533,732,739
542,559,733
733,559,734
734,559,740
735,736,561
561,736,741
561,544,735
552,566,742
552,742,737
737,742,738
554,739,567
567,739,743
559,570,740
740,570,744
561,741,572
572,741,745
574,746,566
566,746,742
567,743,575
575,743,747
570,577,744
577,748,744
579,745,749
579,572,745
580,750,574
574,750,746
575,747,581
581,747,751
577,582,748
748,582,752
579,749,583
583,749,753
584,754,580
580,754,750
585,581,755
755,581,751
582,586,752
752,586,756
583,753,587
587,753,757
588,758,584
584,758,754
585,755,589
589,755,759
586,590,756
590,760,756
591,757,760
591,587,757
592,761,588
588,761,758
593,589,762
762,589,759
590,594,760
760,594,763
591,760,595
595,760,763
596,764,592
592,764,761
597,593,765
765,593,762
594,598,763
763,598,766
595,763,599
599,763,766
596,600,767
596,767,764
597,765,601
601,765,768
598,602,769
598,769,766
602,599,769
769,599,766
603,770,600
600,770,767
604,601,771
771,601,768
605,772,602
602,772,769
605,602,773
773,602,769
606,774,603
603,774,770
607,604,775
775,604,771
608,776,605
605,776,772
608,605,777
777,605,773
609,778,606
606,778,774
607,775,610
610,775,779
781,780,776
611,781,608
608,781,776
611,608,782
782,608,777
782,777,783
609,612,784
609,784,778
610,779,613
613,779,785
787,786,780
614,787,780
614,780,781
614,781,611
611,782,615
615,782,783
615,783,788
788,783,789
616,790,612
612,790,784
613,785,791
617,613,791
618,792,786
618,786,787
618,787,614
615,788,621
621,788,789
621,789,793
622,794,616
616,794,790
623,617,795
795,617,791
797,796,792
624,797,618
618,797,792
625,621,798
798,621,793
626,799,622
622,799,794
627,623,800
800,623,795
628,801,796
628,796,797
628,797,624
625,798,631
631,798,802
632,803,626
626,803,799
633,627,804
804,627,800
634,805,628
628,805,801
635,631,806
806,631,802
636,807,632
632,807,803
637,633,808
808,633,804
810,809,805
638,810,634
634,810,805
639,635,811
811,635,806
640,812,636
636,812,807
641,637,813
813,637,808
642,814,809
642,809,810
642,810,638
639,811,644
644,811,815
645,816,640
640,816,812
646,641,817
817,641,813
647,818,814
647,814,642
644,815,648
648,815,819
649,820,645
645,820,816
646,817,650
650,817,821
652,651,822
652,822,647
647,822,818
648,819,653
653,819,823
653,823,654
649,655,824
649,824,820
650,821,825
650,825,651
651,825,826
651,826,822
654,823,827
654,827,655
655,827,828
655,828,824
829,830,831
829,832,830
830,832,833
832,834,833
833,834,835
834,836,835
835,836,837
836,838,837
837,838,839
838,840,839
839,840,841
840,842,841
843,844,845
843,846,844
844,846,847
846,848,847
847,848,849
848,850,849
849,850,851
850,852,851
851,852,853
852,854,853
853,854,855
854,856,855
857,858,859
857,860,858
858,860,831
860,861,831
831,861,829
829,861,832
832,861,862
832,862,834
834,862,657
834,657,836
836,657,660
836,660,838
838,660,863
838,863,840
840,863,864
840,864,842
842,864,865
865,866,842
867,845,868
867,869,845
845,869,843
843,869,846
846,869,870
846,870,848
848,870,663
848,663,850
850,663,666
850,666,852
852,666,871
852,871,854
854,871,872
854,872,856
856,872,873
873,874,856
875,859,876
875,877,859
859,877,857
857,877,860
860,877,878
860,878,861
861,878,669
861,669,862
862,669,658
658,657,862
660,661,863
863,661,864
864,661,676
864,676,865
865,676,879
865,879,866
866,879,880
881,868,882
881,883,868
868,883,867
867,883,869
869,883,679
869,679,870
870,679,664
664,663,870
666,667,871
871,667,872
872,667,686
872,686,873
873,686,884
873,884,874
874,884,885
885,886,874
874,886,887
886,888,887
889,876,890
889,891,876
876,891,875
875,891,877
877,891,689
877,689,878
878,689,670
670,669,878
676,677,879
879,677,880
880,677,892
892,893,880
881,882,894
894,882,895
881,894,883
883,894,680
680,679,883
686,687,884
884,687,885
885,687,896
885,896,886
886,896,897
886,897,888
888,897,898
898,899,888
900,890,901
900,902,890
890,902,889
889,902,891
891,902,690
690,689,891
677,697,892
892,697,893
893,697,903
904,895,905
904,699,895
895,699,894
699,680,894
687,705,896
896,705,897
897,705,719
897,719,898
898,719,906
898,906,899
899,906,907
907,908,899
900,901,909
909,901,910
900,909,902
902,909,707
707,690,902
697,712,903
712,911,903
904,905,714
714,905,912
714,699,904
719,720,906
906,720,907
907,720,913
907,913,908
908,913,914
909,910,915
722,707,915
915,707,909
712,725,911
911,725,916
714,912,727
727,912,917
720,731,918
720,918,913
913,918,914
722,915,732
732,915,919
725,734,920
725,920,916
736,917,921
736,727,917
738,922,731
731,922,918
732,919,739
739,919,923
734,740,920
740,924,920
736,921,741
741,921,925
742,926,738
738,926,922
739,923,927
743,739,927
740,744,924
924,744,928
741,925,745
745,925,929
746,930,742
742,930,926
743,927,747
747,927,931
744,748,932
744,932,928
749,745,933
933,745,929
750,934,746
746,934,930
747,931,751
751,931,935
748,752,932
752,936,932
753,933,936
753,749,933
754,937,750
750,937,934
755,751,938
938,751,935
752,756,936
936,756,939
753,936,757
757,936,939
758,940,754
754,940,937
755,938,759
759,938,941
756,760,942
756,942,939
760,757,942
942,757,939
761,943,758
758,943,940
762,759,944
944,759,941
763,945,760
760,945,942
763,760,946
946,760,942
764,947,761
761,947,943
765,762,948
948,762,944
766,949,763
763,949,945
766,763,950
950,763,946
767,951,764
764,951,947
765,948,768
768,948,952
954,953,949
769,954,766
766,954,949
769,766,955
955,766,950
955,950,956
767,770,957
767,957,951
768,952,958
771,768,958
960,959,953
772,960,953
772,953,954
772,954,769
769,955,773
773,955,956
773,956,961
774,962,770
770,962,957
775,771,963
963,771,958
959,960,964
964,960,965
776,965,772
772,965,960
777,773,966
966,773,961
966,961,967
778,968,774
774,968,962
779,775,969
969,775,963
780,970,964
780,964,965
780,965,776
777,966,783
783,966,967
783,967,971
784,972,778
778,972,968
785,779,973
973,779,969
786,974,970
786,970,780
783,971,789
789,971,975
784,790,976
784,976,972
785,973,791
791,973,977
792,978,786
786,978,974
793,789,979
979,789,975
790,794,976
976,794,980
791,977,795
795,977,981
796,982,978
796,978,792
798,793,983
983,793,979
794,799,980
980,799,984
795,981,800
800,981,985
801,986,796
796,986,982
798,983,802
802,983,987
803,988,799
799,988,984
800,985,804
804,985,989
805,990,801
801,990,986
806,802,991
991,802,987
807,992,803
803,992,988
804,989,808
808,989,993
809,994,990
809,990,805
811,806,995
995,806,991
812,996,807
807,996,992
808,993,813
813,993,997
814,998,809
809,998,994
811,995,815
815,995,999
816,1000,812
812,1000,996
813,997,817
817,997,1001
818,1002,814
814,1002,998
819,815,1003
1003,815,999
820,1004,816
816,1004,1000
817,1001,821
821,1001,1005
822,1006,1002
822,1002,818
819,1003,823
823,1003,1007
824,1008,820
820,1008,1004
821,1005,1009
825,821,1009
825,1009,1010
825,1010,826
826,1010,1011
826,1011,822
822,1011,1006
823,1007,827
827,1007,1012
827,1012,828
828,1012,1013
828,1013,824
824,1013,1008
1014,1015,1016
1014,1017,1015
1015,1017,1018
1017,1019,1018
1020,1021,1022
1020,1023,1021
1021,1023,1024
1023,1025,1024
1026,1027,1028
1026,1029,1027
1027,1029,1030
1029,1031,1030
1030,1031,1016
1031,1032,1016
1016,1032,1014
1014,1032,1017
1017,1032,1033
1017,1033,1019
1019,1033,1034
1034,1035,1019
1019,1035,1036
1035,1037,1036
1038,1039,1040
1038,1041,1039
1039,1041,1022
1041,1042,1022
1022,1042,1020
1020,1042,1023
1023,1042,1043
1023,1043,1025
1025,1043,1044
1044,1045,1025
1025,1045,1046
1045,1047,1046
1046,1047,1048
1047,1049,1048
1050,1028,1051
1050,1052,1028
1028,1052,1026
1026,1052,1029
1029,1052,830
1029,830,1031
1031,830,833
1031,833,1032
1032,833,835
1032,835,1033
1033,835,837
1033,837,1034
1034,837,839
1034,839,1035
1035,839,841
1035,841,1037
1037,841,1053
1053,1054,1037
1055,1040,1056
1055,844,1040
1040,844,1038
1038,844,1041
1041,844,847
1041,847,1042
1042,847,849
1042,849,1043
1043,849,851
1043,851,1044
1044,851,853
1044,853,1045
1045,853,855
1045,855,1047
1047,855,1057
1047,1057,1049
1049,1057,1058
1058,1059,1049
1060,1061,1062
1060,1063,1061
1061,1063,1051
1063,858,1051
1051,858,1050
1050,858,1052
1052,858,831
831,830,1052
841,842,1053
1053,842,1054
1054,842,1064
1064,1065,1054
1066,1056,1067
1066,845,1056
1056,845,1055
845,844,1055
855,856,1057
1057,856,1058
1058,856,1068
1058,1068,1059
1059,1068,1069
1069,1070,1059
1071,1062,1072
1071,1073,1062
1062,1073,1060
1060,1073,1063
1063,1073,859
859,858,1063
842,866,1064
1064,866,1065
1065,866,1074
1066,1067,868
868,1067,1075
868,845,1066
856,874,1068
1068,874,1069
1069,874,887
1069,887,1070
1070,887,1076
1076,1077,1070
1078,1072,1079
1078,1080,1072
1072,1080,1071
1071,1080,1073
1073,1080,876
876,859,1073
866,880,1074
1074,880,1081
1081,1082,1074
882,1075,1083
882,868,1075
887,888,1076
1076,888,1077
1077,888,1084
1084,1085,1077
1078,1079,1086
1086,1079,1087
1078,1086,1080
1080,1086,890
890,876,1080
880,893,1081
1081,893,1082
1082,893,1088
882,1083,895
895,1083,1089
888,899,1084
1084,899,1085
1085,899,1090
1090,1091,1085
1086,1087,901
901,1087,1092
901,890,1086
893,903,1088
1088,903,1093
905,895,1094
1094,895,1089
899,908,1090
1090,908,1091
1091,908,1095
901,1092,1096
910,901,1096
903,911,1093
911,1097,1093
912,1094,1098
912,905,1094
914,1099,908
908,1099,1095
910,1096,915
915,1096,1100
911,916,1097
1097,916,1101
912,1098,917
917,1098,1102
918,1103,914
914,1103,1099
915,1100,919
919,1100,1104
916,920,1101
1101,920,1105
921,917,1106
1106,917,1102
922,1107,918
918,1107,1103
923,919,1108
1108,919,1104
920,924,1105
924,1109,1105
925,1106,1109
925,921,1106
922,926,1110
922,1110,1107
923,1108,927
927,1108,1111
924,928,1109
1109,928,1112
925,1109,929
929,1109,1112
930,1113,926
926,1113,1110
927,1111,931
931,1111,1114
928,932,1112
1112,932,1115
929,1112,933
933,1112,1115
934,1116,930
930,1116,1113
931,1114,935
935,1114,1117
932,936,1118
932,1118,1115
936,933,1118
1118,933,1115
937,1119,934
934,1119,1116
938,935,1120
1120,935,1117
939,1121,936
936,1121,1118
939,936,1122
1122,936,1118
940,1123,937
937,1123,1119
938,1120,941
941,1120,1124
1126,1125,1121
942,1126,939
939,1126,1121
942,939,1127
1127,939,1122
1127,1122,1128
940,943,1129
940,1129,1123
941,1124,1130
944,941,1130
945,1131,1125
945,1125,1126
945,1126,942
942,1127,946
946,1127,1128
946,1128,1132
947,1133,943
943,1133,1129
948,944,1134
1134,944,1130
1136,1135,1131
949,1136,945
945,1136,1131
950,946,1137
1137,946,1132
1137,1132,1138
951,1139,947
947,1139,1133
952,948,1140
1140,948,1134
953,1141,1135
953,1135,1136
953,1136,949
950,1137,956
956,1137,1138
956,1138,1142
957,1143,951
951,1143,1139
952,1140,958
958,1140,1144
959,1145,1141
959,1141,953
961,956,1146
1146,956,1142
1146,1142,1147
957,962,1148
957,1148,1143
958,1144,1149
963,958,1149
964,1150,959
959,1150,1145
961,1146,967
967,1146,1147
967,1147,1151
968,1152,962
962,1152,1148
969,963,1153
1153,963,1149
1155,1154,1150
970,1155,964
964,1155,1150
971,967,1156
1156,967,1151
972,1157,968
968,1157,1152
973,969,1158
1158,969,1153
974,1159,1154
974,1154,1155
974,1155,970
971,1156,975
975,1156,1160
976,1161,972
972,1161,1157
977,973,1162
1162,973,1158
978,1163,974
974,1163,1159
979,975,1164
1164,975,1160
980,1165,976
976,1165,1161
981,977,1166
1166,977,1162
982,1167,1163
982,1163,978
983,979,1168
1168,979,1164
