239,247,240
240,247,248
240,248,241
241,248,249
241,249,242
242,249,250
242,250,243
245,244,251
245,251,246
246,251,252
246,252,247
247,252,253
247,253,248
248,253,254
248,254,249
249,254,255
249,255,250
143,256,257
143,258,256
145,259,260
145,261,259
140,141,262
141,142,262
262,142,257
142,143,257
143,144,258
144,263,258
146,260,264
146,145,260
145,147,261
147,148,261
261,148,265
148,149,265
150,140,266
266,140,262
144,151,263
151,267,263
152,264,268
152,146,264
265,149,269
149,153,269
154,150,270
270,150,266
151,155,271
151,271,267
156,152,272
272,152,268
157,273,153
153,273,269
158,274,275
158,154,270
158,270,274
155,159,271
159,276,271
160,272,276
160,156,272
157,161,277
157,277,273
161,278,277
158,275,162
162,275,279
159,163,280
159,280,276
163,160,280
280,160,276
161,164,278
278,164,281
162,279,165
165,279,282
166,283,163
163,283,280
166,163,283
283,163,280
164,167,281
281,167,284
165,282,168
168,282,285
166,169,283
169,166,283
167,170,284
284,170,286
168,285,172
172,285,287
170,175,286
286,175,288
172,287,289
289,287,290
176,172,289
175,183,291
175,291,288
288,291,292
289,290,293
293,290,294
289,293,176
176,293,295
176,295,177
177,295,296
184,177,296
182,189,297
182,297,183
183,297,298
183,298,291
291,298,299
291,299,292
292,299,300
293,294,301
293,301,295
295,301,302
295,302,296
296,302,303
296,303,184
184,303,191
189,195,297
297,195,304
297,304,298
298,304,305
298,305,299
299,305,306
299,306,300
303,302,307
307,302,308
303,307,191
191,307,197
195,203,304
304,203,309
304,309,305
305,309,310
307,308,311
311,308,312
307,311,197
197,311,205
203,214,309
309,214,313
309,313,310
310,313,314
311,312,315
315,312,316
311,315,205
205,315,216
214,225,313
313,225,317
313,317,314
314,317,318
315,316,319
319,316,320
315,319,216
216,319,321
226,216,321
225,234,322
225,322,317
317,322,323
317,323,318
318,323,324
319,320,325
325,320,326
319,325,321
321,325,327
321,327,226
226,327,236
234,243,322
322,243,328
322,328,323
323,328,329
323,329,324
324,329,330
325,326,331
325,331,327
327,331,332
327,332,236
236,332,333
244,236,333
243,250,334
243,334,328
328,334,335
328,335,329
329,335,336
329,336,330
332,331,337
337,331,338
332,337,333
333,337,339
333,339,244
244,339,340
251,244,340
250,255,341
250,341,334
334,341,342
334,342,335
335,342,343
335,343,336
336,343,344
337,338,345
337,345,339
339,345,346
339,346,340
340,346,347
340,347,251
251,347,348
251,348,252
252,348,349
252,349,253
253,349,350
253,350,254
254,350,351
254,351,255
255,351,352
255,352,341
341,352,353
341,353,342
342,353,354
342,354,343
343,354,355
343,355,344
346,345,356
346,356,347
347,356,357
347,357,348
348,357,358
348,358,349
349,358,359
349,359,350
350,359,360
350,360,351
351,360,361
351,361,352
352,361,362
352,362,353
353,362,363
353,363,354
354,363,364
354,364,355
257,256,365
256,258,365
258,366,365
258,367,366
260,368,369
260,259,370
260,370,368
259,261,370
262,257,371
371,257,365
258,263,367
263,372,367
264,369,373
264,260,369
370,261,374
261,265,374
266,262,375
375,262,371
263,267,376
263,376,372
268,264,377
377,264,373
374,265,378
265,269,378
270,266,379
379,266,375
267,271,376
271,380,376
272,377,380
272,268,377
273,381,269
269,381,378
275,274,382
274,270,382
382,270,383
383,270,379
271,276,384
271,384,380
276,272,384
384,272,380
381,273,385
273,277,385
385,277,386
277,278,386
279,275,387
387,275,382
382,383,387
276,280,384
280,276,384
385,386,388
281,388,278
278,388,386
282,279,389
389,279,387
284,390,281
281,390,388
285,389,391
285,282,389
284,286,390
286,392,390
285,391,287
287,391,393
286,288,392
392,288,394
287,393,290
290,393,395
288,292,394
394,292,396
290,395,294
294,395,397
292,300,396
396,300,398
294,397,399
399,397,400
301,294,399
300,306,401
300,401,398
398,401,402
399,400,403
399,403,301
301,403,404
301,404,302
302,404,308
305,310,306
306,310,405
306,405,401
401,405,406
401,406,402
308,404,312
312,404,407
310,314,405
405,314,408
312,407,316
316,407,409
314,318,408
408,318,410
316,409,320
320,409,411
318,324,410
410,324,412
320,411,326
326,411,413
324,330,412
412,330,414
326,413,415
415,413,416
331,326,415
330,336,417
330,417,414
414,417,418
415,416,419
419,416,420
415,419,331
331,419,338
336,344,417
417,344,421
417,421,418
418,421,422
419,420,423
423,420,424
419,423,338
338,423,425
345,338,425
344,355,426
344,426,421
421,426,427
421,427,422
422,427,428
423,424,429
423,429,425
425,429,430
425,430,345
345,430,431
356,345,431
356,431,432
356,432,357
357,432,433
357,433,358
358,433,434
358,434,359
359,434,435
359,435,360
360,435,436
360,436,361
361,436,437
361,437,362
362,437,438
362,438,363
363,438,439
363,439,364
364,439,440
364,440,355
355,440,441
355,441,426
426,441,442
426,442,427
427,442,443
427,443,428
430,429,444
430,444,431
442,441,445
442,445,443
365,366,446
366,367,446
369,368,447
368,370,447
371,365,448
448,365,446
446,367,449
367,372,449
449,372,450
373,369,451
451,369,452
452,369,447
447,370,453
370,374,453
375,371,454
454,371,448
372,376,450
376,455,450
377,451,455
377,373,451
453,374,456
374,378,456
379,375,457
457,375,454
376,380,458
376,458,455
380,377,458
458,377,455
381,459,378
378,459,456
383,379,460
460,379,457
380,384,458
384,380,458
459,381,461
381,385,461
387,383,462
462,383,460
461,385,463
385,388,463
389,387,464
464,387,462
463,388,465
388,390,465
391,389,466
466,389,464
465,390,467
390,392,467
393,391,468
468,391,466
394,469,392
392,469,467
395,470,471
395,393,468
395,468,470
396,472,394
394,472,469
395,471,397
397,471,473
398,474,396
396,474,472
397,473,400
400,473,475
402,476,398
398,476,474
400,475,477
477,475,478
403,400,477
402,406,479
402,479,476
477,478,480
477,480,403
403,480,481
403,481,404
404,481,407
405,408,406
406,408,482
406,482,479
479,482,483
481,480,484
484,480,485
481,484,407
407,484,409
408,410,482
482,410,486
482,486,483
484,485,487
487,485,488
484,487,409
409,487,411
410,412,486
486,412,489
489,490,486
487,488,491
491,488,492
487,491,411
411,491,413
412,414,489
489,414,493
489,493,490
491,492,494
494,492,495
491,494,413
413,494,416
414,418,493
493,418,496
494,495,497
494,497,416
416,497,420
418,422,496
496,422,498
420,497,424
424,497,499
422,428,498
498,428,500
424,499,501
501,499,502
429,424,501
431,503,432
432,503,504
432,504,433
433,504,505
433,505,434
434,505,506
434,506,435
435,506,507
435,507,436
436,507,508
436,508,437
437,508,509
437,509,438
438,509,510
438,510,439
439,510,511
439,511,440
440,511,512
440,512,441
441,512,513
428,443,514
428,514,500
500,514,515
501,502,516
501,516,429
429,516,517
444,429,517
444,517,518
444,518,431
431,518,503
441,513,445
445,513,519
445,519,443
443,519,520
443,520,514
514,520,521
514,521,515
448,446,522
522,446,523
446,449,523
523,449,524
449,450,524
524,450,525
451,452,526
526,452,527
452,447,527
527,447,528
447,453,528
528,453,529
454,448,530
530,448,522
450,455,525
525,455,531
455,451,531
531,451,526
529,453,532
453,456,532
457,454,533
533,454,530
458,534,455
455,534,531
458,455,534
534,455,531
459,535,456
456,535,532
460,457,536
536,457,533
459,461,535
535,461,537
462,460,538
538,460,536
537,461,539
461,463,539
464,462,540
540,462,538
539,463,541
463,465,541
466,464,542
542,464,540
541,465,543
465,467,543
468,466,544
544,466,542
469,545,467
467,545,543
471,470,546
470,468,546
546,468,547
547,468,544
545,469,548
469,472,548
473,471,549
549,471,546
546,547,549
474,550,472
472,550,548
475,473,551
551,473,549
474,476,550
476,552,550
478,475,553
553,475,551
476,479,552
552,479,554
478,553,480
480,553,555
479,483,554
554,483,556
480,555,485
485,555,557
483,486,558
483,558,556
556,558,559
485,557,560
488,485,560
486,490,561
486,561,558
558,561,559
492,488,562
562,488,560
490,493,563
490,563,561
495,492,564
564,492,562
493,496,563
563,496,565
495,564,497
497,564,566
496,498,565
565,498,567
497,566,499
499,566,568
498,500,567
567,500,569
499,568,502
502,568,570
503,571,504
504,571,572
504,572,505
505,572,573
505,573,506
506,573,574
506,574,507
507,574,575
507,575,508
508,575,576
508,576,509
509,576,577
509,577,510
510,577,578
510,578,511
511,578,579
511,579,512
512,579,580
512,580,513
500,515,569
569,515,581
502,570,582
582,570,583
516,502,582
517,516,584
517,584,518
518,584,585
518,585,503
503,585,571
513,580,586
519,513,586
519,586,587
519,587,520
520,587,588
520,588,521
515,521,589
515,589,581
581,589,590
582,583,591
582,591,516
516,591,592
516,592,584
521,588,593
521,593,589
589,593,594
589,594,590
522,523,595
595,523,596
523,524,596
596,524,597
524,525,597
597,525,598
526,527,599
599,527,600
527,528,600
600,528,601
528,529,601
601,529,602
530,522,603
603,522,595
525,531,598
598,531,604
531,526,604
604,526,599
532,605,529
529,605,602
533,530,606
606,530,603
534,607,531
531,607,604
534,531,607
607,531,604
532,535,605
605,535,608
536,533,609
609,533,606
608,535,610
535,537,610
538,536,611
611,536,609
539,612,537
537,612,610
540,613,614
540,538,611
540,611,613
539,541,612
612,541,615
542,540,616
540,614,616
615,541,617
541,543,617
544,542,618
618,542,616
545,619,543
543,619,617
547,544,620
620,544,618
545,548,619
619,548,621
549,547,622
622,547,620
621,548,623
548,550,623
551,549,624
624,549,622
623,550,625
550,552,625
553,551,626
626,551,624
554,627,552
552,627,625
555,626,628
555,553,626
554,556,627
556,629,627
555,628,557
557,628,630
556,559,629
629,559,631
557,630,632
632,630,633
560,557,632
559,561,634
559,634,631
631,634,635
632,633,636
632,636,560
560,636,562
561,563,634
634,563,637
634,637,635
562,636,564
564,636,638
563,565,637
637,565,639
564,638,566
566,638,640
565,567,639
639,567,641
566,640,568
568,640,642
567,569,641
641,569,643
568,642,644
570,568,644
572,571,645
572,645,573
573,645,646
573,646,574
574,646,647
574,647,575
575,647,648
575,648,576
576,648,649
576,649,577
577,649,650
577,650,578
578,650,651
578,651,579
579,651,652
579,652,580
580,652,653
581,654,569
569,654,643
583,570,655
655,570,644
584,656,585
585,656,657
585,657,571
571,657,658
571,658,645
580,653,586
586,653,659
586,659,587
587,659,660
587,660,588
588,660,661
590,662,581
581,662,654
583,655,591
591,655,663
591,663,592
592,663,664
592,664,584
584,664,656
588,661,593
593,661,665
593,665,594
594,665,666
594,666,590
590,666,662
595,596,667
667,596,668
596,597,668
668,597,669
597,598,669
669,598,670
599,600,671
671,600,672
600,601,672
672,601,673
601,602,673
673,602,674
603,667,675
603,595,667
598,604,670
670,604,676
604,599,676
676,599,671
602,605,674
605,677,674
606,675,678
606,603,675
607,679,604
604,679,676
607,604,679
679,604,676
605,608,677
608,680,677
606,678,609
609,678,681
608,610,680
680,610,682
611,609,683
683,609,681
610,612,684
610,684,682
614,613,685
613,611,685
685,611,683
612,615,684
684,615,686
614,685,616
616,685,687
617,688,615
615,688,686
618,616,689
689,616,687
617,619,688
688,619,690
620,618,691
691,618,689
619,621,690
690,621,692
622,620,693
693,620,691
623,694,621
621,694,692
624,622,695
695,622,693
623,625,694
694,625,696
626,624,697
697,624,695
696,625,698
625,627,698
628,626,699
699,626,697
698,627,700
627,629,700
630,628,701
701,628,699
631,702,629
629,702,700
633,630,703
703,630,701
635,704,631
631,704,702
633,703,636
636,703,705
635,637,706
635,706,704
636,705,638
638,705,707
637,639,706
706,639,708
638,707,709
640,638,709
641,710,639
639,710,708
642,640,711
711,640,709
643,712,641
641,712,710
642,711,644
644,711,713
645,714,646
646,714,715
646,715,647
647,715,716
647,716,648
648,716,717
648,717,649
649,717,718
649,718,650
650,718,719
650,719,651
651,719,720
651,720,652
652,720,721
652,721,653
653,721,722
654,723,712
654,712,643
655,644,724
724,644,713
656,725,657
657,725,726
657,726,658
658,726,727
658,727,645
645,727,714
653,722,659
659,722,728
659,728,660
660,728,729
660,729,661
661,729,730
662,731,654
654,731,723
655,724,663
663,724,664
664,724,732
664,732,656
656,732,725
661,730,665
665,730,733
665,733,666
666,733,731
666,731,662
667,734,735
667,668,736
667,736,734
668,669,736
736,669,737
669,670,737
737,670,738
671,672,739
739,672,740
672,673,740
740,673,741
673,674,741
741,674,742
674,743,742
675,667,744
744,667,735
670,676,738
738,676,745
676,671,745
745,671,739
674,677,746
674,746,743
678,675,747
747,675,744
679,748,676
676,748,745
679,676,748
748,676,745
746,677,749
677,680,749
681,678,750
750,678,747
682,751,680
680,751,749
683,681,752
752,681,750
684,753,682
682,753,751
685,683,754
754,683,752
753,684,755
684,686,755
687,685,756
756,685,754
688,757,686
686,757,755
689,687,758
758,687,756
757,688,759
688,690,759
691,689,760
760,689,758
759,690,761
690,692,761
693,691,762
762,691,760
694,763,692
692,763,761
695,693,764
764,693,762
763,694,765
694,696,765
697,695,766
766,695,764
698,767,696
696,767,765
699,697,768
768,697,766
698,700,767
767,700,769
701,699,770
770,699,768
700,702,769
769,702,771
703,701,772
772,701,770
704,773,702
702,773,771
705,703,774
774,703,772
706,775,704
704,775,773
707,705,776
776,705,774
708,777,706
706,777,775
707,776,709
709,776,778
710,779,777
710,777,708
709,778,711
711,778,780
712,781,779
712,779,710
713,711,782
782,711,780
714,783,715
715,783,784
715,784,716
716,784,785
716,785,717
717,785,786
717,786,718
718,786,787
718,787,719
719,787,788
719,788,720
720,788,789
720,789,721
721,789,790
721,790,722
722,790,791
723,792,712
712,792,781
713,782,724
724,782,793
726,725,794
726,794,727
727,794,795
727,795,714
714,795,783
722,791,728
728,791,796
728,796,729
729,796,797
729,797,730
731,798,723
723,798,792
724,793,732
732,793,799
732,799,725
725,799,800
725,800,794
730,797,801
730,798,733
730,801,798
733,798,731
735,734,802
802,734,803
734,736,803
803,736,804
736,737,804
804,737,805
737,738,805
805,738,806
739,740,807
807,740,808
740,741,808
808,741,809
741,742,809
809,742,810
742,743,810
810,743,811
744,735,812
812,735,802
738,745,806
806,745,813
745,739,813
813,739,807
746,814,743
743,814,811
747,744,815
815,744,812
748,816,745
745,816,813
748,745,816
816,745,813
749,817,746
746,817,814
750,747,818
818,747,815
751,819,749
749,819,817
752,750,820
820,750,818
819,751,821
751,753,821
754,752,822
822,752,820
755,823,753
753,823,821
756,754,824
824,754,822
823,755,825
755,757,825
758,756,826
826,756,824
759,827,757
757,827,825
760,758,828
828,758,826
759,761,827
827,761,829
762,760,830
830,760,828
829,761,831
761,763,831
764,762,832
832,762,830
765,833,763
763,833,831
766,764,834
834,764,832
765,767,833
833,767,835
768,766,836
836,766,834
835,767,837
767,769,837
770,768,838
838,768,836
837,769,839
769,771,839
772,770,840
840,770,838
773,841,771
771,841,839
774,772,842
842,772,840
775,843,773
773,843,841
774,842,776
776,842,844
777,845,775
775,845,843
776,844,778
778,844,846
779,847,845
779,845,777
780,778,848
848,778,846
781,849,779
779,849,847
780,848,782
782,848,850
783,851,784
784,851,852
784,852,785
785,852,853
785,853,786
786,853,854
786,854,787
787,854,855
787,855,788
788,855,856
788,856,789
789,856,857
789,857,790
790,857,858
790,858,791
791,858,859
792,860,849
792,849,781
793,782,861
861,782,850
794,862,795
795,862,863
795,863,783
783,863,851
791,859,796
796,859,864
796,864,797
797,864,865
798,866,792
792,866,860
793,861,799
799,861,800
800,861,867
800,867,794
794,867,862
797,865,801
801,865,868
801,868,798
798,868,866
802,803,869
803,804,869
869,804,870
804,805,870
870,805,871
805,806,871
807,808,872
808,809,872
872,809,873
809,810,873
873,810,874
810,811,874
812,802,875
875,802,869
871,806,876
806,813,876
876,813,877
813,807,877
877,807,878
878,807,872
814,879,811
811,879,874
815,812,880
880,812,875
816,881,813
813,881,877
816,813,881
881,813,877
817,882,814
814,882,879
818,815,883
883,815,880
819,884,817
817,884,882
820,818,885
885,818,883
821,886,819
819,886,884
822,820,887
887,820,885
886,821,888
821,823,888
824,822,889
889,822,887
825,890,823
823,890,888
826,824,891
891,824,889
890,825,892
825,827,892
828,826,893
893,826,891
892,827,894
827,829,894
830,828,895
895,828,893
831,896,829
829,896,894
832,830,897
897,830,895
896,831,898
831,833,898
834,832,899
899,832,897
898,833,900
833,835,900
836,834,901
901,834,899
837,902,835
835,902,900
838,836,903
903,836,901
902,837,904
837,839,904
840,838,905
905,838,903
904,839,906
839,841,906
906,841,907
840,905,842
842,905,908
843,909,841
841,909,907
842,908,844
844,908,910
845,911,843
843,911,909
846,844,912
912,844,910
847,913,845
845,913,911
846,912,848
848,912,914
849,915,913
849,913,847
850,848,916
916,848,914
851,917,852
852,917,918
852,918,853
853,918,919
853,919,854
854,919,920
854,920,855
855,920,921
855,921,856
856,921,922
856,922,857
857,922,923
857,923,858
858,923,924
858,924,859
859,924,925
860,926,849
849,926,915
850,916,861
861,916,927
862,928,863
863,928,929
863,929,851
851,929,917
859,925,864
864,925,930
864,930,865
865,930,931
865,931,932
866,932,926
866,926,860
861,927,867
867,927,933
867,933,862
862,933,928
865,932,868
868,932,866
869,870,934
870,871,934
872,873,935
873,874,935
875,869,936
936,869,934
934,871,937
871,876,937
937,876,938
876,877,938
877,878,939
878,872,939
939,872,940
940,872,935
879,941,874
874,941,935
880,875,942
942,875,936
881,943,877
877,943,938
881,877,943
943,877,939
882,944,879
879,944,941
883,880,945
945,880,942
944,882,946
882,884,946
885,883,947
947,883,945
886,948,884
884,948,946
887,885,949
949,885,947
888,950,886
886,950,948
889,887,951
951,887,949
950,888,952
888,890,952
891,889,953
953,889,951
892,954,890
890,954,952
893,891,955
955,891,953
954,892,956
892,894,956
895,893,957
957,893,955
956,894,958
894,896,958
897,895,959
959,895,957
898,960,896
896,960,958
899,897,961
961,897,959
960,898,962
898,900,962
901,899,963
963,899,961
962,900,964
900,902,964
903,901,965
965,901,963
904,966,902
902,966,964
905,903,967
967,903,965
904,906,966
966,906,968
906,907,968
905,967,908
908,967,969
909,970,968
909,968,907
908,969,910
910,969,971
911,972,909
909,972,970
910,971,912
912,971,973
913,974,911
911,974,972
914,912,975
975,912,973
915,976,913
913,976,974
914,975,916
916,975,977
917,978,918
918,978,979
918,979,919
919,979,980
919,980,920
920,980,981
920,981,921
921,981,982
921,982,922
922,982,983
922,983,923
923,983,984
923,984,924
924,984,985
924,985,925
925,985,986
926,987,976
926,976,915
927,916,988
988,916,977
929,928,989
929,989,917
917,989,978
925,986,930
930,986,990
930,990,931
932,931,991
932,991,926
926,991,987
927,988,933
933,988,928
928,988,992
928,992,989
931,990,993
931,993,991
936,934,994
994,934,995
934,937,995
995,937,996
937,938,996
996,938,997
939,940,998
998,940,999
940,935,999
999,935,1000
935,941,1000
1000,941,1001
942,936,1002
1002,936,994
938,943,997
997,943,1003
943,939,1003
1003,939,998
944,1004,941
941,1004,1001
945,942,1005
1005,942,1002
946,1006,944
944,1006,1004
947,945,1007
1007,945,1005
948,1008,946
946,1008,1006
949,947,1009
1009,947,1007
1008,948,1010
948,950,1010
951,949,1011
1011,949,1009
952,1012,950
950,1012,1010
953,951,1013
1013,951,1011
1012,952,1014
952,954,1014
955,953,1015
1015,953,1013
956,1016,954
954,1016,1014
957,955,1017
1017,955,1015
956,958,1016
1016,958,1018
959,957,1019
1019,957,1017
1018,958,1020
958,960,1020
961,959,1021
1021,959,1019
962,1022,960
960,1022,1020
963,961,1023
1023,961,1021
962,964,1022
1022,964,1024
965,963,1025
1025,963,1023
1024,964,1026
964,966,1026
967,965,1027
1027,965,1025
1026,966,1028
966,968,1028
969,967,1029
1029,967,1027
970,1030,968
968,1030,1028
969,1029,971
971,1029,1031
972,1032,1030
972,1030,970
971,1031,973
973,1031,1033
974,1034,972
972,1034,1032
973,1033,975
975,1033,1035
976,1036,974
974,1036,1034
977,975,1037
1037,975,1035
978,1038,979
979,1038,1039
979,1039,980
980,1039,1040
980,1040,981
981,1040,1041
981,1041,982
982,1041,1042
982,1042,983
983,1042,1043
983,1043,984
984,1043,1044
984,1044,985
985,1044,1045
985,1045,986
986,1045,1046
987,1047,976
976,1047,1036
977,1037,988
988,1037,1048
989,1049,978
978,1049,1038
986,1046,990
990,1046,1050
991,1051,987
987,1051,1047
988,1048,992
992,1048,1052
992,1052,989
989,1052,1049
990,1050,993
993,1050,1053
993,1053,991
991,1053,1051
994,995,1054
995,996,1054
1054,996,1055
996,997,1055
998,999,1056
999,1000,1056
1056,1000,1057
1000,1001,1057
1002,994,1058
1058,994,1054
1055,997,1059
997,1003,1059
1059,1003,1060
1003,998,1060
1060,998,1061
1061,998,1056
1004,1062,1001
1001,1062,1057
1005,1002,1063
1063,1002,1058
1060,1003,1064
1064,1003,1060
1006,1065,1004
1004,1065,1062
1007,1005,1066
1066,1005,1063
1008,1067,1006
1006,1067,1065
1009,1007,1068
1068,1007,1066
1010,1069,1008
1008,1069,1067
1011,1009,1070
1070,1009,1068
1069,1010,1071
1010,1012,1071
1013,1011,1072
1072,1011,1070
1014,1073,1012
1012,1073,1071
1015,1013,1074
1074,1013,1072
1014,1016,1073
1073,1016,1075
1017,1015,1076
1076,1015,1074
1075,1016,1077
1016,1018,1077
1019,1017,1078
1078,1017,1076
1020,1079,1018
1018,1079,1077
1021,1019,1080
1080,1019,1078
1079,1020,1081
1020,1022,1081
1023,1021,1082
1082,1021,1080
1081,1022,1083
1022,1024,1083
1025,1023,1084
1084,1023,1082
1026,1085,1024
1024,1085,1083
1027,1025,1086
1086,1025,1084
1085,1026,1087
1026,1028,1087
1029,1027,1088
1088,1027,1086
1030,1089,1028
1028,1089,1087
1031,1029,1090
1090,1029,1088
1032,1091,1030
1030,1091,1089
1031,1090,1033
1033,1090,1092
1034,1093,1091
1034,1091,1032
1033,1092,1035
1035,1092,1094
1036,1096,1034
1034,1096,1093
1037,1035,1097
1097,1035,1094
1038,1098,1099
1038,1099,1039
1039,1099,1100
1039,1100,1040
1040,1100,1101
1040,1101,1041
1041,1101,1102
1041,1102,1042
1042,1102,1095
1042,1095,1043
1043,1095,1103
1043,1103,1044
1044,1103,1104
1044,1104,1045
1045,1104,1105
1045,1105,1046
1046,1105,1106
1046,1106,1107
1047,1108,1036
1036,1108,1096
1037,1097,1048
1048,1097,1109
1049,1109,1098
1049,1098,1038
1046,1107,1050
1050,1107,1110
1051,1110,1108
1051,1108,1047
1048,1109,1052
1052,1109,1049
1050,1110,1053
1053,1110,1051
1058,1054,1111
1054,1055,1111
1111,1055,1112
1055,1059,1112
1112,1059,1113
1059,1060,1113
1060,1061,1114
1061,1056,1114
1114,1056,1115
1056,1057,1115
1115,1057,1116
1057,1062,1116
1063,1058,1117
1117,1058,1111
1064,1118,1060
1060,1118,1113
1064,1060,1118
1118,1060,1114
1065,1119,1062
1062,1119,1116
1066,1063,1120
1120,1063,1117
1067,1121,1065
1065,1121,1119
1068,1066,1122
1122,1066,1120
1069,1123,1067
1067,1123,1121
1070,1068,1124
1124,1068,1122
1071,1125,1069
1069,1125,1123
1072,1070,1126
1126,1070,1124
1125,1071,1127
1071,1073,1127
1074,1072,1128
1128,1072,1126
1127,1073,1129
1073,1075,1129
1076,1074,1130
