1,2,3
267,268,250
269,253,270
269,271,253
253,271,251
251,271,254
254,271,272
254,272,256
256,272,273
256,273,258
258,273,274
258,274,260
260,274,275
275,276,260
261,262,277
277,262,278
261,277,263
263,277,279
263,279,264
264,279,280
264,280,265
265,280,281
265,281,266
266,281,282
266,282,267
267,282,283
267,283,268
268,283,284
284,285,268
286,270,287
286,288,270
270,288,269
269,288,271
271,288,289
271,289,272
272,289,290
272,290,273
273,290,291
273,291,274
274,291,292
274,292,275
275,292,293
275,293,276
276,293,294
277,278,295
277,295,279
279,295,153
279,153,280
280,153,156
280,156,281
281,156,158
281,158,282
282,158,160
282,160,283
283,160,162
283,162,284
284,162,296
284,296,285
285,296,297
298,287,299
298,300,287
287,300,286
286,300,288
288,300,165
288,165,289
289,165,168
289,168,290
290,168,170
290,170,291
291,170,172
291,172,292
292,172,174
292,174,293
293,174,301
293,301,294
154,153,302
302,153,295
162,163,296
296,163,297
297,163,303
303,304,297
298,299,305
305,299,306
298,305,300
300,305,166
166,165,300
174,175,307
174,307,301
154,302,176
176,302,308
163,181,303
303,181,304
304,181,309
305,306,183
183,306,310
183,166,305
187,311,175
175,311,307
176,308,312
188,176,312
181,190,309
309,190,313
313,314,309
192,310,315
192,183,310
194,316,187
187,316,311
195,188,317
317,188,312
190,197,313
313,197,314
314,197,318
192,315,199
199,315,319
200,320,194
194,320,316
201,195,321
321,195,317
197,202,318
318,202,322
199,319,203
203,319,323
200,204,324
200,324,320
201,321,205
205,321,325
202,207,326
202,326,322
208,203,327
327,203,323
209,328,204
204,328,324
210,205,329
329,205,325
207,211,326
211,330,326
212,327,330
212,208,327
213,331,209
209,331,328
214,210,332
332,210,329
211,215,330
330,215,333
212,330,216
216,330,333
217,334,213
213,334,331
218,214,335
335,214,332
215,219,333
333,219,336
216,333,220
220,333,336
221,337,217
217,337,334
222,218,338
338,218,335
219,223,339
219,339,336
223,220,339
339,220,336
224,340,221
221,340,337
225,222,341
341,222,338
226,342,227
227,342,343
227,343,228
228,343,344
228,344,223
223,344,339
223,339,229
229,339,345
229,345,230
230,345,346
230,346,231
231,346,347
232,348,224
224,348,340
349,341,350
225,341,233
233,341,349
234,233,351
234,351,235
235,351,352
235,352,236
236,352,353
236,353,226
226,353,342
231,347,237
237,347,354
237,354,238
238,354,355
238,355,239
232,240,356
232,356,348
349,350,357
349,357,233
233,357,358
233,358,351
239,355,359
239,359,240
240,359,360
240,360,356
361,362,363
361,364,362
362,364,365
364,366,365
365,366,367
366,368,367
367,368,369
368,370,369
369,370,371
370,372,371
371,372,373
372,374,373
375,376,377
375,378,376
376,378,379
378,380,379
379,380,381
380,382,381
381,382,383
382,384,383
383,384,385
384,386,385
387,363,388
387,389,363
363,389,361
361,389,364
364,389,390
364,390,366
366,390,391
366,391,368
368,391,392
368,392,370
370,392,393
370,393,372
372,393,394
372,394,374
374,394,395
395,396,374
397,377,398
397,399,377
377,399,375
375,399,378
378,399,400
378,400,380
380,400,401
380,401,382
382,401,402
382,402,384
384,402,403
384,403,386
386,403,404
404,405,386
386,405,406
405,407,406
387,388,408
387,408,389
389,408,409
389,409,390
390,409,410
390,410,391
391,410,242
391,242,392
392,242,245
392,245,393
393,245,247
393,247,394
394,247,249
394,249,395
395,249,411
395,411,396
396,411,412
412,413,396
414,398,415
414,416,398
398,416,397
397,416,399
399,416,252
399,252,400
400,252,255
400,255,401
401,255,257
401,257,402
402,257,259
402,259,403
403,259,417
403,417,404
404,417,418
404,418,405
405,418,419
405,419,407
409,408,420
420,408,421
409,420,410
410,420,243
243,242,410
249,250,411
411,250,412
412,250,422
412,422,413
413,422,423
414,415,424
424,415,425
414,424,416
416,424,253
253,252,416
259,260,417
417,260,418
418,260,426
418,426,419
419,426,427
420,421,428
262,243,428
428,243,420
250,268,422
422,268,423
423,268,429
429,430,423
431,425,432
431,270,425
425,270,424
270,253,424
260,276,433
260,433,426
426,433,427
278,262,434
434,262,428
268,285,429
429,285,430
430,285,435
431,432,287
287,432,436
287,270,431
294,437,276
276,437,433
278,434,295
295,434,438
285,297,435
435,297,439
299,436,440
299,287,436
301,441,294
294,441,437
302,295,442
442,295,438
297,304,439
304,443,439
299,440,306
306,440,444
307,445,301
301,445,441
308,302,446
446,302,442
304,309,443
443,309,447
306,444,310
310,444,448
307,311,449
307,449,445
308,446,312
312,446,450
309,314,451
309,451,447
315,310,452
452,310,448
316,453,311
311,453,449
317,312,454
454,312,450
314,318,451
318,455,451
319,452,455
319,315,452
320,456,316
316,456,453
321,317,457
457,317,454
318,322,455
455,322,458
319,455,323
323,455,458
324,459,320
320,459,456
321,457,325
325,457,460
322,326,458
458,326,461
323,458,327
327,458,461
324,328,462
324,462,459
325,460,329
329,460,463
326,330,464
326,464,461
330,327,464
464,327,461
328,331,462
462,331,465
329,463,332
332,463,466
330,333,464
333,330,464
331,334,465
465,334,467
332,466,335
335,466,468
334,337,467
467,337,469
335,468,338
338,468,470
337,340,469
469,340,471
338,470,341
341,470,472
342,473,343
343,473,474
343,474,344
344,474,475
344,475,339
339,475,476
345,339,476
345,476,477
345,477,346
346,477,478
346,478,347
340,348,471
471,348,479
350,341,480
480,341,472
352,351,481
352,481,353
353,481,482
353,482,342
342,482,473
347,478,483
354,347,483
354,483,484
354,484,355
355,484,485
348,356,479
479,356,486
350,480,357
357,480,487
357,487,358
358,487,488
358,488,351
351,488,489
351,489,481
355,485,359
359,485,490
359,490,360
360,490,491
360,491,356
356,491,492
356,492,486
493,494,495
493,496,494
494,496,497
496,498,497
499,500,501
499,502,500
500,502,503
502,504,503
505,506,507
505,508,506
506,508,495
508,509,495
495,509,493
493,509,496
496,509,510
496,510,498
498,510,511
511,512,498
498,512,513
512,514,513
515,516,517
515,518,516
516,518,501
518,519,501
501,519,499
499,519,502
502,519,520
502,520,504
504,520,521
521,522,504
504,522,523
522,524,523
525,526,527
525,528,526
526,528,507
528,529,507
507,529,505
505,529,508
508,529,530
508,530,509
509,530,531
509,531,510
510,531,532
510,532,511
511,532,533
511,533,512
512,533,534
512,534,514
514,534,535
535,536,514
537,517,538
537,539,517
517,539,515
515,539,518
518,539,540
518,540,519
519,540,541
519,541,520
520,541,542
520,542,521
521,542,543
521,543,522
522,543,544
522,544,524
524,544,545
545,546,524
547,527,548
547,549,527
527,549,525
525,549,528
528,549,550
528,550,529
529,550,362
529,362,530
530,362,365
530,365,531
531,365,367
531,367,532
532,367,369
532,369,533
533,369,371
533,371,534
534,371,373
534,373,535
535,373,551
535,551,536
536,551,552
552,553,536
554,538,555
554,556,538
538,556,537
537,556,539
539,556,376
539,376,540
540,376,379
540,379,541
541,379,381
541,381,542
542,381,383
542,383,543
543,383,385
543,385,544
544,385,557
544,557,545
545,557,558
545,558,546
546,558,559
559,560,546
547,548,561
547,561,549
549,561,562
549,562,550
550,562,363
363,362,550
373,374,551
551,374,552
552,374,563
552,563,553
553,563,564
554,555,565
565,555,566
554,565,556
556,565,377
377,376,556
385,386,557
557,386,558
558,386,406
558,406,559
559,406,567
559,567,560
560,567,568
562,561,569
388,363,569
569,363,562
374,396,563
563,396,564
564,396,570
570,571,564
572,566,573
572,398,566
566,398,565
398,377,565
406,407,574
406,574,567
567,574,568
388,569,408
408,569,575
396,413,570
570,413,571
571,413,576
572,573,415
415,573,577
415,398,572
419,578,407
407,578,574
421,408,579
579,408,575
413,423,576
576,423,580
415,577,425
425,577,581
427,582,419
419,582,578
421,579,428
428,579,583
423,430,580
430,584,580
432,581,585
432,425,581
433,586,427
427,586,582
434,428,587
587,428,583
430,435,584
584,435,588
432,585,436
436,585,589
437,590,433
433,590,586
434,587,438
438,587,591
435,439,588
588,439,592
440,436,593
593,436,589
441,594,437
437,594,590
438,591,595
442,438,595
439,443,592
443,596,592
444,593,596
444,440,593
445,597,441
441,597,594
446,442,598
598,442,595
443,447,596
596,447,599
444,596,448
448,596,599
449,600,445
445,600,597
446,598,450
450,598,601
447,451,599
599,451,602
448,599,452
452,599,602
449,453,603
449,603,600
450,601,604
454,450,604
451,455,605
451,605,602
455,452,605
605,452,602
456,606,453
453,606,603
457,454,607
607,454,604
455,458,605
458,455,605
459,608,456
456,608,606
460,457,609
609,457,607
462,610,459
459,610,608
463,460,611
611,460,609
465,612,462
462,612,610
466,463,613
613,463,611
467,614,465
465,614,612
468,466,615
615,466,613
469,616,467
467,616,614
470,468,617
617,468,615
471,618,469
469,618,616
472,470,619
619,470,617
473,620,474
474,620,621
474,621,475
475,621,622
475,622,476
476,622,623
476,623,477
477,623,624
477,624,478
478,624,625
478,625,626
479,627,471
471,627,618
480,472,628
628,472,619
481,629,482
482,629,630
482,630,473
473,630,620
478,626,483
483,626,484
484,626,631
484,631,485
485,631,632
486,633,479
479,633,627
480,628,487
487,628,634
487,634,488
488,634,635
488,635,489
489,635,636
489,636,481
481,636,629
485,632,490
490,632,637
490,637,491
491,637,638
491,638,492
492,638,639
492,639,486
486,639,633
640,641,642
640,643,641
641,643,644
643,645,644
646,647,648
646,649,647
647,649,650
649,651,650
652,653,654
652,655,653
653,655,642
655,656,642
642,656,640
640,656,643
643,656,657
643,657,645
645,657,658
658,659,645
645,659,660
659,661,660
662,663,664
662,665,663
663,665,648
665,666,648
648,666,646
646,666,649
649,666,667
649,667,651
651,667,668
668,669,651
651,669,670
669,671,670
672,673,674
672,675,673
673,675,654
675,676,654
654,676,652
652,676,655
655,676,677
655,677,656
656,677,494
656,494,657
657,494,497
657,497,658
658,497,678
658,678,659
659,678,679
659,679,661
661,679,680
680,681,661
682,664,683
682,684,664
664,684,662
662,684,665
665,684,685
665,685,666
666,685,500
666,500,667
667,500,503
667,503,668
668,503,686
668,686,669
669,686,687
669,687,671
671,687,688
688,689,671
690,674,691
690,692,674
674,692,672
672,692,675
675,692,693
675,693,676
676,693,506
676,506,677
677,506,495
495,494,677
497,498,678
678,498,679
679,498,513
679,513,680
680,513,694
680,694,681
681,694,695
695,696,681
697,683,698
697,699,683
683,699,682
682,699,684
684,699,516
684,516,685
685,516,501
501,500,685
503,504,686
686,504,687
687,504,523
687,523,688
688,523,700
688,700,689
689,700,701
701,702,689
689,702,703
702,704,703
705,691,706
705,707,691
691,707,690
690,707,692
692,707,526
692,526,693
693,526,507
507,506,693
513,514,694
694,514,695
695,514,708
695,708,696
696,708,709
697,698,710
710,698,711
697,710,699
699,710,517
517,516,699
523,524,700
700,524,701
701,524,712
701,712,702
702,712,713
702,713,704
704,713,714
714,715,704
705,706,716
705,716,707
707,716,527
527,526,707
514,536,708
708,536,709
709,536,717
717,718,709
719,711,720
719,538,711
711,538,710
538,517,710
524,546,712
712,546,713
713,546,721
713,721,714
714,721,722
714,722,715
548,527,723
527,716,723
536,553,717
717,553,718
718,553,724
719,720,555
555,720,725
555,538,719
546,560,726
546,726,721
721,726,722
548,723,561
561,723,727
553,564,724
724,564,728
555,725,566
566,725,729
568,730,560
560,730,726
561,727,569
569,727,731
564,571,728
571,732,728
573,729,733
573,566,729
574,734,568
568,734,730
569,731,575
575,731,735
571,576,732
732,576,736
573,733,577
577,733,737
578,738,574
574,738,734
579,575,739
739,575,735
576,580,736
736,580,740
577,737,581
581,737,741
582,742,578
578,742,738
579,739,583
583,739,743
580,584,740
584,744,740
585,741,744
585,581,741
586,745,582
582,745,742
587,583,746
746,583,743
584,588,744
744,588,747
585,744,589
589,744,747
590,748,586
586,748,745
591,587,749
749,587,746
588,592,747
747,592,750
589,747,593
593,747,750
590,594,751
590,751,748
591,749,595
595,749,752
592,596,753
592,753,750
596,593,753
753,593,750
597,754,594
594,754,751
598,595,755
755,595,752
596,599,753
599,596,753
600,756,597
597,756,754
601,598,757
757,598,755
603,758,600
600,758,756
601,757,604
604,757,759
603,606,760
603,760,758
604,759,607
607,759,761
608,762,606
606,762,760
607,761,763
609,607,763
610,764,608
608,764,762
611,609,765
765,609,763
612,766,610
610,766,764
613,611,767
767,611,765
614,768,612
612,768,766
615,613,769
769,613,767
616,770,614
614,770,768
617,615,771
771,615,769
618,772,616
616,772,770
619,617,773
773,617,771
620,774,621
621,774,775
621,775,622
622,775,776
622,776,623
623,776,777
623,777,624
624,777,778
624,778,625
625,778,779
625,779,626
626,779,780
627,781,618
618,781,772
628,619,782
782,619,773
629,783,630
630,783,784
630,784,620
620,784,774
626,780,631
631,780,785
631,785,632
632,785,786
633,787,627
627,787,781
628,782,634
634,782,788
636,635,789
636,789,629
629,789,783
632,786,637
637,786,790
637,790,638
633,639,791
633,791,787
634,788,792
634,792,635
635,792,793
635,793,789
638,790,794
638,794,639
639,794,795
639,795,791
796,797,798
796,799,797
797,799,800
799,801,800
800,801,802
801,803,802
802,803,804
803,805,804
804,805,806
805,807,806
806,807,808
807,809,808
810,811,812
810,813,811
811,813,814
813,815,814
814,815,816
815,817,816
816,817,818
817,819,818
818,819,820
819,821,820
820,821,822
821,823,822
824,825,826
824,827,825
825,827,798
827,828,798
798,828,796
796,828,799
799,828,829
799,829,801
801,829,641
801,641,803
803,641,644
803,644,805
805,644,830
805,830,807
807,830,831
807,831,809
809,831,832
832,833,809
834,812,835
834,836,812
812,836,810
810,836,813
813,836,837
813,837,815
815,837,647
815,647,817
817,647,650
817,650,819
819,650,838
819,838,821
821,838,839
821,839,823
823,839,840
840,841,823
842,826,843
842,844,826
826,844,824
824,844,827
827,844,845
827,845,828
828,845,653
828,653,829
829,653,642
642,641,829
644,645,830
830,645,831
831,645,660
831,660,832
832,660,846
832,846,833
833,846,847
848,835,849
848,850,835
835,850,834
834,850,836
836,850,663
836,663,837
837,663,648
648,647,837
650,651,838
838,651,839
839,651,670
839,670,840
840,670,851
840,851,841
841,851,852
852,853,841
841,853,854
853,855,854
856,843,857
856,858,843
843,858,842
842,858,844
844,858,673
844,673,845
845,673,654
654,653,845
660,661,846
846,661,847
847,661,859
859,860,847
848,849,861
861,849,862
848,861,850
850,861,664
664,663,850
670,671,851
851,671,852
852,671,863
852,863,853
853,863,864
853,864,855
855,864,865
865,866,855
867,857,868
867,869,857
857,869,856
856,869,858
858,869,674
674,673,858
661,681,859
859,681,860
860,681,870
871,862,872
871,683,862
862,683,861
683,664,861
671,689,863
863,689,864
864,689,703
864,703,865
865,703,873
865,873,866
866,873,874
874,875,866
867,868,876
876,868,877
867,876,869
869,876,691
691,674,869
681,696,870
696,878,870
871,872,698
698,872,879
698,683,871
703,704,873
873,704,874
874,704,880
874,880,875
875,880,881
876,877,882
706,691,882
882,691,876
696,709,878
878,709,883
698,879,711
711,879,884
704,715,885
704,885,880
880,885,881
706,882,716
716,882,886
709,718,887
709,887,883
720,884,888
720,711,884
722,889,715
715,889,885
716,886,723
723,886,890
718,724,887
724,891,887
720,888,725
725,888,892
726,893,722
722,893,889
723,890,894
727,723,894
724,728,891
891,728,895
725,892,729
729,892,896
730,897,726
726,897,893
727,894,731
731,894,898
728,732,899
728,899,895
733,729,900
900,729,896
734,901,730
730,901,897
731,898,735
735,898,902
732,736,899
736,903,899
737,900,903
737,733,900
738,904,734
734,904,901
739,735,905
905,735,902
736,740,903
903,740,906
737,903,741
741,903,906
742,907,738
738,907,904
739,905,743
743,905,908
740,744,909
740,909,906
744,741,909
909,741,906
745,910,742
742,910,907
746,743,911
911,743,908
747,912,744
744,912,909
747,744,912
912,744,909
748,913,745
745,913,910
749,746,914
914,746,911
747,750,912
750,747,912
751,915,748
748,915,913
749,914,752
752,914,916
751,754,917
751,917,915
752,916,918
755,752,918
756,919,754
754,919,917
757,755,920
920,755,918
758,921,756
756,921,919
759,757,922
922,757,920
760,923,758
758,923,921
761,759,924
924,759,922
760,762,925
760,925,923
761,924,763
763,924,926
762,764,925
925,764,927
763,926,765
765,926,928
764,766,927
927,766,929
765,928,767
767,928,930
768,931,766
766,931,929
767,930,769
769,930,932
770,933,768
768,933,931
769,932,771
771,932,934
772,935,770
770,935,933
771,934,773
773,934,936
774,937,775
775,937,938
775,938,776
776,938,939
776,939,777
777,939,940
777,940,778
778,940,941
778,941,779
779,941,942
779,942,780
780,942,943
781,944,772
772,944,935
773,936,782
782,936,945
783,946,784
784,946,947
784,947,774
774,947,937
780,943,785
785,943,948
785,948,786
786,948,949
787,950,781
781,950,944
782,945,788
788,945,951
789,952,783
783,952,946
786,949,790
790,949,953
791,954,787
787,954,950
788,951,955
792,788,955
792,955,956
792,956,793
793,956,957
793,957,789
789,957,952
790,953,794
794,953,958
794,958,795
795,958,959
795,959,791
791,959,954
960,961,962
960,963,961
961,963,964
963,965,964
966,967,968
966,969,967
967,969,970
969,971,970
972,973,974
972,975,973
973,975,976
975,977,976
976,977,962
977,978,962
962,978,960
960,978,963
963,978,979
963,979,965
965,979,980
980,981,965
965,981,982
981,983,982
984,985,986
984,987,985
985,987,968
987,988,968
968,988,966
966,988,969
969,988,989
969,989,971
971,989,990
990,991,971
971,991,992
991,993,992
992,993,994
993,995,994
996,974,997
996,998,974
974,998,972
972,998,975
975,998,797
975,797,977
977,797,800
977,800,978
978,800,802
978,802,979
979,802,804
979,804,980
980,804,806
980,806,981
981,806,808
981,808,983
983,808,999
999,1000,983
1001,986,1002
1001,811,986
986,811,984
984,811,987
987,811,814
987,814,988
988,814,816
988,816,989
989,816,818
989,818,990
990,818,820
990,820,991
991,820,822
991,822,993
993,822,1003
993,1003,995
995,1003,1004
1004,1005,995
1006,1007,1008
1006,1009,1007
1007,1009,997
1009,825,997
997,825,996
996,825,998
998,825,798
798,797,998
808,809,999
999,809,1000
1000,809,1010
1010,1011,1000
1012,1002,1013
1012,812,1002
1002,812,1001
812,811,1001
822,823,1003
1003,823,1004
1004,823,1014
1004,1014,1005
1005,1014,1015
1015,1016,1005
1017,1008,1018
1017,1019,1008
1008,1019,1006
1006,1019,1009
1009,1019,826
826,825,1009
809,833,1010
1010,833,1011
1011,833,1020
1012,1013,835
835,1013,1021
835,812,1012
823,841,1014
1014,841,1015
1015,841,854
1015,854,1016
1016,854,1022
1022,1023,1016
1024,1018,1025
1024,1026,1018
1018,1026,1017
1017,1026,1019
1019,1026,843
843,826,1019
833,847,1020
1020,847,1027
1027,1028,1020
849,1021,1029
849,835,1021
854,855,1022
1022,855,1023
1023,855,1030
1030,1031,1023
1024,1025,1032
1032,1025,1033
1024,1032,1026
1026,1032,857
857,843,1026
847,860,1027
1027,860,1028
1028,860,1034
849,1029,862
862,1029,1035
855,866,1030
1030,866,1031
1031,866,1036
1036,1037,1031
1032,1033,868
868,1033,1038
868,857,1032
860,870,1034
1034,870,1039
872,862,1040
1040,862,1035
866,875,1036
1036,875,1037
1037,875,1041
868,1038,1042
877,868,1042
870,878,1039
878,1043,1039
879,1040,1044
879,872,1040
881,1045,875
875,1045,1041
877,1042,882
882,1042,1046
878,883,1043
1043,883,1047
879,1044,884
884,1044,1048
885,1049,881
881,1049,1045
882,1046,886
886,1046,1050
883,887,1047
1047,887,1051
888,884,1052
1052,884,1048
889,1053,885
885,1053,1049
890,886,1054
1054,886,1050
887,891,1051
891,1055,1051
892,1052,1055
892,888,1052
889,893,1056
889,1056,1053
890,1054,894
894,1054,1057
891,895,1055
1055,895,1058
892,1055,896
896,1055,1058
897,1059,893
893,1059,1056
894,1057,898
898,1057,1060
895,899,1058
1058,899,1061
896,1058,900
900,1058,1061
901,1062,897
897,1062,1059
898,1060,902
902,1060,1063
899,903,1064
899,1064,1061
903,900,1064
1064,900,1061
904,1065,901
901,1065,1062
905,902,1066
1066,902,1063
903,906,1064
906,903,1064
907,1067,904
904,1067,1065
905,1066,908
908,1066,1068
907,910,1069
907,1069,1067
908,1068,1070
911,908,1070
913,1071,910
910,1071,1069
914,911,1072
1072,911,1070
915,1073,913
913,1073,1071
916,914,1074
1074,914,1072
917,1075,915
915,1075,1073
916,1074,918
918,1074,1076
917,919,1077
917,1077,1075
918,1076,1078
920,918,1078
921,1079,919
919,1079,1077
922,920,1080
1080,920,1078
923,1081,921
921,1081,1079
924,922,1082
1082,922,1080
925,1083,923
923,1083,1081
926,924,1084
1084,924,1082
927,1085,925
925,1085,1083
928,926,1086
1086,926,1084
929,1087,927
927,1087,1085
930,928,1088
1088,928,1086
929,931,1089
929,1089,1087
932,930,1090
1090,930,1088
931,933,1089
1089,933,1091
934,932,1092
1092,932,1090
933,935,1091
1091,935,1093
936,934,1094
1094,934,1092
937,1095,938
938,1095,1096
938,1096,939
939,1096,1097
939,1097,940
940,1097,1098
940,1098,941
941,1098,1099
941,1099,942
942,1099,1100
942,1100,943
943,1100,1101
935,944,1093
1093,944,1102
945,936,1103
1103,936,1094
946,1104,947
947,1104,1105
947,1105,937
937,1105,1095
943,1101,948
948,1101,1106
948,1106,949
949,1106,1107
944,950,1102
1102,950,1108
951,945,1109
1109,945,1103
952,1110,946
946,1110,1104
949,1107,953
953,1107,1111
950,954,1108
1108,954,1112
951,1109,955
955,1109,1113
957,956,1114
957,1114,952
952,1114,1110
953,1111,958
958,1111,1115
958,1115,959
954,959,1116
954,1116,1112
955,1113,1117
955,1117,956
956,1117,1118
956,1118,1114
959,1115,1119
959,1119,1116
1120,1121,1122
1120,1123,1121
1121,1123,1124
1123,1125,1124
1124,1125,1126
1125,1127,1126
1128,1129,1130
1128,1131,1129
1129,1131,1132
1131,1133,1132
1132,1133,1134
1133,1135,1134
1134,1135,1136
1135,1137,1136
1138,1139,1140
1138,1141,1139
1139,1141,1122
1141,1142,1122
1122,1142,1120
1120,1142,1123
1123,1142,961
1123,961,1125
1125,961,964
1125,964,1127
1127,964,1143
1143,1144,1127
1127,1144,1145
1144,1146,1145
1147,1130,1148
1147,1149,1130
1130,1149,1128
1128,1149,1131
1131,1149,967
1131,967,1133
1133,967,970
1133,970,1135
1135,970,1150
1135,1150,1137
1137,1150,1151
1151,1152,1137
1137,1152,1153
1152,1154,1153
1155,1156,1157
1155,1158,1156
1156,1158,1140
1158,973,1140
1140,973,1138
1138,973,1141
1141,973,976
1141,976,1142
1142,976,962
962,961,1142
964,965,1143
1143,965,1144
1144,965,982
1144,982,1146
1146,982,1159
1159,1160,1146
1161,1148,1162
1161,985,1148
1148,985,1147
1147,985,1149
1149,985,968
968,967,1149
970,971,1150
1150,971,1151
1151,971,992
1151,992,1152
1152,992,994
1152,994,1154
1154,994,1163
1163,1164,1154
1154,1164,1165
1164,1166,1165
1167,1157,1168
1167,1169,1157
1157,1169,1155
1155,1169,1158
1158,1169,974
974,973,1158
982,983,1159
1159,983,1160
1160,983,1170
1170,1171,1160
1172,1162,1173
1172,986,1162
1162,986,1161
986,985,1161
994,995,1163
1163,995,1164
1164,995,1174
1164,1174,1166
1166,1174,1175
1175,1176,1166
1177,1168,1178
