1,2,3
1120,1121,1128
1128,1121,1129
1121,1018,1130
1121,1130,1129
1018,1022,1130
1130,1022,1131
1022,1019,1131
1131,1019,1132
1132,1019,1122
1132,1122,1133
1122,1123,1133
1133,1123,1134
1123,1124,1134
1134,1124,1135
1020,1023,1125
1125,1023,1136
1024,1126,1137
1024,1021,1126
1127,1128,1138
1138,1128,1139
1128,1129,1139
1139,1129,1140
1129,1130,1140
1140,1130,1141
1130,1131,1141
1141,1131,1142
1131,1132,1142
1142,1132,1143
1132,1133,1143
1143,1133,1144
1133,1134,1144
1144,1134,1145
1134,1135,1145
1145,1135,1146
1023,1025,1147
