1,2,3
259,260,254
261,256,262
261,169,256
256,169,255
169,161,255
163,170,263
163,263,257
165,258,171
171,258,264
167,173,259
259,173,260
260,173,265
261,262,266
266,262,267
261,266,169
169,266,175
170,176,263
263,176,268
171,264,177
177,264,269
173,179,265
265,179,270
270,271,265
266,267,272
272,267,273
266,272,175
175,272,180
181,274,176
176,274,268
177,269,275
182,177,275
179,183,270
270,183,276
270,276,271
271,276,277
272,273,185
185,273,278
185,180,272
181,186,279
181,279,274
182,275,187
187,275,280
183,188,276
276,188,281
276,281,277
277,281,282
185,278,190
190,278,283
191,284,186
186,284,279
187,280,285
192,187,285
188,193,281
281,193,286
281,286,282
282,286,287
190,283,195
195,283,288
196,289,191
191,289,284
192,285,197
197,285,290
193,198,286
286,198,291
286,291,287
287,291,292
195,288,293
293,288,294
199,195,293
196,201,295
196,295,289
197,290,296
202,197,296
198,204,291
291,204,297
291,297,292
292,297,298
293,294,299
299,294,300
293,299,199
199,299,206
207,301,201
201,301,295
202,296,302
208,202,302
204,210,297
297,210,303
297,303,298
298,303,304
299,300,305
299,305,206
206,305,212
215,306,207
207,306,301
208,302,216
216,302,307
210,220,303
303,220,308
303,308,304
212,305,309
309,305,310
221,212,309
215,224,311
215,311,306
216,307,312
225,216,312
220,228,313
220,313,308
308,313,314
309,310,315
309,315,221
221,315,316
229,221,316
224,230,317
224,317,311
225,312,318
231,225,318
228,232,319
228,319,313
313,319,320
313,320,314
316,315,321
316,321,229
229,321,322
229,322,230
230,322,323
230,323,317
231,318,324
231,324,232
232,324,325
232,325,319
319,325,326
319,326,320
322,321,327
322,327,323
325,324,328
325,328,326
329,330,331
329,234,330
330,234,332
234,233,333
234,333,332
233,235,333
333,235,334
235,236,334
334,236,335
236,237,335
335,237,336
237,238,336
336,238,337
238,239,337
337,239,338
239,240,338
338,240,339
240,241,339
339,241,340
241,242,340
340,242,341
242,243,341
341,243,342
244,245,343
343,245,344
245,246,344
344,246,345
246,247,345
345,247,346
247,248,346
346,248,347
248,249,347
347,249,348
249,250,348
348,250,349
250,251,349
349,251,350
251,252,350
350,252,351
252,253,351
351,253,352
253,254,352
254,353,352
254,354,353
353,354,355
354,356,355
357,331,358
357,256,331
331,256,329
256,234,329
257,359,243
243,359,342
258,244,360
360,244,343
254,260,354
354,260,356
356,260,361
361,362,356
357,358,262
262,358,363
262,256,357
263,364,257
257,364,359
264,258,365
365,258,360
260,265,361
361,265,366
361,366,362
362,366,367
262,363,267
267,363,368
268,369,263
263,369,364
269,264,370
370,264,365
265,271,366
366,271,367
367,271,371
267,368,273
273,368,372
268,274,373
268,373,369
269,370,275
275,370,374
271,277,371
371,277,375
273,372,278
278,372,376
279,377,274
274,377,373
275,374,378
280,275,378
277,282,375
375,282,379
278,376,283
283,376,380
279,284,381
279,381,377
280,378,285
285,378,382
282,287,379
379,287,383
283,380,288
288,380,384
284,289,385
284,385,381
285,382,386
290,285,386
287,292,383
383,292,387
288,384,294
294,384,388
295,389,289
289,389,385
290,386,296
296,386,390
292,298,387
387,298,391
294,388,300
300,388,392
295,301,393
295,393,389
296,390,302
302,390,394
298,304,391
391,304,395
300,392,396
396,392,397
305,300,396
301,306,398
301,398,393
302,394,399
307,302,399
304,308,400
304,400,395
396,397,401
396,401,305
305,401,310
311,402,306
306,402,398
307,399,312
312,399,403
308,314,400
400,314,404
310,401,405
405,401,406
315,310,405
311,317,407
311,407,402
312,403,318
318,403,408
314,320,409
314,409,404
404,409,410
405,406,411
405,411,315
315,411,412
321,315,412
317,323,413
317,413,407
318,408,414
324,318,414
320,326,415
320,415,409
409,415,416
409,416,410
412,411,417
412,417,321
321,417,418
327,321,418
327,418,419
327,419,323
323,419,420
323,420,413
324,414,421
328,324,421
328,421,422
328,422,326
326,422,423
326,423,415
415,423,424
415,424,416
331,425,426
331,330,427
331,427,425
330,332,427
427,332,428
332,333,428
340,341,429
341,342,429
343,344,430
344,345,430
352,353,431
353,355,431
431,355,432
355,356,432
356,433,432
356,434,433
358,426,435
358,331,426
428,333,436
333,334,436
436,334,437
334,335,437
437,335,438
335,336,438
438,336,439
336,337,439
439,337,440
337,338,440
440,338,441
338,339,441
441,339,442
339,340,442
442,340,443
443,340,429
342,359,444
342,444,429
359,445,444
360,446,447
360,343,430
360,430,446
430,345,448
345,346,448
448,346,449
346,347,449
449,347,450
347,348,450
450,348,451
348,349,451
451,349,452
349,350,452
452,350,453
350,351,453
453,351,454
351,352,454
454,352,455
455,352,431
356,362,456
356,456,434
358,435,363
363,435,457
359,364,445
445,364,458
360,447,365
365,447,459
362,367,456
367,460,456
363,457,368
368,457,461
369,462,364
364,462,458
365,459,463
370,365,463
367,371,460
460,371,464
368,461,372
372,461,465
373,466,369
369,466,462
374,370,467
467,370,463
371,375,464
464,375,468
372,465,376
376,465,469
373,377,470
373,470,466
374,467,378
378,467,471
375,379,468
468,379,472
376,469,380
380,469,473
381,474,377
377,474,470
378,471,475
382,378,475
379,383,472
472,383,476
380,473,384
384,473,477
381,385,478
381,478,474
382,475,386
386,475,479
383,387,476
476,387,480
384,477,388
388,477,481
385,389,482
385,482,478
386,479,483
390,386,483
387,391,480
480,391,484
388,481,485
392,388,485
393,486,389
389,486,482
390,483,487
394,390,487
395,488,391
391,488,484
397,392,489
489,392,485
393,398,490
393,490,486
394,487,399
399,487,491
395,400,492
395,492,488
397,489,401
401,489,493
398,402,494
398,494,490
399,491,495
403,399,495
400,404,492
492,404,496
401,493,406
406,493,497
407,498,402
402,498,494
403,495,499
408,403,499
410,500,404
404,500,496
406,497,501
411,406,501
413,502,407
407,502,498
408,499,414
414,499,503
410,416,504
410,504,500
411,501,505
417,411,505
417,505,506
417,506,418
418,506,507
418,507,419
419,507,508
419,508,420
420,508,509
420,509,413
413,509,502
414,503,510
421,414,510
421,510,511
421,511,422
422,511,512
422,512,423
423,512,513
423,513,424
424,513,514
424,514,416
416,514,515
416,515,504
426,425,516
425,427,516
432,433,517
433,434,517
435,426,518
518,426,519
519,426,516
516,427,520
427,428,520
520,428,521
428,436,521
521,436,522
436,437,522
522,437,523
437,438,523
440,441,524
441,442,524
524,442,525
442,443,525
525,443,526
443,429,526
526,429,527
429,444,527
527,444,528
444,445,528
528,445,529
447,446,530
530,446,531
446,430,531
531,430,532
430,448,532
532,448,533
448,449,533
533,449,534
449,450,534
534,450,535
450,451,535
453,454,536
454,455,536
536,455,537
455,431,537
537,431,538
431,432,538
538,432,539
539,432,517
434,456,540
434,540,517
456,541,540
457,435,542
542,435,518
523,438,543
438,439,543
543,439,544
439,440,544
544,440,545
545,440,524
458,546,445
445,546,529
459,447,547
547,447,530
535,451,548
451,452,548
548,452,549
452,453,549
549,453,550
550,453,536
456,460,551
456,551,541
461,457,552
552,457,542
458,462,553
458,553,546
459,547,463
463,547,554
464,555,460
460,555,551
465,461,556
556,461,552
462,466,553
553,466,557
463,554,467
467,554,558
468,559,464
464,559,555
469,465,560
560,465,556
470,561,466
466,561,557
467,558,562
471,467,562
472,563,468
468,563,559
473,469,564
564,469,560
470,474,565
470,565,561
471,562,475
475,562,566
476,567,472
472,567,563
477,473,568
568,473,564
478,569,474
474,569,565
475,566,570
479,475,570
480,571,476
476,571,567
481,477,572
572,477,568
482,573,478
478,573,569
479,570,483
483,570,574
484,575,480
480,575,571
481,572,485
485,572,576
482,486,577
482,577,573
483,574,578
487,483,578
484,488,579
484,579,575
485,576,489
489,576,580
490,581,486
486,581,577
487,578,582
491,487,582
488,492,579
579,492,583
489,580,493
493,580,584
494,585,490
490,585,581
491,582,495
495,582,586
492,496,583
583,496,587
493,584,588
497,493,588
494,498,589
494,589,585
495,586,590
499,495,590
496,500,591
496,591,587
497,588,501
501,588,592
498,502,593
498,593,589
499,590,594
503,499,594
500,504,591
591,504,595
501,592,596
505,501,596
506,505,597
506,597,507
507,597,598
507,598,508
508,598,599
508,599,509
502,509,600
502,600,593
503,594,510
510,594,601
510,601,511
511,601,602
511,602,512
512,602,603
512,603,513
513,603,604
513,604,514
514,604,605
514,605,515
504,515,606
504,606,595
505,596,607
505,607,597
509,599,608
509,608,600
515,605,609
515,609,606
518,519,610
610,519,611
519,516,611
611,516,612
516,520,612
612,520,613
520,521,613
613,521,614
521,522,614
526,527,615
527,528,615
615,528,616
528,529,616
530,531,617
531,532,617
617,532,618
532,533,618
537,538,619
538,539,619
619,539,620
539,517,620
620,517,621
517,540,621
621,540,622
540,541,622
622,541,623
542,518,624
624,518,610
614,522,625
522,523,625
625,523,626
523,543,626
626,543,627
543,544,627
627,544,628
544,545,628
628,545,629
545,524,629
629,524,630
524,525,630
630,525,631
525,526,631
631,526,632
632,526,615
546,633,529
529,633,616
547,530,634
634,530,617
618,533,635
533,534,635
635,534,636
534,535,636
636,535,637
535,548,637
637,548,638
548,549,638
638,549,639
549,550,639
639,550,640
550,536,640
640,536,641
536,537,641
641,537,642
642,537,619
551,643,541
541,643,623
552,624,644
552,542,624
553,645,546
546,645,633
554,547,646
646,547,634
555,647,551
551,647,643
552,644,556
556,644,648
557,649,553
553,649,645
558,554,650
650,554,646
559,651,555
555,651,647
556,648,560
560,648,652
557,561,653
557,653,649
558,650,562
562,650,654
559,563,651
563,655,651
560,652,564
564,652,656
565,657,561
561,657,653
562,654,658
566,562,658
563,567,655
655,567,659
564,656,568
568,656,660
565,569,661
565,661,657
566,658,570
570,658,662
571,663,567
567,663,659
568,660,572
572,660,664
569,573,665
569,665,661
570,662,666
574,570,666
575,667,571
571,667,663
572,664,668
576,572,668
577,669,573
573,669,665
574,666,578
578,666,670
579,671,575
575,671,667
580,576,672
672,576,668
577,581,673
577,673,669
578,670,582
582,670,674
583,675,579
579,675,671
584,580,676
676,580,672
581,585,677
581,677,673
582,674,678
586,582,678
587,679,583
583,679,675
584,676,588
588,676,680
589,681,585
585,681,677
586,678,590
590,678,682
587,591,683
587,683,679
588,680,592
592,680,684
589,593,685
589,685,681
590,682,594
594,682,686
595,687,591
591,687,683
592,684,688
596,592,688
593,600,689
593,689,685
594,686,690
601,594,690
595,606,691
595,691,687
596,688,692
692,688,693
607,596,692
607,692,694
607,694,597
597,694,695
597,695,598
598,695,696
598,696,599
599,696,697
608,599,697
608,697,698
608,698,600
600,698,699
600,699,689
601,690,700
601,700,602
602,700,701
602,701,603
603,701,702
603,702,604
604,702,703
604,703,605
605,703,704
609,605,704
609,704,705
609,705,606
606,705,706
606,706,691
692,693,707
692,707,694
610,611,708
708,611,709
611,612,709
709,612,710
612,613,710
620,621,711
621,622,711
711,622,712
622,623,712
712,623,713
624,708,714
624,610,708
710,613,715
613,614,715
715,614,716
614,625,716
716,625,717
625,626,717
631,632,718
632,615,718
718,615,719
615,616,719
719,616,720
616,633,720
720,633,721
634,617,722
722,617,723
617,618,723
723,618,724
618,635,724
724,635,725
635,636,725
641,642,726
642,619,726
726,619,727
619,620,727
727,620,728
728,620,711
643,729,623
623,729,713
644,624,730
730,624,714
717,626,731
626,627,731
731,627,732
627,628,732
732,628,733
628,629,733
733,629,734
629,630,734
734,630,735
630,631,735
735,631,736
736,631,718
645,737,633
633,737,721
646,634,738
738,634,722
725,636,739
636,637,739
739,637,740
637,638,740
740,638,741
638,639,741
741,639,742
639,640,742
742,640,743
640,641,743
743,641,744
744,641,726
643,647,729
647,745,729
648,644,746
746,644,730
649,747,645
645,747,737
650,646,748
748,646,738
647,651,745
745,651,749
652,648,750
750,648,746
653,751,649
649,751,747
654,650,752
752,650,748
651,655,753
651,753,749
656,652,754
754,652,750
653,657,755
653,755,751
654,752,658
658,752,756
659,757,655
655,757,753
660,656,758
758,656,754
661,759,657
657,759,755
658,756,760
662,658,760
659,663,761
659,761,757
664,660,762
762,660,758
665,763,661
661,763,759
662,760,666
666,760,764
663,667,761
761,667,765
664,762,668
668,762,766
665,669,767
665,767,763
666,764,670
670,764,768
667,671,765
765,671,769
668,766,672
672,766,770
673,771,669
669,771,767
670,768,772
674,670,772
671,675,769
769,675,773
672,770,676
676,770,774
677,775,673
673,775,771
674,772,678
678,772,776
679,777,675
675,777,773
676,774,778
680,676,778
677,681,779
677,779,775
678,776,780
682,678,780
683,781,679
679,781,777
684,680,782
782,680,778
685,783,681
681,783,779
682,780,784
686,682,784
683,687,785
683,785,781
684,782,688
688,782,786
689,787,685
685,787,783
686,784,690
690,784,788
687,691,785
785,691,789
688,786,693
693,786,790
695,694,791
695,791,696
696,791,792
696,792,697
697,792,793
697,793,698
698,793,794
698,794,699
699,794,795
699,795,689
689,795,787
690,788,796
700,690,796
700,796,797
700,797,701
701,797,798
701,798,702
702,798,799
702,799,703
703,799,800
703,800,704
704,800,801
704,801,705
691,706,802
691,802,789
693,790,803
707,693,803
707,803,804
707,804,694
694,804,805
694,805,791
705,801,806
705,806,706
706,806,807
706,807,802
708,709,808
709,710,808
711,712,809
712,713,809
714,708,810
810,708,811
811,708,808
808,710,812
710,715,812
812,715,813
715,716,813
719,720,814
720,721,814
722,723,815
723,724,815
727,728,816
728,711,816
816,711,817
817,711,809
713,729,818
713,818,809
729,819,818
730,714,820
820,714,810
813,716,821
716,717,821
821,717,822
717,731,822
735,736,823
736,718,823
823,718,824
718,719,824
824,719,825
825,719,814
721,737,826
721,826,814
737,827,826
738,828,829
738,722,815
738,815,828
815,724,830
724,725,830
830,725,831
725,739,831
831,739,832
739,740,832
744,726,833
726,727,833
833,727,834
834,727,816
729,745,835
729,835,819
746,730,836
836,730,820
822,731,837
731,732,837
837,732,838
732,733,838
838,733,839
733,734,839
839,734,840
734,735,840
840,735,841
841,735,823
737,747,827
827,747,842
738,829,748
748,829,843
832,740,844
740,741,844
844,741,845
741,742,845
845,742,846
742,743,846
846,743,847
743,744,847
847,744,848
848,744,833
749,849,745
745,849,835
750,746,850
850,746,836
751,851,747
747,851,842
748,843,752
752,843,852
753,853,749
749,853,849
754,750,854
854,750,850
755,855,751
751,855,851
752,852,856
756,752,856
757,857,753
753,857,853
758,754,858
858,754,854
759,859,755
755,859,855
756,856,760
760,856,860
761,861,757
757,861,857
762,758,862
862,758,858
759,763,863
759,863,859
760,860,864
764,760,864
765,865,761
761,865,861
766,762,866
866,762,862
767,867,763
763,867,863
764,864,868
768,764,868
769,869,765
765,869,865
770,766,870
870,766,866
767,771,871
767,871,867
768,868,772
772,868,872
773,873,769
769,873,869
774,770,874
874,770,870
771,775,875
771,875,871
772,872,876
776,772,876
773,777,877
773,877,873
774,874,778
778,874,878
779,879,775
775,879,875
776,876,780
780,876,880
777,781,877
877,781,881
778,878,782
782,878,882
779,783,883
779,883,879
780,880,784
784,880,884
781,785,881
881,785,885
782,882,786
786,882,886
783,787,887
783,887,883
784,884,888
788,784,888
789,889,785
785,889,885
786,886,890
790,786,890
787,795,891
787,891,887
788,888,796
796,888,892
796,892,797
789,802,893
789,893,889
790,890,803
803,890,894
805,804,895
805,895,791
791,895,896
791,896,792
792,896,897
792,897,793
793,897,898
793,898,794
794,898,899
794,899,795
795,899,900
795,900,891
797,892,901
797,901,798
798,901,902
798,902,799
799,902,903
799,903,800
800,903,904
800,904,801
801,904,905
806,801,905
806,905,906
806,906,807
802,807,907
802,907,893
893,907,908
803,894,909
803,909,804
804,909,910
804,910,895
807,906,911
807,911,907
907,911,912
907,912,908
810,811,913
913,811,914
811,808,914
914,808,915
808,812,915
915,812,916
812,813,916
816,817,917
817,809,917
917,809,918
809,818,918
918,818,919
818,819,919
919,819,920
820,810,921
921,810,913
916,813,922
813,821,922
922,821,923
821,822,923
824,825,924
825,814,924
924,814,925
814,826,925
925,826,926
826,827,926
926,827,927
829,828,928
928,828,929
828,815,929
929,815,930
815,830,930
930,830,931
830,831,931
833,834,932
834,816,932
932,816,933
933,816,917
835,934,819
819,934,920
836,820,935
935,820,921
923,822,936
822,837,936
936,837,937
837,838,937
937,838,938
838,839,938
938,839,939
839,840,939
939,840,940
840,841,940
940,841,941
841,823,941
941,823,942
823,824,942
942,824,943
943,824,924
842,944,827
827,944,927
843,829,945
945,829,928
931,831,946
831,832,946
946,832,947
832,844,947
947,844,948
844,845,948
948,845,949
845,846,949
949,846,950
846,847,950
950,847,951
847,848,951
951,848,952
848,833,952
952,833,953
953,833,932
849,954,835
835,954,934
850,836,955
955,836,935
842,851,956
842,956,944
852,843,957
957,843,945
853,958,849
849,958,954
854,850,959
959,850,955
855,960,851
851,960,956
852,957,856
856,957,961
857,962,853
853,962,958
858,854,963
963,854,959
855,859,964
855,964,960
856,961,965
860,856,965
861,966,857
857,966,962
862,858,967
967,858,963
863,968,859
859,968,964
860,965,864
864,965,969
865,970,861
861,970,966
866,862,971
971,862,967
863,867,972
863,972,968
864,969,868
868,969,973
869,974,865
865,974,970
870,866,975
975,866,971
871,976,867
867,976,972
868,973,977
872,868,977
873,978,869
869,978,974
874,870,979
979,870,975
875,980,871
871,980,976
872,977,876
876,977,981
877,982,873
873,982,978
878,874,983
983,874,979
875,879,984
875,984,980
876,981,985
880,876,985
881,986,877
877,986,982
882,878,987
987,878,983
883,988,879
879,988,984
880,985,989
884,880,989
885,990,881
881,990,986
886,882,991
991,882,987
887,992,883
883,992,988
884,989,888
888,989,993
885,889,994
885,994,990
886,991,890
890,991,995
887,891,996
887,996,992
888,993,997
892,888,997
889,893,994
994,893,998
890,995,894
894,995,999
896,895,1000
896,1000,897
898,897,1001
898,1001,899
899,1001,1002
899,1002,900
900,1002,1003
900,1003,891
891,1003,1004
891,1004,996
892,997,1005
901,892,1005
901,1005,1006
901,1006,902
902,1006,1007
902,1007,903
903,1007,1008
903,1008,904
905,904,1009
905,1009,906
893,908,998
998,908,1010
894,999,1011
1011,999,1012
909,894,1011
909,1011,1013
909,1013,910
910,1013,1014
910,1014,895
895,1014,1015
895,1015,1000
897,1000,1016
897,1016,1001
904,1008,1017
904,1017,1009
906,1009,1018
911,906,1018
911,1018,1019
911,1019,912
912,1019,1020
912,1020,908
908,1020,1021
908,1021,1010
1010,1021,1022
1011,1012,1023
1011,1023,1013
1021,1020,1024
1021,1024,1022
913,914,1025
1025,914,1026
914,915,1026
1026,915,1027
915,916,1027
917,918,1028
918,919,1028
1028,919,1029
919,920,1029
1029,920,1030
921,913,1031
1031,913,1025
1027,916,1032
916,922,1032
1032,922,1033
922,923,1033
925,926,1034
926,927,1034
928,929,1035
929,930,1035
932,933,1036
933,917,1036
1036,917,1037
1037,917,1028
934,1038,920
920,1038,1030
935,921,1039
1039,921,1031
1033,923,1040
923,936,1040
941,942,1041
942,943,1041
1041,943,1042
943,924,1042
1042,924,1043
924,925,1043
1043,925,1044
1044,925,1034
944,1045,927
927,1045,1034
945,928,1046
1046,928,1035
1035,930,1047
930,931,1047
1047,931,1048
931,946,1048
1048,946,1049
946,947,1049
1049,947,1050
947,948,1050
952,953,1051
953,932,1051
1051,932,1052
1052,932,1036
954,1053,934
934,1053,1038
955,935,1054
1054,935,1039
1040,936,1055
936,937,1055
1055,937,1056
937,938,1056
1056,938,1057
938,939,1057
1057,939,1058
939,940,1058
1058,940,1059
940,941,1059
1059,941,1060
1060,941,1041
956,1061,944
944,1061,1045
957,945,1062
1062,945,1046
1050,948,1063
948,949,1063
1063,949,1064
949,950,1064
1064,950,1065
950,951,1065
1065,951,1066
951,952,1066
1066,952,1067
1067,952,1051
958,1068,954
954,1068,1053
959,955,1069
1069,955,1054
956,960,1070
956,1070,1061
961,957,1071
1071,957,1062
962,1072,958
958,1072,1068
963,1069,1073
963,959,1069
964,1074,960
960,1074,1070
961,1071,965
965,1071,1075
966,1076,962
962,1076,1072
963,1073,967
967,1073,1077
964,968,1078
964,1078,1074
965,1075,969
969,1075,1079
966,970,1076
970,1080,1076
967,1077,971
971,1077,1081
972,1082,968
968,1082,1078
969,1079,1083
973,969,1083
970,974,1080
1080,974,1084
971,1081,975
975,1081,1085
972,976,1086
972,1086,1082
973,1083,977
977,1083,1087
974,978,1084
1084,978,1088
975,1085,979
979,1085,1089
976,980,1090
976,1090,1086
977,1087,1091
981,977,1091
978,982,1088
1088,982,1092
979,1089,983
983,1089,1093
984,1094,980
980,1094,1090
981,1091,985
985,1091,1095
982,986,1092
1092,986,1096
983,1093,987
987,1093,1097
988,1098,984
984,1098,1094
985,1095,989
989,1095,1099
986,990,1096
1096,990,1100
987,1097,991
991,1097,1101
988,992,1102
988,1102,1098
989,1099,1103
993,989,1103
990,994,1100
1100,994,1104
991,1101,995
995,1101,1105
996,1106,992
992,1106,1102
993,1103,997
997,1103,1107
994,998,1104
1104,998,1108
995,1105,999
999,1105,1109
1003,1002,1110
1003,1110,1004
1004,1110,1111
1004,1111,996
996,1111,1106
997,1107,1005
1005,1107,1112
1005,1112,1006
1006,1112,1113
1006,1113,1007
1010,1114,998
998,1114,1108
999,1109,1115
1012,999,1115
1014,1013,1116
1014,1116,1015
1015,1116,1117
1015,1117,1000
1000,1117,1118
1016,1000,1118
1016,1118,1119
1016,1119,1001
1001,1119,1120
1001,1120,1002
1002,1120,1121
1002,1121,1110
1007,1113,1122
1007,1122,1008
1008,1122,1123
1017,1008,1123
1017,1123,1124
1017,1124,1009
1009,1124,1125
1018,1009,1125
1018,1125,1126
1018,1126,1019
1019,1126,1127
1019,1127,1020
1022,1128,1010
1010,1128,1114
1012,1115,1023
1023,1115,1129
1023,1129,1013
1013,1129,1130
1013,1130,1116
1020,1127,1131
1024,1020,1131
1024,1131,1132
1024,1132,1022
1022,1132,1128
1025,1026,1133
1133,1026,1134
1026,1027,1134
1134,1027,1135
1028,1029,1136
1136,1029,1137
1029,1030,1137
1137,1030,1138
1031,1025,1139
1139,1025,1133
1027,1032,1135
1135,1032,1140
1032,1033,1140
1036,1037,1141
1037,1028,1141
1141,1028,1136
1038,1142,1030
1030,1142,1138
1039,1031,1143
1143,1031,1139
1140,1033,1144
1033,1040,1144
1043,1044,1145
1044,1034,1145
1145,1034,1146
1034,1045,1146
1046,1035,1147
1035,1047,1147
1147,1047,1148
1047,1048,1148
1051,1052,1149
1052,1036,1149
1149,1036,1150
1150,1036,1141
1053,1151,1038
1038,1151,1142
1054,1143,1152
1054,1039,1143
1144,1040,1153
1040,1055,1153
1153,1055,1154
1055,1056,1154
1057,1058,1155
1058,1059,1155
1155,1059,1156
1059,1060,1156
1156,1060,1157
1060,1041,1157
1157,1041,1158
1041,1042,1158
1158,1042,1159
1042,1043,1159
1159,1043,1160
1160,1043,1145
1061,1161,1045
1045,1161,1146
1062,1162,1163
1062,1046,1147
1062,1147,1162
1148,1048,1164
1048,1049,1164
1164,1049,1165
1049,1050,1165
1165,1050,1166
1050,1063,1166
1166,1063,1167
1063,1064,1167
