1,2,3
114,50,109
52,60,110
110,60,115
111,112,116
111,116,54
54,116,117
61,54,117
62,61,118
62,118,113
62,113,56
64,58,119
119,58,114
65,119,114
65,114,119
60,65,120
60,120,115
115,120,121
117,116,122
122,116,123
117,122,61
61,122,124
61,124,118
118,124,125
64,119,66
66,119,65
65,119,126
126,119,127
65,126,120
120,126,128
120,128,121
121,128,129
122,123,130
130,123,131
122,130,124
124,130,132
124,132,125
125,132,133
126,127,134
134,127,135
126,134,128
128,134,136
128,136,129
129,136,137
130,131,138
130,138,132
132,138,139
132,139,133
133,139,140
134,135,141
141,135,142
134,141,136
136,141,143
136,143,137
139,138,144
139,144,140
141,142,145
141,145,143
69,146,147
69,68,148
69,148,146
68,70,148
148,70,149
70,71,149
149,71,150
71,72,150
73,74,151
74,75,151
151,75,152
75,77,152
152,77,153
77,78,153
153,78,154
78,155,154
156,147,157
156,80,147
147,80,69
81,158,150
81,150,72
82,73,159
159,73,151
78,84,155
155,84,160
160,161,155
162,157,163
162,86,157
157,86,156
86,80,156
87,164,81
81,164,158
82,159,88
88,159,165
84,90,160
160,90,161
161,90,166
162,163,167
167,163,168
162,167,86
86,167,92
93,169,87
87,169,164
94,88,170
170,88,165
90,96,166
166,96,171
171,172,166
167,168,173
173,168,174
167,173,92
92,173,97
98,175,93
93,175,169
99,94,176
176,94,170
96,100,171
171,100,177
171,177,172
172,177,178
173,174,102
102,174,179
102,97,173
103,180,98
98,180,175
104,99,181
181,99,176
100,105,177
177,105,182
177,182,178
178,182,183
102,179,107
107,179,184
108,185,180
108,180,103
109,104,186
186,104,181
105,110,182
182,110,187
182,187,183
183,187,188
107,184,112
112,184,189
113,190,108
108,190,185
109,186,114
114,186,191
110,115,187
187,115,192
187,192,188
188,192,193
112,189,194
194,189,195
116,112,194
118,196,113
113,196,190
119,114,197
197,114,191
115,121,192
192,121,198
192,198,193
193,198,199
194,195,200
200,195,201
194,200,116
116,200,123
125,202,118
118,202,196
127,119,203
203,119,197
121,129,198
198,129,204
198,204,199
199,204,205
200,201,206
200,206,123
123,206,131
133,207,125
125,207,202
135,127,208
208,127,203
129,137,204
204,137,209
204,209,205
131,206,210
210,206,211
138,131,210
140,212,133
133,212,207
142,135,213
213,135,208
137,143,214
137,214,209
209,214,215
210,211,216
210,216,138
138,216,217
138,212,144
138,217,212
212,217,218
144,212,140
142,213,145
145,213,219
145,219,143
143,219,220
143,220,214
214,220,221
214,221,215
217,216,222
217,222,218
220,219,223
220,223,221
224,225,226
224,147,225
225,147,227
147,146,228
147,228,227
146,148,228
228,148,229
148,149,229
229,149,230
149,150,230
151,152,231
152,153,231
231,153,232
153,154,232
232,154,233
154,155,233
155,234,233
155,235,234
234,235,236
235,237,236
238,226,239
238,157,226
226,157,224
157,147,224
158,240,150
150,240,230
159,151,241
241,151,231
155,161,235
235,161,237
237,161,242
242,243,237
238,239,163
163,239,244
163,157,238
164,245,158
158,245,240
165,159,246
246,159,241
161,166,242
242,166,247
242,247,243
243,247,248
163,244,168
168,244,249
169,250,164
164,250,245
170,165,251
251,165,246
166,172,247
247,172,248
248,172,252
168,249,174
174,249,253
175,254,169
169,254,250
176,170,255
255,170,251
172,178,252
252,178,256
174,253,179
179,253,257
180,258,175
175,258,254
181,176,259
259,176,255
178,183,256
256,183,260
179,257,184
184,257,261
185,262,180
180,262,258
181,259,186
186,259,263
183,188,260
260,188,264
184,261,189
189,261,265
190,266,185
185,266,262
191,186,267
267,186,263
188,193,264
264,193,268
189,265,195
195,265,269
196,270,190
190,270,266
197,191,271
271,191,267
193,199,268
268,199,272
195,269,201
201,269,273
202,274,196
196,274,270
203,197,275
275,197,271
199,205,272
272,205,276
201,273,277
277,273,278
206,201,277
207,279,202
202,279,274
208,203,280
280,203,275
205,209,281
205,281,276
277,278,282
277,282,206
206,282,211
212,283,279
212,279,207
213,208,284
284,208,280
209,215,281
281,215,285
211,282,286
286,282,287
216,211,286
218,288,212
212,288,283
213,284,219
219,284,289
215,221,290
215,290,285
285,290,291
286,287,292
286,292,216
216,292,293
222,216,293
218,222,294
218,294,288
219,289,223
223,289,295
221,223,296
221,296,290
290,296,297
290,297,291
293,292,298
293,298,222
222,298,299
222,299,294
223,295,300
223,300,296
296,300,301
296,301,297
226,302,303
226,225,304
226,304,302
225,227,304
304,227,305
227,228,305
233,234,306
234,236,306
306,236,307
236,237,307
237,308,307
237,309,308
239,303,310
239,226,303
305,228,311
228,229,311
311,229,312
229,230,312
312,230,313
230,240,313
241,231,314
231,232,314
314,232,315
232,233,315
315,233,316
316,233,306
237,243,317
237,317,309
239,310,244
244,310,318
245,319,240
240,319,313
246,241,320
320,241,314
243,248,317
248,321,317
244,318,249
249,318,322
250,323,245
245,323,319
251,246,324
324,246,320
248,252,321
321,252,325
249,322,253
253,322,326
254,327,250
250,327,323
255,251,328
328,251,324
252,256,325
325,256,329
253,326,257
257,326,330
258,331,327
258,327,254
255,328,259
259,328,332
256,260,329
329,260,333
257,330,261
261,330,334
262,335,258
258,335,331
263,259,336
336,259,332
260,264,333
333,264,337
261,334,265
265,334,338
266,339,262
262,339,335
267,263,340
340,263,336
264,268,337
337,268,341
265,338,269
269,338,342
270,343,266
266,343,339
271,267,344
344,267,340
268,272,341
341,272,345
269,342,346
273,269,346
274,347,270
270,347,343
275,271,348
348,271,344
276,349,272
272,349,345
278,273,350
350,273,346
279,351,347
279,347,274
275,348,280
280,348,352
276,281,353
276,353,349
278,350,282
282,350,354
283,355,279
279,355,351
284,280,356
356,280,352
281,285,353
353,285,357
282,354,287
287,354,358
288,359,283
283,359,355
289,284,360
360,284,356
291,361,285
285,361,357
287,358,362
292,287,362
294,363,288
288,363,359
295,289,364
364,289,360
291,297,365
291,365,361
292,362,366
298,292,366
298,366,367
298,367,299
299,367,368
299,368,294
294,368,363
295,364,300
300,364,369
300,369,301
301,369,370
301,370,297
297,370,371
297,371,365
303,302,372
302,304,372
307,308,373
308,309,373
310,303,374
374,303,375
375,303,372
372,304,376
304,305,376
376,305,377
305,311,377
377,311,378
311,312,378
378,312,379
312,313,379
314,315,380
315,316,380
380,316,381
316,306,381
381,306,382
306,307,382
382,307,383
383,307,373
309,317,384
309,384,373
317,385,384
318,310,386
386,310,374
379,313,387
313,319,387
387,319,388
320,314,389
389,314,390
390,314,380
317,321,391
317,391,385
322,318,392
392,318,386
323,393,319
319,393,388
324,320,394
394,320,389
325,395,321
321,395,391
326,322,396
396,322,392
327,397,323
323,397,393
324,394,328
328,394,398
329,399,325
325,399,395
330,326,400
400,326,396
331,401,327
327,401,397
332,328,402
402,328,398
333,403,329
329,403,399
334,330,404
404,330,400
335,405,331
331,405,401
336,332,406
406,332,402
337,407,333
333,407,403
338,334,408
408,334,404
339,409,335
335,409,405
340,336,410
410,336,406
341,411,337
337,411,407
342,338,412
412,338,408
343,413,339
339,413,409
344,340,414
414,340,410
345,415,341
341,415,411
342,412,346
346,412,416
347,417,343
343,417,413
344,414,348
348,414,418
345,349,419
345,419,415
346,416,350
350,416,420
351,421,347
347,421,417
352,348,422
422,348,418
349,353,419
419,353,423
350,420,354
354,420,424
355,425,351
351,425,421
356,352,426
426,352,422
353,357,423
423,357,427
354,424,428
358,354,428
359,429,355
355,429,425
360,356,430
430,356,426
357,361,431
357,431,427
358,428,362
362,428,432
363,433,359
359,433,429
364,360,434
434,360,430
361,365,431
431,365,435
362,432,436
366,362,436
367,366,437
367,437,368
368,437,438
368,438,363
363,438,433
364,434,369
369,434,439
369,439,370
370,439,440
370,440,371
365,371,441
365,441,435
366,436,442
366,442,437
371,440,443
371,443,441
374,375,444
444,375,445
375,372,445
445,372,446
372,376,446
446,376,447
376,377,447
447,377,448
377,378,448
381,382,449
382,383,449
449,383,450
383,373,450
450,373,451
373,384,451
451,384,452
384,385,452
452,385,453
386,374,454
454,374,444
448,378,455
378,379,455
455,379,456
379,387,456
456,387,457
387,388,457
389,390,458
390,380,458
458,380,459
380,381,459
459,381,460
460,381,449
391,461,385
385,461,453
392,454,462
392,386,454
393,463,456
393,456,457
393,457,388
389,458,394
394,458,459
394,459,464
395,465,391
391,465,461
392,462,396
396,462,466
397,467,393
393,467,463
398,394,468
468,394,464
399,469,395
395,469,465
396,466,400
400,466,470
401,471,397
397,471,467
402,398,472
472,398,468
399,403,469
403,473,469
400,470,404
404,470,474
405,475,401
401,475,471
406,402,476
476,402,472
403,407,473
473,407,477
404,474,408
408,474,478
409,479,405
405,479,475
410,406,480
480,406,476
411,481,407
407,481,477
408,478,412
412,478,482
409,413,483
409,483,479
414,410,484
484,410,480
415,485,411
411,485,481
412,482,486
416,412,486
417,487,413
413,487,483
414,484,418
418,484,488
419,489,415
415,489,485
420,416,490
490,416,486
421,491,417
417,491,487
422,418,492
492,418,488
423,493,419
419,493,489
424,420,494
494,420,490
425,495,421
421,495,491
426,422,496
496,422,492
427,497,423
423,497,493
424,494,428
428,494,498
429,499,425
425,499,495
430,426,500
500,426,496
427,431,501
427,501,497
428,498,432
432,498,502
433,503,429
429,503,499
434,430,504
504,430,500
435,505,431
431,505,501
432,502,506
436,432,506
433,438,507
433,507,503
434,504,439
439,504,508
435,441,509
435,509,505
436,506,510
510,506,511
442,436,510
442,510,512
442,512,437
437,512,513
437,513,438
438,513,514
438,514,507
439,508,515
439,515,440
440,515,516
443,440,516
443,516,517
443,517,441
441,517,518
441,518,509
510,511,519
510,519,512
444,445,520
520,445,521
445,446,521
521,446,522
446,447,522
450,451,523
451,452,523
523,452,524
452,453,524
524,453,525
454,520,526
454,444,520
522,447,527
447,448,527
527,448,528
448,455,528
528,455,529
455,456,529
459,460,530
460,449,530
530,449,531
449,450,531
531,450,532
532,450,523
461,533,453
453,533,525
462,454,534
534,454,526
529,456,535
456,463,535
464,459,536
536,459,530
461,465,533
465,537,533
466,462,538
538,462,534
467,539,463
463,539,535
468,464,540
540,464,536
465,469,537
537,469,541
470,466,542
542,466,538
471,543,467
467,543,539
472,468,544
544,468,540
469,473,545
469,545,541
474,470,546
546,470,542
475,547,471
471,547,543
476,472,548
548,472,544
477,549,473
473,549,545
478,474,550
550,474,546
479,551,475
475,551,547
480,476,552
552,476,548
477,481,553
477,553,549
482,478,554
554,478,550
483,555,479
479,555,551
484,480,556
556,480,552
481,485,553
553,485,557
482,554,486
486,554,558
483,487,559
483,559,555
484,556,488
488,556,560
485,489,557
557,489,561
486,558,490
490,558,562
487,491,559
559,491,563
488,560,492
492,560,564
489,493,561
561,493,565
490,562,494
494,562,566
491,495,563
563,495,567
492,564,496
496,564,568
497,569,493
493,569,565
494,566,570
498,494,570
495,499,567
567,499,571
496,568,500
500,568,572
501,573,497
497,573,569
502,498,574
574,498,570
499,503,571
571,503,575
500,572,504
504,572,576
501,505,577
501,577,573
502,574,506
506,574,578
503,507,575
575,507,579
504,576,508
508,576,580
505,509,577
577,509,581
506,578,511
511,578,582
513,512,583
513,583,514
514,583,584
514,584,507
507,584,585
507,585,579
508,580,586
515,508,586
515,586,587
515,587,516
516,587,588
516,588,517
509,518,589
509,589,581
511,582,590
519,511,590
519,590,591
519,591,512
512,591,592
512,592,583
517,588,593
517,593,518
518,593,594
518,594,589
520,521,595
521,522,595
523,524,596
524,525,596
526,520,597
597,520,598
598,520,595
595,522,599
522,527,599
599,527,600
527,528,600
531,532,601
532,523,601
601,523,602
602,523,596
525,533,603
525,603,596
533,604,603
534,526,605
605,526,597
600,528,606
528,529,606
606,529,607
529,535,607
536,530,608
530,531,608
608,531,609
609,531,601
533,537,610
533,610,604
538,534,611
611,534,605
607,535,612
535,539,612
612,539,613
540,536,614
614,536,615
615,536,608
541,616,537
537,616,610
542,538,617
617,538,611
543,618,539
539,618,613
544,540,619
619,540,614
545,620,541
541,620,616
546,542,621
621,542,617
547,622,543
543,622,618
548,544,623
623,544,619
549,624,545
545,624,620
550,546,625
625,546,621
551,626,547
547,626,622
552,548,627
627,548,623
553,628,549
549,628,624
554,550,629
629,550,625
555,630,551
551,630,626
556,552,631
631,552,627
557,632,553
553,632,628
558,554,633
633,554,629
559,634,555
555,634,630
560,556,635
635,556,631
561,636,557
557,636,632
562,558,637
637,558,633
563,638,559
559,638,634
564,560,639
639,560,635
565,640,561
561,640,636
566,562,641
641,562,637
567,642,563
563,642,638
568,564,643
643,564,639
565,569,644
565,644,640
566,641,570
570,641,645
571,646,567
567,646,642
572,568,647
647,568,643
569,573,644
644,573,648
570,645,574
574,645,649
575,650,571
571,650,646
576,572,651
651,572,647
573,577,648
648,577,652
574,649,578
578,649,653
579,654,575
575,654,650
580,576,655
655,576,651
581,656,577
577,656,652
578,653,657
582,578,657
579,585,658
579,658,654
658,659,654
660,655,661
580,655,586
586,655,660
581,589,662
581,662,656
582,657,590
590,657,663
592,591,664
592,664,583
583,664,665
583,665,584
584,665,666
584,666,585
585,666,667
585,667,658
658,667,668
658,668,659
660,661,669
660,669,586
586,669,670
586,670,587
587,670,671
587,671,588
588,671,672
593,588,672
593,672,673
593,673,594
589,594,674
589,674,662
662,674,675
590,663,676
590,676,591
591,676,677
591,677,664
594,673,678
594,678,674
674,678,679
674,679,675
597,598,680
680,598,681
598,595,681
681,595,682
595,599,682
682,599,683
599,600,683
601,602,684
602,596,684
684,596,685
596,603,685
685,603,686
603,604,686
686,604,687
605,597,688
688,597,680
683,600,689
600,606,689
689,606,690
606,607,690
608,609,691
609,601,691
691,601,692
692,601,684
610,693,604
604,693,687
611,605,694
694,605,688
690,607,695
607,612,695
695,612,696
612,613,696
614,615,697
615,608,697
697,608,698
698,608,691
616,699,610
610,699,693
617,611,700
700,611,694
618,701,613
613,701,696
619,614,702
702,614,697
620,703,616
616,703,699
621,617,704
704,617,700
622,705,618
618,705,701
623,619,706
706,619,702
624,707,620
620,707,703
625,621,708
708,621,704
626,709,622
622,709,705
627,623,710
710,623,706
628,711,624
624,711,707
629,625,712
712,625,708
630,713,626
626,713,709
631,627,714
714,627,710
632,715,628
628,715,711
633,629,716
716,629,712
634,717,630
630,717,713
635,631,718
718,631,714
636,719,632
632,719,715
637,633,720
720,633,716
638,721,634
634,721,717
639,718,722
639,635,718
640,723,636
636,723,719
641,637,724
724,637,720
638,642,721
642,725,721
639,722,643
643,722,726
644,727,640
640,727,723
645,641,728
728,641,724
642,646,725
725,646,729
643,726,647
647,726,730
648,731,644
644,731,727
649,645,732
732,645,728
646,650,729
729,650,733
647,730,651
651,730,734
652,735,648
648,735,731
653,649,736
736,649,732
650,654,733
733,654,737
651,734,655
655,734,738
652,656,739
652,739,735
653,736,657
657,736,740
654,659,741
654,741,737
661,655,742
742,655,738
656,662,739
739,662,743
657,740,663
663,740,744
665,664,745
665,745,666
667,666,746
667,746,668
668,746,747
668,747,659
659,747,741
661,742,669
669,742,748
669,748,670
670,748,749
670,749,671
672,671,750
672,750,673
662,675,743
743,675,751
663,744,752
752,744,753
676,663,752
676,752,754
676,754,677
677,754,755
677,755,664
664,755,756
664,756,745
666,745,757
666,757,746
671,749,758
671,758,750
673,750,759
678,673,759
678,759,760
678,760,679
679,760,761
679,761,675
675,761,762
675,762,751
751,762,763
752,753,764
752,764,754
762,761,765
762,765,763
680,681,766
766,681,767
681,682,767
767,682,768
682,683,768
684,685,769
685,686,769
769,686,770
686,687,770
770,687,771
688,680,772
772,680,766
768,683,773
683,689,773
773,689,774
689,690,774
691,692,775
692,684,775
775,684,776
776,684,769
693,777,687
687,777,771
694,688,778
778,688,772
774,690,779
690,695,779
697,698,780
698,691,780
780,691,781
781,691,775
699,782,693
693,782,777
700,694,783
783,694,778
779,695,784
695,696,784
784,696,785
696,701,785
702,697,786
786,697,780
703,787,699
699,787,782
704,700,788
788,700,783
705,789,701
701,789,785
706,702,790
790,702,786
707,791,703
703,791,787
708,788,792
708,704,788
709,793,705
705,793,789
710,706,794
794,706,790
711,795,707
707,795,791
708,792,712
712,792,796
709,713,793
713,797,793
714,794,798
714,710,794
711,715,795
715,799,795
712,796,716
716,796,800
713,717,797
797,717,801
714,798,718
718,798,802
715,719,799
799,719,803
716,800,720
720,800,804
717,721,801
801,721,805
722,718,806
806,718,802
719,723,803
803,723,807
720,804,724
724,804,808
721,725,809
721,809,805
726,722,810
810,722,806
723,727,807
807,727,811
724,808,728
728,808,812
729,813,725
725,813,809
730,726,814
814,726,810
727,731,811
811,731,815
728,812,732
732,812,816
733,817,729
729,817,813
734,730,818
818,730,814
731,735,815
815,735,819
732,816,736
736,816,820
737,821,733
733,821,817
738,734,822
822,734,818
735,739,819
819,739,823
736,820,740
740,820,824
741,825,737
737,825,821
742,738,826
826,738,822
739,743,823
823,743,827
740,824,744
744,824,828
741,747,829
741,829,825
742,826,748
748,826,830
751,831,743
743,831,827
744,828,832
753,744,832
755,754,833
755,833,756
756,833,834
756,834,745
745,834,835
757,745,835
757,835,836
757,836,746
746,836,837
746,837,747
747,837,838
747,838,829
748,830,839
748,839,749
749,839,840
758,749,840
758,840,841
758,841,750
750,841,842
759,750,842
759,842,843
759,843,760
760,843,844
760,844,761
763,845,751
751,845,831
753,832,764
764,832,846
764,846,754
754,846,847
754,847,833
761,844,848
765,761,848
765,848,849
765,849,763
763,849,845
766,767,850
850,767,851
767,768,851
851,768,852
769,770,853
853,770,854
770,771,854
854,771,855
772,766,856
856,766,850
768,773,852
852,773,857
773,774,857
775,776,858
776,769,858
858,769,853
777,859,771
771,859,855
778,772,860
860,772,856
857,774,861
774,779,861
780,781,862
781,775,862
862,775,863
863,775,858
782,864,777
777,864,859
783,860,865
783,778,860
861,779,866
779,784,866
866,784,867
784,785,867
786,780,868
868,780,862
787,869,782
782,869,864
783,865,788
788,865,870
867,785,871
785,789,871
871,789,872
790,786,873
873,786,874
874,786,868
787,791,869
791,875,869
792,788,876
876,788,870
789,793,872
793,877,872
794,873,878
794,790,873
791,795,875
875,795,879
796,792,880
880,792,876
793,797,881
793,881,877
798,794,882
882,794,878
795,799,883
795,883,879
800,796,884
884,796,880
801,885,797
797,885,881
802,798,886
886,798,882
803,887,799
799,887,883
804,800,888
888,800,884
805,889,801
801,889,885
806,802,890
890,802,886
807,891,803
803,891,887
808,804,892
892,804,888
809,893,805
805,893,889
810,890,894
810,806,890
811,895,807
807,895,891
812,808,896
896,808,892
813,897,809
809,897,893
810,894,814
814,894,898
815,899,811
811,899,895
816,812,900
900,812,896
817,901,813
813,901,897
814,898,902
818,814,902
819,903,815
815,903,899
820,816,904
904,816,900
821,905,817
817,905,901
822,902,906
822,818,902
823,907,819
819,907,903
824,820,908
908,820,904
821,825,905
825,909,905
822,906,826
826,906,910
827,911,823
823,911,907
828,824,912
912,824,908
825,829,909
909,829,913
826,910,830
830,910,914
831,915,827
827,915,911
828,912,832
832,912,916
837,836,917
837,917,838
838,917,918
838,918,829
829,918,919
829,919,913
830,914,920
839,830,920
839,920,921
839,921,840
840,921,922
840,922,841
831,845,915
845,923,915
832,916,924
846,832,924
846,924,925
846,925,847
847,925,926
847,926,833
833,926,927
833,927,834
834,927,928
834,928,835
835,928,929
835,929,836
836,929,930
836,930,917
841,922,931
841,931,842
842,931,932
842,932,843
843,932,933
843,933,844
844,933,934
848,844,934
848,934,935
848,935,849
849,935,936
849,936,845
845,936,937
845,937,923
850,851,938
851,852,938
853,854,939
854,855,939
856,850,940
940,850,938
938,852,941
852,857,941
858,853,942
942,853,939
859,943,855
855,943,939
860,856,944
944,856,940
941,857,945
857,861,945
862,863,946
863,858,946
946,858,947
947,858,942
864,948,859
859,948,943
865,860,949
949,860,944
945,861,950
861,866,950
950,866,951
866,867,951
868,862,952
952,862,946
952,946,953
946,947,953
864,869,948
869,954,948
870,865,955
955,865,949
951,867,956
867,871,956
956,871,957
871,872,957
873,874,958
874,868,958
958,868,959
959,868,952
869,875,960
869,960,954
876,870,961
961,870,955
956,957,962
957,872,963
957,963,962
872,877,963
878,873,964
964,873,958
964,958,965
958,959,965
879,966,875
875,966,960
880,876,967
967,876,961
881,968,877
877,968,963
882,878,969
969,878,964
883,970,879
879,970,966
884,880,971
971,880,967
885,972,881
881,972,968
886,882,973
973,882,969
887,974,883
883,974,970
888,971,975
888,884,971
889,976,885
885,976,972
890,886,977
977,886,973
887,891,974
891,978,974
888,975,892
892,975,979
889,893,976
893,980,976
894,890,981
981,890,977
891,895,978
978,895,982
892,979,896
896,979,983
893,897,980
980,897,984
898,894,985
985,894,981
895,899,982
982,899,986
896,983,900
900,983,987
897,901,984
984,901,988
898,985,902
902,985,989
899,903,986
986,903,990
900,987,904
904,987,991
901,905,988
988,905,992
906,902,993
993,902,989
903,907,990
990,907,994
904,991,908
908,991,995
905,909,996
905,996,992
910,906,997
997,906,993
907,911,994
994,911,998
908,995,999
912,908,999
912,999,1000
913,1001,909
909,1001,996
914,910,1002
1002,910,997
915,1003,911
911,1003,1004
911,1004,998
916,912,1005
1005,912,1000
919,918,1006
919,1006,1001
919,1001,913
914,1002,920
920,1002,921
921,1002,1007
915,923,1003
1003,923,1008
916,1005,924
924,1005,1009
924,1009,925
925,1009,1010
925,1010,926
926,1010,1011
926,1011,927
927,1011,1012
927,1012,928
928,1012,1013
928,1013,929
929,1013,1014
929,1014,930
930,1014,1015
930,1015,917
917,1015,1016
917,1016,918
918,1016,1017
918,1017,1006
921,1007,1018
921,1018,922
922,1018,1019
931,922,1019
931,1019,1020
931,1020,932
932,1020,1021
932,1021,933
933,1021,1022
933,1022,934
934,1022,1023
934,1023,935
935,1023,1024
935,1024,936
936,1024,1025
936,1025,937
937,1025,1026
937,1026,923
923,1026,1008
940,938,1027
1027,938,1028
938,941,1028
1028,941,1029
942,939,1030
1030,939,1031
939,943,1031
1031,943,1032
944,1027,1033
944,940,1027
1029,941,1034
941,945,1034
947,942,1035
1035,942,1030
943,948,1032
948,1036,1032
949,944,1037
1037,944,1033
1034,945,1038
945,950,1038
953,947,1039
1039,947,1035
948,954,1040
948,1040,1036
955,949,1041
1041,949,1037
1038,950,1042
950,951,1042
1042,951,1043
951,956,1043
959,952,1044
952,953,1044
1044,953,1045
1045,953,1039
960,1046,954
954,1046,1040
961,955,1047
1047,955,1041
1042,1043,1048
1043,956,1049
1043,1049,1048
956,962,1049
965,959,1050
1050,959,1044
1050,1044,1051
1044,1045,1051
966,1052,960
960,1052,1046
967,961,1053
1053,961,1047
1048,1049,1054
1049,962,1055
1049,1055,1054
962,963,1055
1055,963,1056
963,968,1056
969,964,1057
964,965,1057
1057,965,1058
1058,965,1050
1058,1050,1059
1050,1051,1059
970,1060,966
966,1060,1052
971,1053,1061
971,967,1053
1054,1055,1062
1062,1055,1063
1055,1056,1063
1063,1056,1064
972,1064,968
968,1064,1056
973,969,1065
1065,969,1057
1057,1058,1065
1065,1058,1066
1058,1059,1066
1066,1059,1067
970,974,1060
974,1068,1060
975,971,1069
1069,971,1061
1062,1063,1070
1063,1064,1070
1070,1064,1071
976,1071,972
972,1071,1064
977,973,1072
1072,973,1065
1065,1066,1072
1072,1066,1073
1066,1067,1073
974,978,1074
974,1074,1068
979,975,1075
1075,975,1069
1071,976,1076
976,980,1076
1076,980,1077
981,977,1078
1078,977,1079
1079,977,1072
982,1080,978
978,1080,1074
983,979,1081
1081,979,1075
984,1082,980
980,1082,1077
985,981,1083
1083,981,1078
986,1084,982
982,1084,1080
987,983,1085
1085,983,1081
988,1086,984
984,1086,1082
989,985,1087
1087,985,1083
990,1088,986
986,1088,1084
991,987,1089
1089,987,1085
992,1090,988
988,1090,1086
993,989,1091
1091,989,1087
994,1092,990
990,1092,1088
995,991,1093
1093,991,1089
996,1094,992
992,1094,1090
993,1091,997
997,1091,1095
998,1096,994
994,1096,1092
995,1093,999
999,1093,1097
1001,1098,996
996,1098,1094
1002,997,1099
1099,997,1095
998,1004,1100
998,1100,1096
999,1097,1101
1005,1000,1102
999,1101,1000
1000,1101,1102
1006,1103,1001
1001,1103,1098
1007,1002,1104
1104,1002,1099
1003,1008,1106
1003,1106,1004
1004,1106,1107
1004,1107,1100
1108,1101,1109
1005,1102,1009
1108,1110,1101
1009,1102,1010
1010,1102,1111
1010,1111,1011
1011,1111,1112
1011,1112,1012
1012,1112,1113
1012,1113,1013
1013,1113,1114
1013,1114,1014
1014,1114,1115
1014,1115,1015
1015,1115,1116
1015,1116,1016
1016,1116,1117
1016,1117,1017
1017,1117,1103
1017,1103,1006
1007,1104,1018
1018,1104,1019
1019,1104,1118
1019,1118,1020
1020,1118,1119
1020,1119,1021
1021,1119,1120
1021,1120,1022
1022,1120,1121
1022,1121,1023
1023,1121,1122
1023,1122,1024
1024,1122,1123
1024,1123,1025
1025,1123,1105
1025,1105,1026
1026,1105,1106
1026,1106,1008
1108,1109,1124
1108,1124,1110
1027,1028,1125
1028,1029,1125
1030,1031,1126
1031,1032,1126
1033,1027,1127
1127,1027,1128
1128,1027,1125
1034,1129,1029
1029,1129,1125
1035,1030,1130
1130,1030,1126
1126,1032,1131
1032,1036,1131
1131,1036,1132
1037,1033,1133
1133,1033,1127
1129,1034,1134
1034,1038,1134
1039,1035,1135
1135,1035,1130
1040,1136,1036
1036,1136,1132
1041,1037,1137
1137,1037,1133
1134,1038,1138
1038,1042,1138
1045,1039,1139
1139,1039,1135
1046,1140,1040
1040,1140,1136
1047,1041,1141
1141,1041,1137
1138,1042,1143
1138,1143,1142
1042,1048,1143
1051,1045,1144
1144,1045,1139
1144,1139,1145
1052,1146,1046
1046,1146,1140
1053,1141,1147
1053,1047,1141
1142,1143,1148
1143,1048,1149
1143,1149,1148
1048,1054,1149
1059,1051,1150
1150,1051,1144
1150,1144,1151
1144,1145,1151
1052,1060,1146
1060,1152,1146
1061,1053,1153
1153,1053,1147
1148,1149,1154
1154,1149,1155
1062,1155,1054
1054,1155,1149
1067,1059,1156
